datetime,count
2011-01-26 11:00:00,23.216123595392908
2011-01-26 12:00:00,29.896201307582004
2011-01-26 13:00:00,31.441323740808794
2011-01-26 14:00:00,35.97136229806191
2011-01-26 15:00:00,29.488556501082364
2011-01-26 16:00:00,71.18559391866422
2011-01-26 17:00:00,101.68346465712055
2011-01-27 16:00:00,88.99712026848243
2011-01-27 17:00:00,166.5635607447959
2011-01-27 18:00:00,153.67651871021755
2011-01-27 19:00:00,109.93448110598558
2011-01-27 20:00:00,68.55391250906979
2011-01-27 21:00:00,59.75657512021455
2011-01-27 22:00:00,43.02746228638833
2011-01-27 23:00:00,24.960961347891764
2011-01-28 00:00:00,12.715907792650086
2011-01-28 01:00:00,5.145658334246762
2011-01-28 02:00:00,2.9087881599631222
2011-01-28 03:00:00,1.8851020399376395
2011-01-28 05:00:00,8.631643036736664
2011-01-28 06:00:00,35.61396385567887
2011-01-28 07:00:00,96.69123681558312
2011-01-28 08:00:00,192.90284643200246
2011-01-28 09:00:00,96.14129104575635
2011-01-28 10:00:00,41.593013520920245
2011-01-28 11:00:00,32.887517201501254
2011-01-28 12:00:00,40.836852659341346
2011-01-28 13:00:00,36.95725169127526
2011-01-28 14:00:00,47.98634865600322
2011-01-28 15:00:00,51.24154386683229
2011-01-28 16:00:00,86.96693068001352
2011-01-28 17:00:00,213.01020617209525
2011-01-28 18:00:00,194.62590283511435
2011-01-28 19:00:00,145.83158993679663
2011-01-28 20:00:00,87.16842835003851
2011-01-28 21:00:00,60.5870554045485
2011-01-28 22:00:00,49.82786678099482
2011-01-28 23:00:00,39.06731434770024
2011-01-29 00:00:00,21.017177890906133
2011-01-29 01:00:00,25.66552399119248
2011-01-29 02:00:00,20.06996582351545
2011-01-29 03:00:00,9.582601245425064
2011-01-29 04:00:00,2.3807623306904144
2011-01-29 06:00:00,4.81963036080148
2011-01-29 07:00:00,16.478076574934793
2011-01-29 08:00:00,43.53747045174077
2011-01-29 09:00:00,78.71706503548097
2011-01-29 10:00:00,126.56287162340855
2011-01-29 11:00:00,83.0660808762005
2011-01-29 12:00:00,118.29327196080915
2011-01-29 13:00:00,122.41033723164021
2011-01-29 14:00:00,123.60827015356558
2011-01-29 15:00:00,107.45431430046978
2011-01-29 16:00:00,122.5980820355495
2011-01-29 17:00:00,138.75796922785355
2011-01-29 18:00:00,83.76349172814847
2011-01-29 19:00:00,70.36595510517546
2011-01-29 20:00:00,47.443857701352655
2011-01-29 21:00:00,43.13829014961873
2011-01-29 22:00:00,32.612313711164326
2011-01-29 23:00:00,22.640175590306164
2011-01-30 00:00:00,23.013698627408697
2011-01-30 01:00:00,24.191012374171535
2011-01-30 02:00:00,19.38034758826973
2011-01-30 03:00:00,7.944010226495313
2011-01-30 04:00:00,2.4351081045261918
2011-01-30 05:00:00,2.581932090539132
2011-01-30 07:00:00,15.204038728651655
2011-01-30 08:00:00,40.32311867527548
2011-01-30 09:00:00,76.08234007557739
2011-01-30 10:00:00,125.30746808802887
2011-01-30 11:00:00,102.24129035520815
2011-01-30 12:00:00,205.8632152322278
2011-01-30 13:00:00,191.80952476057854
2011-01-30 14:00:00,195.07307911568108
2011-01-30 15:00:00,192.65133999296168
2011-01-30 16:00:00,168.79704544898254
2011-01-30 17:00:00,176.77858522975748
2011-01-30 18:00:00,107.86429611031069
2011-01-30 19:00:00,91.20306052666919
2011-01-30 20:00:00,61.21132480859877
2011-01-30 21:00:00,57.020736974169075
2011-01-30 22:00:00,49.90540340313766
2011-01-30 23:00:00,31.166131832773736
2011-01-31 00:00:00,15.808580251169952
2011-01-31 01:00:00,5.2624355249547214
2011-01-31 02:00:00,2.8808349347537474
2011-01-31 03:00:00,1.8687818424883638
2011-01-31 04:00:00,2.0198003173950965
2011-01-31 05:00:00,6.416536874239333
2011-01-31 06:00:00,32.839993153255115
2011-01-31 07:00:00,91.7965987665079
2011-01-31 08:00:00,219.5845445004432
2011-01-31 09:00:00,123.70355161587557
2011-01-31 10:00:00,78.00683167821337
2011-01-31 11:00:00,53.910689900722986
2011-01-31 12:00:00,66.3236814045216
2011-01-31 13:00:00,62.510416040289144
2011-01-31 14:00:00,59.95452709377465
2011-01-31 15:00:00,58.21650892077323
2011-01-31 16:00:00,84.06126589670116
2011-01-31 17:00:00,159.36698916913696
2011-01-31 18:00:00,152.41290263121476
2011-01-31 19:00:00,197.10508166027216
2011-01-31 20:00:00,56.61166672201829
2011-01-31 21:00:00,50.658510752851676
2011-01-31 22:00:00,45.30844436722325
2011-01-31 23:00:00,24.069642974693544
2011-02-20 00:00:00,32.33936078167025
2011-02-20 01:00:00,30.825316709658406
2011-02-20 02:00:00,21.224160201141576
2011-02-20 03:00:00,8.279941723561208
2011-02-20 04:00:00,2.6343680953385804
2011-02-20 06:00:00,5.54167203663033
2011-02-20 07:00:00,16.620100583805797
2011-02-20 08:00:00,43.41775750099971
2011-02-20 09:00:00,77.42101101610935
2011-02-20 10:00:00,137.14265326892985
2011-02-20 11:00:00,177.82262371966337
2011-02-20 12:00:00,217.10104859938974
2011-02-20 13:00:00,214.06295376851008
2011-02-20 14:00:00,237.99007632614124
2011-02-20 15:00:00,229.90561234627864
2011-02-20 16:00:00,205.10349763143677
2011-02-20 17:00:00,205.9865878879194
2011-02-20 18:00:00,142.51650818007536
2011-02-20 19:00:00,120.30539586533921
2011-02-20 20:00:00,107.36182745952964
2011-02-20 21:00:00,79.27086201980963
2011-02-20 22:00:00,64.67962987708907
2011-02-20 23:00:00,48.27247069600539
2011-02-21 00:00:00,41.647743417041404
2011-02-21 01:00:00,21.552537446215695
2011-02-21 02:00:00,15.600199625181896
2011-02-21 03:00:00,6.86071055667201
2011-02-21 04:00:00,5.121919457730818
2011-02-21 05:00:00,5.68394865797799
2011-02-21 06:00:00,18.45722416729651
2011-02-21 07:00:00,54.268871472320235
2011-02-21 08:00:00,91.76265646000776
2011-02-21 09:00:00,88.95759777496623
2011-02-21 10:00:00,135.2817580631
2011-02-21 11:00:00,163.9947995213136
2011-02-21 12:00:00,172.32340634304586
2011-02-21 13:00:00,98.11217158372008
2011-02-21 14:00:00,173.5621770799712
2011-02-21 15:00:00,145.06461309244608
2011-02-21 16:00:00,97.15661552810055
2011-02-21 17:00:00,146.6580591012809
2011-02-21 18:00:00,97.77136510040864
2011-02-21 19:00:00,78.18241862653392
2011-02-21 20:00:00,29.278109978305842
2011-02-21 21:00:00,35.10171578981725
2011-02-21 22:00:00,19.687884340268972
2011-02-21 23:00:00,17.476513752465657
2011-02-22 06:00:00,31.781124767587958
2011-02-22 07:00:00,87.50551660309489
2011-02-22 08:00:00,186.09790130543314
2011-02-22 09:00:00,103.3404061281861
2011-02-22 10:00:00,62.806335363692256
2011-02-22 11:00:00,51.960031641120864
2011-02-22 12:00:00,67.9443301306598
2011-02-22 13:00:00,65.95747561288891
2011-02-22 14:00:00,61.922178056360714
2011-02-22 15:00:00,76.15223523810549
2011-02-22 16:00:00,86.97673204704972
2011-02-22 17:00:00,166.15033889455543
2011-02-22 18:00:00,159.17727769283314
2011-02-22 19:00:00,100.60044287751433
2011-02-22 20:00:00,71.3340744986816
2011-02-22 21:00:00,62.94256252927289
2011-02-22 22:00:00,48.259437864275704
2011-02-22 23:00:00,31.17578250262255
2011-02-23 00:00:00,12.02760943501362
2011-02-23 01:00:00,5.1352801191819255
2011-02-23 02:00:00,2.7272481391724956
2011-02-23 03:00:00,1.7681398104586241
2011-02-23 05:00:00,8.759520083721037
2011-02-23 06:00:00,41.32067415165936
2011-02-23 07:00:00,111.66943733214366
2011-02-23 08:00:00,230.47757844146528
2011-02-23 09:00:00,130.68199437695972
2011-02-23 10:00:00,83.06452500005166
2011-02-23 11:00:00,74.1681383464029
2011-02-23 12:00:00,92.32560069722838
2011-02-23 13:00:00,114.93273688387372
2011-02-23 14:00:00,107.64003909718704
2011-02-23 15:00:00,121.33215099048768
2011-02-23 16:00:00,174.72618995888024
2011-02-23 17:00:00,322.8961871387149
2011-02-23 18:00:00,276.7068283758645
2011-02-23 19:00:00,205.87682868499272
2011-02-23 20:00:00,91.03937771827702
2011-02-23 21:00:00,79.25799225230696
2011-02-23 22:00:00,58.97148934158328
2011-02-23 23:00:00,30.35821313266989
2011-02-24 00:00:00,12.73031949967667
2011-02-24 01:00:00,5.611998432963173
2011-02-24 02:00:00,2.938207105254011
2011-02-24 03:00:00,1.8403485361289968
2011-02-24 05:00:00,8.86127101209562
2011-02-24 06:00:00,36.33415577431255
2011-02-24 07:00:00,98.43456271639543
2011-02-24 08:00:00,311.86240302843015
2011-02-24 09:00:00,159.39961095251545
2011-02-24 10:00:00,72.44339718276801
2011-02-24 11:00:00,78.2425950310034
2011-02-24 12:00:00,101.21123740340423
2011-02-24 13:00:00,112.91845604409502
2011-02-24 14:00:00,98.9028222554638
2011-02-24 15:00:00,71.16030909787918
2011-02-24 16:00:00,155.58077084992033
2011-02-24 17:00:00,195.68672226704177
2011-02-24 18:00:00,198.1134405078322
2011-02-24 19:00:00,79.7561061337535
2011-02-24 20:00:00,88.90793474741668
2011-02-24 21:00:00,70.54445184424193
2011-02-24 22:00:00,30.08311772424994
2011-02-24 23:00:00,35.28328649956113
2011-02-25 00:00:00,16.985146782886964
2011-02-25 01:00:00,5.659173088049656
2011-02-25 02:00:00,3.0790048340008203
2011-02-25 03:00:00,2.377418609801572
2011-02-25 05:00:00,12.245753324357635
2011-02-25 06:00:00,40.51505161735911
2011-02-25 07:00:00,64.20651836858782
2011-02-25 08:00:00,224.6510262083334
2011-02-25 09:00:00,66.32453848299994
2011-02-25 10:00:00,40.80306654537121
2011-02-25 11:00:00,116.45146224201484
2011-02-25 12:00:00,104.07742878562463
2011-02-25 13:00:00,102.64360900050606
2011-02-25 14:00:00,89.87535092681661
2011-02-25 15:00:00,143.4178165941102
2011-02-25 16:00:00,142.87756414472983
2011-02-25 17:00:00,250.43517823035398
2011-02-25 18:00:00,238.32423846492142
2011-02-25 19:00:00,164.5983267993999
2011-02-25 20:00:00,115.29329374536985
2011-02-25 21:00:00,89.14354931307706
2011-02-25 22:00:00,51.781130285047404
2011-02-25 23:00:00,33.722873096100436
2011-02-26 00:00:00,37.13141745539652
2011-02-26 01:00:00,29.325026254748494
2011-02-26 02:00:00,18.21282947100564
2011-02-26 03:00:00,10.076275893185985
2011-02-26 04:00:00,3.047928851496573
2011-02-26 05:00:00,2.7202602252264163
2011-02-26 06:00:00,6.056080736433126
2011-02-26 07:00:00,17.08789945947413
2011-02-26 08:00:00,56.384568333406555
2011-02-26 09:00:00,101.9017320573346
2011-02-26 10:00:00,137.64045803891483
2011-02-26 11:00:00,180.7445332436264
2011-02-26 12:00:00,192.3632233488467
2011-02-26 13:00:00,192.31046078919385
2011-02-26 14:00:00,182.35832091955655
2011-02-26 15:00:00,170.7863754264548
2011-02-26 16:00:00,160.41803223309898
2011-02-26 17:00:00,208.14956531574416
2011-02-26 18:00:00,148.60508167062773
2011-02-26 19:00:00,120.0870705933479
2011-02-26 20:00:00,96.92808009756527
2011-02-26 21:00:00,70.35413093337112
2011-02-26 22:00:00,63.326150097881126
2011-02-26 23:00:00,39.5598524135811
2011-02-27 00:00:00,29.10571668571739
2011-02-27 01:00:00,30.990660234777437
2011-02-27 02:00:00,23.81456155525302
2011-02-27 03:00:00,11.29769406851244
2011-02-27 04:00:00,3.5187261350826797
2011-02-27 06:00:00,7.124782879596706
2011-02-27 07:00:00,19.988606356618753
2011-02-27 08:00:00,51.38495936446646
2011-02-27 09:00:00,81.93311723608706
2011-02-27 10:00:00,128.35970218035948
2011-02-27 11:00:00,201.35549265448122
2011-02-27 12:00:00,227.83976381764083
2011-02-27 13:00:00,301.1304667378053
2011-02-27 14:00:00,289.1872081805708
2011-02-27 15:00:00,294.9116263384615
2011-02-27 16:00:00,258.91792868865633
2011-02-27 17:00:00,254.97891888567443
2011-02-27 18:00:00,159.25678229986076
2011-02-27 19:00:00,138.3625158430673
2011-02-27 20:00:00,108.33722333996755
2011-02-27 21:00:00,86.10480208465682
2011-02-27 22:00:00,72.35185079505854
2011-02-27 23:00:00,51.51097708346896
2011-02-28 00:00:00,21.36214862113786
2011-02-28 01:00:00,5.695605712948966
2011-02-28 03:00:00,1.4562233451625797
2011-02-28 05:00:00,15.003336139091443
2011-02-28 06:00:00,47.78584695757193
2011-02-28 07:00:00,177.36662557600826
2011-02-28 08:00:00,280.0752441081808
2011-02-28 09:00:00,207.23091157985843
2011-02-28 10:00:00,105.8986023067518
2011-02-28 11:00:00,115.80397663656818
2011-02-28 12:00:00,143.9035024695253
2011-02-28 13:00:00,58.12534366382752
2011-02-28 14:00:00,26.422916024708087
2011-02-28 15:00:00,20.62314872149268
2011-02-28 16:00:00,101.61428960449616
2011-02-28 17:00:00,61.001076270630314
2011-02-28 18:00:00,167.05972029440431
2011-02-28 19:00:00,122.01013789766256
2011-02-28 20:00:00,85.8123194398131
2011-02-28 21:00:00,79.85788495170972
2011-02-28 22:00:00,26.989601031138136
2011-02-28 23:00:00,38.579907730796684
2011-03-20 00:00:00,42.42949058791751
2011-03-20 01:00:00,37.119355916946596
2011-03-20 02:00:00,28.826426398387266
2011-03-20 03:00:00,15.492750121595192
2011-03-20 04:00:00,3.8810176235841243
2011-03-20 05:00:00,3.590838713097449
2011-03-20 06:00:00,7.654984424817139
2011-03-20 07:00:00,21.618306205175553
2011-03-20 08:00:00,72.21228006352894
2011-03-20 09:00:00,96.85706947699916
2011-03-20 10:00:00,155.86358456354887
2011-03-20 11:00:00,215.70712642929655
2011-03-20 12:00:00,243.5585380736475
2011-03-20 13:00:00,245.70283752805884
2011-03-20 14:00:00,234.28472264539752
2011-03-20 15:00:00,232.08025915539562
2011-03-20 16:00:00,252.5726975039523
2011-03-20 17:00:00,188.81772025252624
2011-03-20 18:00:00,158.7377645606251
2011-03-20 19:00:00,111.45059681686656
2011-03-20 20:00:00,80.77927733903515
2011-03-20 21:00:00,60.65919008116443
2011-03-20 22:00:00,55.75095232016464
2011-03-20 23:00:00,28.015208174705066
2011-03-21 00:00:00,17.113487896956734
2011-03-21 01:00:00,7.655680063174952
2011-03-21 02:00:00,4.105405827995885
2011-03-21 03:00:00,2.75164073006182
2011-03-21 05:00:00,13.772236148117395
2011-03-21 06:00:00,47.42224350200845
2011-03-21 07:00:00,96.78507061840416
2011-03-21 08:00:00,322.0659022821399
2011-03-21 09:00:00,153.31047094554003
2011-03-21 10:00:00,91.4448846037945
2011-03-21 11:00:00,119.9622882901014
2011-03-21 12:00:00,158.35840125766325
2011-03-21 13:00:00,171.6208249143267
2011-03-21 14:00:00,187.2600779708346
2011-03-21 15:00:00,208.86274180814246
2011-03-21 16:00:00,264.0743286429331
2011-03-21 17:00:00,558.8844061691759
2011-03-21 18:00:00,424.0446721644686
2011-03-21 19:00:00,409.32452386382545
2011-03-21 20:00:00,276.7862645391853
2011-03-21 21:00:00,155.2219482333494
2011-03-21 22:00:00,129.69262425459343
2011-03-21 23:00:00,71.81360814957958
2011-03-22 00:00:00,33.24113017681709
2011-03-22 01:00:00,9.538824615353299
2011-03-22 02:00:00,6.579140142044433
2011-03-22 03:00:00,4.8304052062787015
2011-03-22 04:00:00,3.150379650995502
2011-03-22 05:00:00,17.148739001959378
2011-03-22 06:00:00,81.37326541340207
2011-03-22 07:00:00,217.7253562329346
2011-03-22 08:00:00,411.7140930019156
2011-03-22 09:00:00,185.33396893695362
2011-03-22 10:00:00,127.71949381701785
2011-03-22 11:00:00,135.942967179446
2011-03-22 12:00:00,212.89062814701413
2011-03-22 13:00:00,200.75476552003357
2011-03-22 14:00:00,182.56379857663617
2011-03-22 15:00:00,200.25110622597407
2011-03-22 16:00:00,284.4977815018523
2011-03-22 17:00:00,529.0217555526191
2011-03-22 18:00:00,523.715208563334
2011-03-22 19:00:00,288.1080772041314
2011-03-22 20:00:00,180.63653802724608
2011-03-22 21:00:00,137.37498444247808
2011-03-22 22:00:00,88.73826639136479
2011-03-22 23:00:00,58.15298352399214
2011-03-23 00:00:00,23.274531632990584
2011-03-23 01:00:00,8.344093230372211
2011-03-23 02:00:00,5.1406994277356395
2011-03-23 03:00:00,3.076842886667056
2011-03-23 05:00:00,7.548224498033094
2011-03-23 06:00:00,67.33650522406998
2011-03-23 07:00:00,175.79535485330916
2011-03-23 08:00:00,344.8652378186798
2011-03-23 09:00:00,162.63931554139324
2011-03-23 10:00:00,81.54734975815748
2011-03-23 11:00:00,71.3080425602143
2011-03-23 12:00:00,92.86839550840382
2011-03-23 13:00:00,52.42655454060805
2011-03-23 14:00:00,95.21173455305325
2011-03-23 15:00:00,107.13815487073164
2011-03-23 16:00:00,156.07840417296273
2011-03-23 17:00:00,298.15630980100616
2011-03-23 18:00:00,162.61578457900202
2011-03-23 19:00:00,114.72509161688714
2011-03-23 20:00:00,58.05472753904994
2011-03-23 21:00:00,21.96704403499112
2011-03-23 22:00:00,73.97067841982864
2011-03-23 23:00:00,22.68281077670931
2011-03-24 00:00:00,18.06488711166388
2011-03-24 01:00:00,6.054757922789984
2011-03-24 02:00:00,3.2905403806753912
2011-03-24 03:00:00,2.658553058471036
2011-03-24 04:00:00,2.2974106430784222
2011-03-24 05:00:00,13.46993263553817
2011-03-24 06:00:00,65.11848326350753
2011-03-24 07:00:00,59.72329212240826
2011-03-24 08:00:00,62.55460132745045
2011-03-24 09:00:00,168.37000023966533
2011-03-24 10:00:00,58.5772674615836
2011-03-24 11:00:00,82.62671091138256
2011-03-24 12:00:00,105.1446619251568
2011-03-24 13:00:00,109.9231163614022
2011-03-24 14:00:00,103.82465450696488
2011-03-24 15:00:00,94.26031852538337
2011-03-24 16:00:00,138.7875118885315
2011-03-24 17:00:00,274.5327775936344
2011-03-24 18:00:00,242.5002566851342
2011-03-24 19:00:00,178.3523090213675
2011-03-24 20:00:00,121.30467623079129
2011-03-24 21:00:00,84.89968294098314
2011-03-24 22:00:00,62.125566983461816
2011-03-24 23:00:00,41.108107638762455
2011-03-25 00:00:00,18.278252945664732
2011-03-25 01:00:00,5.856773438133736
2011-03-25 02:00:00,2.572971038201789
2011-03-25 03:00:00,2.008405645257562
2011-03-25 04:00:00,2.046809960116492
2011-03-25 05:00:00,7.981621588750075
2011-03-25 06:00:00,39.94228010086459
2011-03-25 07:00:00,129.21871654247227
2011-03-25 08:00:00,235.8202201995692
2011-03-25 09:00:00,182.60347672896555
2011-03-25 10:00:00,87.96888634014903
2011-03-25 11:00:00,92.9365672039263
2011-03-25 12:00:00,135.8044393126617
2011-03-25 13:00:00,128.18843489364767
2011-03-25 14:00:00,111.611556195766
2011-03-25 15:00:00,109.7226029190939
2011-03-25 16:00:00,156.33006358101082
2011-03-25 17:00:00,267.99348488371186
2011-03-25 18:00:00,290.23268690001817
2011-03-25 19:00:00,178.07198370440776
2011-03-25 20:00:00,155.1459558759646
2011-03-25 21:00:00,113.84842238594557
2011-03-25 22:00:00,71.8345536675296
2011-03-25 23:00:00,39.696200628714905
2011-03-26 00:00:00,37.38017068612919
2011-03-26 01:00:00,35.60037654418001
2011-03-26 02:00:00,23.137056036334076
2011-03-26 03:00:00,11.140939906580936
2011-03-26 04:00:00,3.561483764949736
2011-03-26 05:00:00,3.123839039482474
2011-03-26 06:00:00,6.667253567406896
2011-03-26 07:00:00,19.091382422111586
2011-03-26 08:00:00,47.40049096430444
2011-03-26 09:00:00,122.60250573227712
2011-03-26 10:00:00,155.9262094849073
2011-03-26 11:00:00,204.6037393227933
2011-03-26 12:00:00,224.61153932900737
2011-03-26 13:00:00,240.3340327274163
2011-03-26 14:00:00,236.2960457027908
2011-03-26 15:00:00,229.21667401647892
2011-03-26 16:00:00,202.86478859613496
2011-03-26 17:00:00,211.28453006313148
2011-03-26 18:00:00,164.04360462526634
2011-03-26 19:00:00,123.51665629302695
2011-03-26 20:00:00,97.39335690541608
2011-03-26 21:00:00,68.21702397060393
2011-03-26 22:00:00,72.61127644390257
2011-03-26 23:00:00,38.63577417395235
2011-03-27 00:00:00,44.99106030713933
2011-03-27 01:00:00,37.78118716152871
2011-03-27 02:00:00,30.823794027651783
2011-03-27 03:00:00,7.151552984486518
2011-03-27 04:00:00,2.2827907956043196
2011-03-27 06:00:00,3.7938423910421797
2011-03-27 07:00:00,10.356827056009582
2011-03-27 08:00:00,37.03293496849119
2011-03-27 09:00:00,92.93471809118172
2011-03-27 10:00:00,143.72520109843
2011-03-27 11:00:00,151.60688639810877
2011-03-27 12:00:00,182.46829830011623
2011-03-27 13:00:00,226.96008158430553
2011-03-27 14:00:00,245.32751746442597
2011-03-27 15:00:00,210.29513684077446
2011-03-27 16:00:00,201.14558220491296
2011-03-27 17:00:00,210.3809569048375
2011-03-27 18:00:00,163.24140397193787
2011-03-27 19:00:00,136.55306999942636
2011-03-27 20:00:00,110.1053501440131
2011-03-27 21:00:00,70.93500742968365
2011-03-27 22:00:00,63.54227997309976
2011-03-27 23:00:00,45.478118232279726
2011-03-28 00:00:00,14.424474181142486
2011-03-28 01:00:00,6.290138073000213
2011-03-28 02:00:00,3.2338048114833473
2011-03-28 03:00:00,2.2024823713836454
2011-03-28 05:00:00,10.320815746025213
2011-03-28 06:00:00,49.057924447549745
2011-03-28 07:00:00,133.70657347712938
2011-03-28 08:00:00,262.1264428039463
2011-03-28 09:00:00,156.3663106937323
2011-03-28 10:00:00,93.84062306780645
2011-03-28 11:00:00,77.43495489952305
2011-03-28 12:00:00,103.66825722778896
2011-03-28 13:00:00,115.90997511528184
2011-03-28 14:00:00,115.35038957249532
2011-03-28 15:00:00,109.28095290935963
