datetime,count
2011-01-28 17:00:00,159.04265626981794
2011-01-28 18:00:00,158.07055249284957
2011-01-28 19:00:00,108.74220924072817
2011-01-28 20:00:00,79.69994545532612
2011-01-28 21:00:00,55.1731578964262
2011-01-28 22:00:00,53.43301699591518
2011-01-28 23:00:00,34.33502963326469
2011-01-29 00:00:00,32.99611973845895
2011-01-29 01:00:00,24.81665828153238
2011-01-29 02:00:00,18.80060446067654
2011-01-29 03:00:00,12.660100192975706
2011-01-29 04:00:00,4.044833306344326
2011-01-29 06:00:00,3.8731640533557754
2011-01-29 07:00:00,12.617427771492627
2011-01-29 08:00:00,34.10261052711081
2011-01-29 09:00:00,53.261564862068504
2011-01-29 10:00:00,76.59338980682426
2011-01-29 11:00:00,78.81295974454866
2011-01-29 12:00:00,98.2799016761948
2011-01-29 13:00:00,110.31399971796714
2011-01-29 14:00:00,106.86172059435037
2011-01-29 15:00:00,117.4364566098933
2011-01-29 16:00:00,126.80292477225268
2011-01-29 17:00:00,95.3298110821431
2011-01-29 18:00:00,92.66266325505242
2011-01-29 19:00:00,86.04401604000059
2011-01-29 20:00:00,56.966250422238396
2011-01-29 21:00:00,42.79531444372328
2011-01-29 22:00:00,35.336667398765705
2011-01-29 23:00:00,26.816235273895696
2011-01-30 00:00:00,34.265207868755994
2011-01-30 01:00:00,25.033838156254877
2011-01-30 02:00:00,17.849913021770377
2011-01-30 03:00:00,10.832276853740026
2011-01-30 04:00:00,4.201162056814221
2011-01-30 05:00:00,2.915370920929825
2011-01-30 07:00:00,11.380877465469462
2011-01-30 08:00:00,34.32329407495014
2011-01-30 09:00:00,64.77132859327146
2011-01-30 10:00:00,97.93664219000235
2011-01-30 11:00:00,127.09105999804942
2011-01-30 12:00:00,208.60112706803093
2011-01-30 13:00:00,210.00552223474193
2011-01-30 14:00:00,209.36760741227604
2011-01-30 15:00:00,207.9830326413536
2011-01-30 16:00:00,183.19708390284202
2011-01-30 17:00:00,125.69068849914473
2011-01-30 18:00:00,91.61040262380982
2011-01-30 19:00:00,68.05753247580805
2011-01-30 20:00:00,49.423208904143195
2011-01-30 21:00:00,52.35264500778587
2011-01-30 22:00:00,53.595900337501355
2011-01-30 23:00:00,29.95712281829274
2011-01-31 00:00:00,14.885322883245614
2011-01-31 01:00:00,4.719259574247951
2011-01-31 02:00:00,3.0030376754499097
2011-01-31 03:00:00,2.1345889065609356
2011-01-31 04:00:00,1.3044895497870328
2011-01-31 05:00:00,5.513879613970832
2011-01-31 06:00:00,47.607033547986426
2011-01-31 07:00:00,112.97781605268221
2011-01-31 08:00:00,239.48548221017947
2011-01-31 09:00:00,123.05685127233862
2011-01-31 10:00:00,50.29263399687956
2011-01-31 11:00:00,52.06335904166584
2011-01-31 12:00:00,61.1760824175849
2011-01-31 13:00:00,61.79791003290732
2011-01-31 14:00:00,57.0365783024471
2011-01-31 15:00:00,58.37821623465828
2011-01-31 16:00:00,82.82793833279972
2011-01-31 17:00:00,143.35397813249642
2011-01-31 18:00:00,141.14838166734475
2011-01-31 19:00:00,149.9331420631449
2011-01-31 20:00:00,67.8760170402848
2011-01-31 21:00:00,41.97224185620414
2011-01-31 22:00:00,42.393374004217186
2011-01-31 23:00:00,24.96587508867455
2011-02-20 00:00:00,40.850933636226316
2011-02-20 01:00:00,29.200135791283284
2011-02-20 02:00:00,19.1812185819313
2011-02-20 03:00:00,9.994330401327847
2011-02-20 04:00:00,2.958885530874497
2011-02-20 06:00:00,5.723679690880908
2011-02-20 07:00:00,20.58534929098137
2011-02-20 08:00:00,52.658740409612946
2011-02-20 09:00:00,75.43366561230265
2011-02-20 10:00:00,173.89579221328447
2011-02-20 11:00:00,204.6117185112865
2011-02-20 12:00:00,232.97833736428927
2011-02-20 13:00:00,235.9679173970998
2011-02-20 14:00:00,254.1563261991988
2011-02-20 15:00:00,264.4024509198736
2011-02-20 16:00:00,246.1108760697455
2011-02-20 17:00:00,190.15867347387544
2011-02-20 18:00:00,150.78861569849732
2011-02-20 19:00:00,118.5395054576634
2011-02-20 20:00:00,98.32660174636354
2011-02-20 21:00:00,78.04081641851401
2011-02-20 22:00:00,60.942478262899975
2011-02-20 23:00:00,46.87823346271998
2011-02-21 00:00:00,51.178670981383654
2011-02-21 01:00:00,30.820093693528662
2011-02-21 02:00:00,18.320641810256237
2011-02-21 03:00:00,6.771100323562421
2011-02-21 04:00:00,4.874788924615788
2011-02-21 05:00:00,3.4654076169680623
2011-02-21 06:00:00,6.628687380853941
2011-02-21 07:00:00,46.35358560090049
2011-02-21 08:00:00,71.74901410748615
2011-02-21 09:00:00,94.88703067883161
2011-02-21 10:00:00,166.1778841524289
2011-02-21 11:00:00,225.0834937548794
2011-02-21 12:00:00,238.87260526519762
2011-02-21 13:00:00,106.99294173548714
2011-02-21 14:00:00,181.78144372988183
2011-02-21 15:00:00,180.37216231061527
2011-02-21 16:00:00,113.30391810792493
2011-02-21 17:00:00,115.1037745446171
2011-02-21 18:00:00,100.48721865687578
2011-02-21 19:00:00,87.92516047760479
2011-02-21 20:00:00,62.130743353337905
2011-02-21 21:00:00,36.39016708016164
2011-02-21 22:00:00,31.76709421124906
2011-02-21 23:00:00,18.590456484985477
2011-02-22 06:00:00,39.068438486406315
2011-02-22 07:00:00,110.42364189642387
2011-02-22 08:00:00,229.3218326020354
2011-02-22 09:00:00,135.34572786122624
2011-02-22 10:00:00,65.30509858232001
2011-02-22 11:00:00,72.28623286067838
2011-02-22 12:00:00,71.28420636694636
2011-02-22 13:00:00,79.5965605492742
2011-02-22 14:00:00,73.67196511398107
2011-02-22 15:00:00,85.06653959618302
2011-02-22 16:00:00,85.36140793547791
2011-02-22 17:00:00,162.9949195942894
2011-02-22 18:00:00,158.40971662473768
2011-02-22 19:00:00,112.89316443199924
2011-02-22 20:00:00,77.5691792237429
2011-02-22 21:00:00,56.20321466533398
2011-02-22 22:00:00,42.34303671972966
2011-02-22 23:00:00,34.17668674676372
2011-02-23 00:00:00,12.522288543847408
2011-02-23 01:00:00,5.916484732221361
2011-02-23 02:00:00,2.849134836382571
2011-02-23 03:00:00,1.2876542693549713
2011-02-23 05:00:00,6.933020715073782
2011-02-23 06:00:00,41.510073173230715
2011-02-23 07:00:00,121.38326158388696
2011-02-23 08:00:00,261.0028841813837
2011-02-23 09:00:00,172.18233524306766
2011-02-23 10:00:00,64.73649001133478
2011-02-23 11:00:00,91.00907816099269
2011-02-23 12:00:00,94.00388898201896
2011-02-23 13:00:00,95.50808710723759
2011-02-23 14:00:00,94.85732746798455
2011-02-23 15:00:00,99.41364150147598
2011-02-23 16:00:00,127.37388234405681
2011-02-23 17:00:00,264.7596770768942
2011-02-23 18:00:00,233.34325795559135
2011-02-23 19:00:00,184.62627854340633
2011-02-23 20:00:00,80.39560660633819
2011-02-23 21:00:00,63.917102418200265
2011-02-23 22:00:00,49.155519957029085
2011-02-23 23:00:00,28.942255110892624
2011-02-24 00:00:00,12.531100230003794
2011-02-24 01:00:00,5.24742809658484
2011-02-24 02:00:00,2.53539815634059
2011-02-24 03:00:00,1.496283890992849
2011-02-24 05:00:00,9.636698244630269
2011-02-24 06:00:00,52.314040297230996
2011-02-24 07:00:00,139.71166104618118
2011-02-24 08:00:00,335.8779772228183
2011-02-24 09:00:00,146.2426420316104
2011-02-24 10:00:00,89.10223210644986
2011-02-24 11:00:00,89.1625557199421
2011-02-24 12:00:00,126.58413986932769
2011-02-24 13:00:00,98.75313399469614
2011-02-24 14:00:00,107.36897976679478
2011-02-24 15:00:00,53.21461428268839
2011-02-24 16:00:00,72.73212361903656
2011-02-24 17:00:00,167.6098722064469
2011-02-24 18:00:00,170.18654749983074
2011-02-24 19:00:00,103.73992423425149
2011-02-24 20:00:00,79.37732681699536
2011-02-24 21:00:00,67.51046979636286
2011-02-24 22:00:00,36.644752693318395
2011-02-24 23:00:00,34.23146141554085
2011-02-25 00:00:00,6.553863543785752
2011-02-25 01:00:00,7.565792312953374
2011-02-25 02:00:00,5.124020394389912
2011-02-25 03:00:00,1.721553762251329
2011-02-25 05:00:00,8.90047171783332
2011-02-25 06:00:00,61.59567673967978
2011-02-25 07:00:00,82.79958231164554
2011-02-25 08:00:00,162.16306118365281
2011-02-25 09:00:00,74.18570879028292
2011-02-25 10:00:00,56.40256731803681
2011-02-25 11:00:00,126.92548611494729
2011-02-25 12:00:00,80.35627614460438
2011-02-25 13:00:00,75.56618377516378
2011-02-25 14:00:00,75.5626537317664
2011-02-25 15:00:00,163.55186252457528
2011-02-25 16:00:00,135.91059802015738
2011-02-25 17:00:00,220.32101553604645
2011-02-25 18:00:00,194.5787139651946
2011-02-25 19:00:00,132.39885508574633
2011-02-25 20:00:00,92.69520479579289
2011-02-25 21:00:00,70.38770054075746
2011-02-25 22:00:00,58.305152377269685
2011-02-25 23:00:00,34.84651736193928
2011-02-26 00:00:00,38.82813113415265
2011-02-26 01:00:00,33.54581706619184
2011-02-26 02:00:00,18.233332327125122
2011-02-26 03:00:00,15.759632878766043
2011-02-26 04:00:00,3.931987332470946
2011-02-26 05:00:00,2.447201036464485
2011-02-26 06:00:00,4.981802999405677
2011-02-26 07:00:00,12.280607690604405
2011-02-26 08:00:00,51.51984882559554
2011-02-26 09:00:00,89.32473290047486
2011-02-26 10:00:00,186.59350495722606
2011-02-26 11:00:00,227.26841786907875
2011-02-26 12:00:00,231.93282627472888
2011-02-26 13:00:00,246.55925257782138
2011-02-26 14:00:00,222.7371347882258
2011-02-26 15:00:00,243.613737712376
2011-02-26 16:00:00,209.243664451883
2011-02-26 17:00:00,192.35484310932748
2011-02-26 18:00:00,150.3739417678002
2011-02-26 19:00:00,97.41787501111646
2011-02-26 20:00:00,82.40141696620907
2011-02-26 21:00:00,60.027091835601524
2011-02-26 22:00:00,58.84814742484198
2011-02-26 23:00:00,38.87463517887332
2011-02-27 00:00:00,38.062721451975506
2011-02-27 01:00:00,33.99770786901836
2011-02-27 02:00:00,27.64878123269685
2011-02-27 03:00:00,13.757003482724315
2011-02-27 04:00:00,5.767114545428681
2011-02-27 06:00:00,6.403986007166385
2011-02-27 07:00:00,21.418294036852515
2011-02-27 08:00:00,79.99848174566144
2011-02-27 09:00:00,99.16252648716691
2011-02-27 10:00:00,150.5386530404642
2011-02-27 11:00:00,210.60600806038934
2011-02-27 12:00:00,229.82173603620365
2011-02-27 13:00:00,288.6551667113034
2011-02-27 14:00:00,307.78981965987026
2011-02-27 15:00:00,334.2467556402373
2011-02-27 16:00:00,299.7186518960067
2011-02-27 17:00:00,177.49786934470137
2011-02-27 18:00:00,154.9227092533119
2011-02-27 19:00:00,126.30853788686227
2011-02-27 20:00:00,103.12916524292275
2011-02-27 21:00:00,94.41128137124653
2011-02-27 22:00:00,76.6606345054527
2011-02-27 23:00:00,57.671995783337664
2011-02-28 00:00:00,26.3342641748104
2011-02-28 01:00:00,6.274818691807125
2011-02-28 03:00:00,1.7298080274419532
2011-02-28 05:00:00,12.165157023568527
2011-02-28 06:00:00,65.17792628287955
2011-02-28 07:00:00,142.8560285798733
2011-02-28 08:00:00,214.10951479155136
2011-02-28 09:00:00,214.7331372531556
2011-02-28 10:00:00,132.12697992948955
2011-02-28 11:00:00,162.2964699769738
2011-02-28 12:00:00,185.1085873399002
2011-02-28 13:00:00,60.02419807843247
2011-02-28 14:00:00,39.96709413752523
2011-02-28 15:00:00,29.78770929611865
2011-02-28 16:00:00,53.9888470222529
2011-02-28 17:00:00,76.7550310372338
2011-02-28 18:00:00,149.4184547610434
2011-02-28 19:00:00,91.64260453427752
2011-02-28 20:00:00,67.03931501665227
2011-02-28 21:00:00,88.31472053587804
2011-02-28 22:00:00,36.25099374482834
2011-02-28 23:00:00,38.408707119017286
2011-03-20 00:00:00,53.18585816975026
2011-03-20 01:00:00,46.91128974072139
2011-03-20 02:00:00,34.738493015321154
2011-03-20 03:00:00,14.168399979873447
2011-03-20 04:00:00,3.4442295441163795
2011-03-20 05:00:00,4.0278179387948985
2011-03-20 06:00:00,11.811819135914124
2011-03-20 07:00:00,25.27915494331659
2011-03-20 08:00:00,68.91300320368855
2011-03-20 09:00:00,107.7961329160802
2011-03-20 10:00:00,169.6935400185894
2011-03-20 11:00:00,181.0437763246918
2011-03-20 12:00:00,220.78334887648438
2011-03-20 13:00:00,237.38102311638454
2011-03-20 14:00:00,252.07707055603495
2011-03-20 15:00:00,249.92783290146858
2011-03-20 16:00:00,260.27789771996504
2011-03-20 17:00:00,210.29945540681572
2011-03-20 18:00:00,177.97907600296807
2011-03-20 19:00:00,132.5173994158105
2011-03-20 20:00:00,98.59996846221081
2011-03-20 21:00:00,75.98813721391093
2011-03-20 22:00:00,58.76883621895999
2011-03-20 23:00:00,35.02739512294411
2011-03-21 00:00:00,12.905697213018936
2011-03-21 01:00:00,9.988442671523277
2011-03-21 02:00:00,5.785953993037928
2011-03-21 03:00:00,3.6257256506465896
2011-03-21 05:00:00,9.495361883482332
2011-03-21 06:00:00,45.290740754074115
2011-03-21 07:00:00,89.85745741214726
2011-03-21 08:00:00,247.84899098999458
2011-03-21 09:00:00,167.5902610865105
2011-03-21 10:00:00,92.0524551129038
2011-03-21 11:00:00,119.61172591645908
2011-03-21 12:00:00,140.99441586909933
2011-03-21 13:00:00,135.2875395853209
2011-03-21 14:00:00,140.67003731814512
2011-03-21 15:00:00,173.3709923605755
2011-03-21 16:00:00,221.70055131859823
2011-03-21 17:00:00,449.8776707267567
2011-03-21 18:00:00,425.9579684199482
2011-03-21 19:00:00,418.81999803194014
2011-03-21 20:00:00,278.5693779701224
2011-03-21 21:00:00,124.58682288220116
2011-03-21 22:00:00,107.5313916053788
2011-03-21 23:00:00,56.753334049402675
2011-03-22 00:00:00,24.56277399307859
2011-03-22 01:00:00,6.183242640861875
2011-03-22 02:00:00,6.12109128745873
2011-03-22 03:00:00,3.2108574892566533
2011-03-22 04:00:00,1.9086145331119413
2011-03-22 05:00:00,19.352298517655697
2011-03-22 06:00:00,62.164970972909536
2011-03-22 07:00:00,224.01000685637746
2011-03-22 08:00:00,321.01035151286385
2011-03-22 09:00:00,182.96196279503098
2011-03-22 10:00:00,111.80746068412219
2011-03-22 11:00:00,127.94706484008864
2011-03-22 12:00:00,172.5124715268205
2011-03-22 13:00:00,142.52717736520526
2011-03-22 14:00:00,143.66728934635336
2011-03-22 15:00:00,160.50719060762776
2011-03-22 16:00:00,255.4178142030291
2011-03-22 17:00:00,447.9631592247694
2011-03-22 18:00:00,345.79594863173025
2011-03-22 19:00:00,198.6964600148173
2011-03-22 20:00:00,151.53110041319593
2011-03-22 21:00:00,100.40655613414685
2011-03-22 22:00:00,79.57899812628318
2011-03-22 23:00:00,46.17795719900532
2011-03-23 00:00:00,13.536158266739879
2011-03-23 01:00:00,8.10101290184697
2011-03-23 02:00:00,6.0937708726302535
2011-03-23 03:00:00,3.2535984910992015
2011-03-23 05:00:00,8.645472008473153
2011-03-23 06:00:00,54.06847360325973
2011-03-23 07:00:00,125.97491044990083
2011-03-23 08:00:00,274.4819132994225
2011-03-23 09:00:00,163.44770110024058
2011-03-23 10:00:00,71.83194754950429
2011-03-23 11:00:00,76.90269729197806
2011-03-23 12:00:00,80.55364082733135
2011-03-23 13:00:00,50.23926741450935
2011-03-23 14:00:00,97.37353045089782
2011-03-23 15:00:00,96.73636867472054
2011-03-23 16:00:00,149.16580684982796
2011-03-23 17:00:00,279.577866147745
2011-03-23 18:00:00,167.6229926451622
2011-03-23 19:00:00,145.6206809436104
2011-03-23 20:00:00,52.84389002735039
2011-03-23 21:00:00,39.152235972236845
2011-03-23 22:00:00,39.21118959947865
2011-03-23 23:00:00,31.200291186105638
2011-03-24 00:00:00,11.372573709246101
2011-03-24 01:00:00,4.542148158971689
2011-03-24 02:00:00,5.00867353766853
2011-03-24 03:00:00,2.490747489423666
2011-03-24 04:00:00,1.7452936788084035
2011-03-24 05:00:00,9.872596486618
2011-03-24 06:00:00,45.17168809420279
2011-03-24 07:00:00,76.6575624321416
2011-03-24 08:00:00,96.03295177825456
2011-03-24 09:00:00,125.5584238244646
2011-03-24 10:00:00,59.89264992190731
2011-03-24 11:00:00,70.63166854654295
2011-03-24 12:00:00,82.50742226556619
2011-03-24 13:00:00,83.93657955024229
2011-03-24 14:00:00,89.55229406960517
2011-03-24 15:00:00,87.53787236372389
2011-03-24 16:00:00,116.48483579472644
2011-03-24 17:00:00,211.84184473456253
2011-03-24 18:00:00,216.07159829118777
2011-03-24 19:00:00,135.20448440285736
2011-03-24 20:00:00,85.87680951641379
2011-03-24 21:00:00,73.32173504443574
2011-03-24 22:00:00,62.733593164510886
2011-03-24 23:00:00,35.0405384706659
2011-03-25 00:00:00,13.788778319612979
2011-03-25 01:00:00,4.05025487912562
2011-03-25 02:00:00,2.807447069332675
2011-03-25 03:00:00,2.1930629488650264
2011-03-25 04:00:00,1.731662678884692
2011-03-25 05:00:00,9.897988687233918
2011-03-25 06:00:00,48.74671979261863
2011-03-25 07:00:00,145.51092887091423
2011-03-25 08:00:00,260.8436558528512
2011-03-25 09:00:00,167.54015301553355
2011-03-25 10:00:00,109.24001313307423
2011-03-25 11:00:00,97.70938649044845
2011-03-25 12:00:00,105.02623003499212
2011-03-25 13:00:00,106.93649495540174
2011-03-25 14:00:00,113.24598815517297
2011-03-25 15:00:00,107.52808432525585
2011-03-25 16:00:00,147.83698728521335
2011-03-25 17:00:00,252.11204437041613
2011-03-25 18:00:00,224.86455902429051
2011-03-25 19:00:00,157.6653469481807
2011-03-25 20:00:00,97.10315423466997
2011-03-25 21:00:00,79.29832763885169
2011-03-25 22:00:00,63.56622331180775
2011-03-25 23:00:00,38.46049441476884
2011-03-26 00:00:00,51.87957883169538
2011-03-26 01:00:00,40.7418593656596
2011-03-26 02:00:00,19.82354037280656
2011-03-26 03:00:00,10.380611306113831
2011-03-26 04:00:00,3.635424753363265
2011-03-26 05:00:00,4.044010051504045
2011-03-26 06:00:00,10.1547098510424
2011-03-26 07:00:00,25.54604584009429
2011-03-26 08:00:00,75.16484298951774
2011-03-26 09:00:00,111.38334624842936
2011-03-26 10:00:00,163.92678073725622
2011-03-26 11:00:00,176.6618616999572
2011-03-26 12:00:00,208.58269679267693
2011-03-26 13:00:00,210.39731513058095
2011-03-26 14:00:00,203.8535417099515
2011-03-26 15:00:00,201.77332451436166
2011-03-26 16:00:00,217.467800104123
2011-03-26 17:00:00,193.91626702267882
2011-03-26 18:00:00,181.12186479576823
2011-03-26 19:00:00,119.60674879873572
2011-03-26 20:00:00,81.95972076658184
2011-03-26 21:00:00,69.24552331623033
2011-03-26 22:00:00,63.62917676156965
2011-03-26 23:00:00,38.12081968508976
2011-03-27 00:00:00,51.54439946821528
2011-03-27 01:00:00,32.031976178862294
2011-03-27 02:00:00,19.1856875860577
2011-03-27 03:00:00,8.84345799973798
2011-03-27 04:00:00,3.520002259910003
2011-03-27 06:00:00,9.390065718179
2011-03-27 07:00:00,31.04088847577837
2011-03-27 08:00:00,65.46889431675726
2011-03-27 09:00:00,102.13445392180105
2011-03-27 10:00:00,118.13939420112982
2011-03-27 11:00:00,152.96902791197317
2011-03-27 12:00:00,192.31196072970343
2011-03-27 13:00:00,197.50812859926282
2011-03-27 14:00:00,202.23470377821076
2011-03-27 15:00:00,204.34795001497847
2011-03-27 16:00:00,199.70414935003262
2011-03-27 17:00:00,188.84093721643774
2011-03-27 18:00:00,158.04504131506
2011-03-27 19:00:00,122.52078217868137
2011-03-27 20:00:00,82.02457161438186
2011-03-27 21:00:00,71.70875920426008
2011-03-27 22:00:00,68.49371810526647
2011-03-27 23:00:00,43.72488900533101
2011-03-28 00:00:00,12.551951634611394
2011-03-28 01:00:00,4.444833567595961
2011-03-28 02:00:00,3.6575767608410548
2011-03-28 03:00:00,2.09346307282577
2011-03-28 05:00:00,10.62974970632915
2011-03-28 06:00:00,49.18671048984085
2011-03-28 07:00:00,145.5257846363627
2011-03-28 08:00:00,270.75533428754073
2011-03-28 09:00:00,175.50158569013954
2011-03-28 10:00:00,95.51750766845328
2011-03-28 11:00:00,95.99746261552531
2011-03-28 12:00:00,105.9969942598195
2011-03-28 13:00:00,102.76892694643836
2011-03-28 14:00:00,111.13704892745456
2011-03-28 15:00:00,115.84822517069182
2011-03-28 16:00:00,151.2188052859092
