datetime,count
2011-01-24 07:00:00,133.05281644503103
2011-01-24 08:00:00,247.2910362563381
2011-01-24 09:00:00,119.07894902380913
2011-01-24 10:00:00,64.09804613894075
2011-01-24 11:00:00,64.52376405886329
2011-01-24 12:00:00,74.84270196425477
2011-01-24 13:00:00,70.32563250441822
2011-01-24 14:00:00,65.07773546181997
2011-01-24 15:00:00,75.05870383376593
2011-01-24 16:00:00,112.74598887999542
2011-01-24 17:00:00,192.4743533988033
2011-01-24 18:00:00,177.64139034235424
2011-01-24 19:00:00,113.73747260517085
2011-01-24 20:00:00,75.75463874325007
2011-01-24 21:00:00,50.52662839635154
2011-01-24 22:00:00,43.303312615558205
2011-01-24 23:00:00,24.108163025749004
2011-01-25 00:00:00,9.72193877949309
2011-01-25 01:00:00,4.772027205310798
2011-01-25 02:00:00,2.512680984555095
2011-01-25 04:00:00,1.8777061773545598
2011-01-25 05:00:00,8.472909994412248
2011-01-25 06:00:00,52.270040842407184
2011-01-25 07:00:00,136.28547205548895
2011-01-25 08:00:00,269.7894093456823
2011-01-25 09:00:00,140.0010967740372
2011-01-25 10:00:00,74.29674153562712
2011-01-25 11:00:00,83.45493555054577
2011-01-25 12:00:00,106.15325065069169
2011-01-25 13:00:00,91.59385195115291
2011-01-25 14:00:00,94.23117442634916
2011-01-25 15:00:00,102.09058746796829
2011-01-25 16:00:00,161.10027291713618
2011-01-25 17:00:00,276.4960779072914
2011-01-25 18:00:00,242.54745847249586
2011-01-25 19:00:00,130.10584992922017
2011-01-25 20:00:00,84.60288899354215
2011-01-25 21:00:00,61.44408463073266
2011-01-25 22:00:00,48.66411470275945
2011-01-25 23:00:00,27.788617178415457
2011-01-26 00:00:00,11.60569308228859
2011-01-26 01:00:00,7.128153003786631
2011-01-26 02:00:00,2.968549269856107
2011-01-26 05:00:00,6.784409109723255
2011-01-26 06:00:00,38.65502390571843
2011-01-26 07:00:00,90.2807436011264
2011-01-26 08:00:00,169.82675904698192
2011-01-26 09:00:00,80.47744109819041
2011-01-26 10:00:00,35.730590479728725
2011-01-26 11:00:00,32.214510211932506
2011-01-26 12:00:00,39.54524922330898
2011-01-26 13:00:00,31.92883060272806
2011-01-26 14:00:00,30.354824547965883
2011-01-26 15:00:00,22.258279185521406
2011-01-26 16:00:00,52.84514314280471
2011-01-26 17:00:00,89.02412247406149
2011-01-27 16:00:00,127.57738192572901
2011-01-27 17:00:00,208.99120316437924
2011-01-27 18:00:00,192.05214527945134
2011-01-27 19:00:00,122.1282435081653
2011-01-27 20:00:00,70.82682177459728
2011-01-27 21:00:00,53.22837143256298
2011-01-27 22:00:00,44.88135615437963
2011-01-27 23:00:00,25.18465275680283
2011-01-28 00:00:00,10.45140417816806
2011-01-28 01:00:00,4.813073334524792
2011-01-28 02:00:00,2.6387661141183454
2011-01-28 03:00:00,1.8362452414473542
2011-01-28 05:00:00,9.102742010884544
2011-01-28 06:00:00,52.03185575735201
2011-01-28 07:00:00,147.81420685559152
2011-01-28 08:00:00,273.11626112006536
2011-01-28 09:00:00,91.8429820138274
2011-01-28 10:00:00,50.305571179569114
2011-01-28 11:00:00,37.98245030498204
2011-01-28 12:00:00,45.33271530843004
2011-01-28 13:00:00,37.34088023058577
2011-01-28 14:00:00,35.04252477960658
2011-01-28 15:00:00,62.23828787649427
2011-01-28 16:00:00,96.98464206276127
2011-01-28 17:00:00,209.91758208769195
2011-01-28 18:00:00,196.5967060056877
2011-01-28 19:00:00,123.38928468022677
2011-01-28 20:00:00,85.57273777934748
2011-01-28 21:00:00,57.64342419407308
2011-01-28 22:00:00,45.468711932173264
2011-01-28 23:00:00,36.19895708178484
2011-01-29 00:00:00,30.317232499848352
2011-01-29 01:00:00,25.720405780408175
2011-01-29 02:00:00,24.66381406477885
2011-01-29 03:00:00,10.222488425286217
2011-01-29 04:00:00,3.02695307412535
2011-01-29 06:00:00,4.427614622490648
2011-01-29 07:00:00,15.679473002795282
2011-01-29 08:00:00,35.45021217363586
2011-01-29 09:00:00,72.43980733984044
2011-01-29 10:00:00,108.01211814925988
2011-01-29 11:00:00,117.15972272199944
2011-01-29 12:00:00,141.8474940394531
2011-01-29 13:00:00,146.04792443864537
2011-01-29 14:00:00,155.53308426244757
2011-01-29 15:00:00,130.4070704539931
2011-01-29 16:00:00,125.41820243124268
2011-01-29 17:00:00,122.04816670260408
2011-01-29 18:00:00,102.68642327266912
2011-01-29 19:00:00,59.671476761366236
2011-01-29 20:00:00,58.28525015801219
2011-01-29 21:00:00,41.691447351140724
2011-01-29 22:00:00,34.66176372662102
2011-01-29 23:00:00,26.52074170646088
2011-01-30 00:00:00,34.13859936199471
2011-01-30 01:00:00,22.289555347288164
2011-01-30 02:00:00,23.051869143538816
2011-01-30 03:00:00,8.72070318260189
2011-01-30 04:00:00,2.6153212053423016
2011-01-30 05:00:00,3.0988195258103857
2011-01-30 07:00:00,15.462573353256403
2011-01-30 08:00:00,36.88666350043899
2011-01-30 09:00:00,78.85152425646837
2011-01-30 10:00:00,114.61522164100819
2011-01-30 11:00:00,129.36702775927085
2011-01-30 12:00:00,232.674917035891
2011-01-30 13:00:00,195.67783938570452
2011-01-30 14:00:00,177.42281863316907
2011-01-30 15:00:00,192.12208709543575
2011-01-30 16:00:00,132.63230149940205
2011-01-30 17:00:00,152.27062103245473
2011-01-30 18:00:00,99.37133562314685
2011-01-30 19:00:00,68.4609157417255
2011-01-30 20:00:00,69.08547003601119
2011-01-30 21:00:00,55.95061326669934
2011-01-30 22:00:00,41.5099726499967
2011-01-30 23:00:00,29.56995549139178
2011-01-31 00:00:00,13.057106745451124
2011-01-31 01:00:00,4.687824187072488
2011-01-31 02:00:00,2.956909564167332
2011-01-31 03:00:00,1.8952116463497402
2011-01-31 04:00:00,1.916782757769761
2011-01-31 05:00:00,8.444542961213477
2011-01-31 06:00:00,45.59026379707057
2011-01-31 07:00:00,131.43878055034082
2011-01-31 08:00:00,244.9241065419806
2011-01-31 09:00:00,110.97096031465865
2011-01-31 10:00:00,64.59721431766927
2011-01-31 11:00:00,60.983960890372
2011-01-31 12:00:00,78.3743846016032
2011-01-31 13:00:00,72.80101671288115
2011-01-31 14:00:00,68.56979049924698
2011-01-31 15:00:00,73.98674561430904
2011-01-31 16:00:00,113.176237894808
2011-01-31 17:00:00,199.74720645218812
2011-01-31 18:00:00,174.2154911655296
2011-01-31 19:00:00,164.2410460369218
2011-01-31 20:00:00,62.597941992452306
2011-01-31 21:00:00,47.46993556058335
2011-01-31 22:00:00,47.24819103691918
2011-01-31 23:00:00,25.117566542639455
2011-02-20 00:00:00,32.69821024201295
2011-02-20 01:00:00,25.035555069416787
2011-02-20 02:00:00,20.26182711829801
2011-02-20 03:00:00,9.450238334964812
2011-02-20 04:00:00,2.7445175432652804
2011-02-20 06:00:00,4.010119309665564
2011-02-20 07:00:00,15.481268805149652
2011-02-20 08:00:00,39.74675589632062
2011-02-20 09:00:00,70.97038390840335
2011-02-20 10:00:00,126.15541159796045
2011-02-20 11:00:00,185.5724572566742
2011-02-20 12:00:00,234.19106245762814
2011-02-20 13:00:00,247.88016800332005
2011-02-20 14:00:00,236.46927820453067
2011-02-20 15:00:00,245.2496570257581
2011-02-20 16:00:00,168.0650632868923
2011-02-20 17:00:00,193.11811937318146
2011-02-20 18:00:00,171.64138775330485
2011-02-20 19:00:00,109.49106905798448
2011-02-20 20:00:00,109.42637037255437
2011-02-20 21:00:00,73.33195825273643
2011-02-20 22:00:00,64.35948025328338
2011-02-20 23:00:00,51.49886701753559
2011-02-21 00:00:00,32.421812231125706
2011-02-21 01:00:00,25.00813466239733
2011-02-21 02:00:00,11.266068694863144
2011-02-21 03:00:00,5.075951437760832
2011-02-21 04:00:00,6.256731209761118
2011-02-21 05:00:00,7.749654469433135
2011-02-21 06:00:00,8.68461641396569
2011-02-21 07:00:00,31.418762608019556
2011-02-21 08:00:00,64.80907842656933
2011-02-21 09:00:00,122.11300074883438
2011-02-21 10:00:00,190.00051605456193
2011-02-21 11:00:00,246.26845307505423
2011-02-21 12:00:00,300.3588174481016
2011-02-21 13:00:00,85.72578820041645
2011-02-21 14:00:00,186.08466690660777
2011-02-21 15:00:00,178.5112845029842
2011-02-21 16:00:00,78.49782588574378
2011-02-21 17:00:00,162.3367704250297
2011-02-21 18:00:00,116.2971645442502
2011-02-21 19:00:00,76.0944583413737
2011-02-21 20:00:00,29.269034126858212
2011-02-21 21:00:00,24.068362859103583
2011-02-21 22:00:00,18.147505647220346
2011-02-21 23:00:00,12.520408324170846
2011-02-22 06:00:00,45.343509009272566
2011-02-22 07:00:00,125.74693478972327
2011-02-22 08:00:00,248.25059362149938
2011-02-22 09:00:00,120.15030018894383
2011-02-22 10:00:00,63.42680962030763
2011-02-22 11:00:00,68.00476626473468
2011-02-22 12:00:00,86.51196994162532
2011-02-22 13:00:00,76.37374904822428
2011-02-22 14:00:00,73.35018001115718
2011-02-22 15:00:00,84.68667200752493
2011-02-22 16:00:00,129.07641641028016
2011-02-22 17:00:00,202.98165933067912
2011-02-22 18:00:00,210.70782618232403
2011-02-22 19:00:00,112.87098568860257
2011-02-22 20:00:00,78.88600131095468
2011-02-22 21:00:00,58.5714511429498
2011-02-22 22:00:00,47.26914363467747
2011-02-22 23:00:00,26.372861453175776
2011-02-23 00:00:00,9.957186267719026
2011-02-23 01:00:00,4.676358688194676
2011-02-23 02:00:00,2.5919140772341724
2011-02-23 03:00:00,1.5840746245997197
2011-02-23 05:00:00,8.583841046782164
2011-02-23 06:00:00,50.41668423795324
2011-02-23 07:00:00,138.07349342868025
2011-02-23 08:00:00,256.0827256939916
2011-02-23 09:00:00,128.96120824342918
2011-02-23 10:00:00,79.33293257087362
2011-02-23 11:00:00,90.40355498222938
2011-02-23 12:00:00,111.59753504191734
2011-02-23 13:00:00,104.77315042866361
2011-02-23 14:00:00,93.20346783757194
2011-02-23 15:00:00,130.23083758003608
2011-02-23 16:00:00,191.5870540981561
2011-02-23 17:00:00,353.0217637326946
2011-02-23 18:00:00,242.4734086283311
2011-02-23 19:00:00,164.1077477529083
2011-02-23 20:00:00,87.05725846063835
2011-02-23 21:00:00,74.83900128415634
2011-02-23 22:00:00,62.789836369114106
2011-02-23 23:00:00,35.11332350022106
2011-02-24 00:00:00,14.861037753774713
2011-02-24 01:00:00,6.73573594006552
2011-02-24 02:00:00,2.929965950278297
2011-02-24 03:00:00,1.7228343375271389
2011-02-24 05:00:00,9.083108222148695
2011-02-24 06:00:00,51.082342381424965
2011-02-24 07:00:00,141.36628965553749
2011-02-24 08:00:00,286.3257129319384
2011-02-24 09:00:00,116.1790224513925
2011-02-24 10:00:00,73.85383471602978
2011-02-24 11:00:00,95.11210386775528
2011-02-24 12:00:00,126.12421338038352
2011-02-24 13:00:00,121.46590224648759
2011-02-24 14:00:00,106.30624395307845
2011-02-24 15:00:00,99.14619292526024
2011-02-24 16:00:00,137.85673673165704
2011-02-24 17:00:00,204.27514395889784
2011-02-24 18:00:00,187.53358925930792
2011-02-24 19:00:00,59.707889704570874
2011-02-24 20:00:00,60.36236202895616
2011-02-24 21:00:00,63.31612109949488
2011-02-24 22:00:00,39.83994011114545
2011-02-24 23:00:00,32.446815147516844
2011-02-25 00:00:00,9.606605072876269
2011-02-25 01:00:00,5.93834959483291
2011-02-25 02:00:00,3.075681823781608
2011-02-25 03:00:00,2.014853611819263
2011-02-25 05:00:00,10.130571047451163
2011-02-25 06:00:00,41.31115421879359
2011-02-25 07:00:00,92.77986778252297
2011-02-25 08:00:00,176.35848819790036
2011-02-25 09:00:00,60.034290976973296
2011-02-25 10:00:00,36.27219885709094
2011-02-25 11:00:00,134.92492233376257
2011-02-25 12:00:00,137.1942128675649
2011-02-25 13:00:00,132.68487097616034
2011-02-25 14:00:00,118.69967250286923
2011-02-25 15:00:00,132.41856547006944
2011-02-25 16:00:00,148.12486485834856
2011-02-25 17:00:00,260.3668715167722
2011-02-25 18:00:00,235.00279899911777
2011-02-25 19:00:00,156.79329383283246
2011-02-25 20:00:00,101.43644361345457
2011-02-25 21:00:00,86.49199003237858
2011-02-25 22:00:00,48.27011403874104
2011-02-25 23:00:00,32.58535049698171
2011-02-26 00:00:00,42.374917497541695
2011-02-26 01:00:00,25.023296868447115
2011-02-26 02:00:00,20.08107810456391
2011-02-26 03:00:00,10.829598285613237
2011-02-26 04:00:00,3.5587527905645833
2011-02-26 05:00:00,3.4223892339934863
2011-02-26 06:00:00,4.200282467573855
2011-02-26 07:00:00,15.265992767553216
2011-02-26 08:00:00,37.21209804035709
2011-02-26 09:00:00,79.88480718262888
2011-02-26 10:00:00,143.04272246859406
2011-02-26 11:00:00,185.8576675954287
2011-02-26 12:00:00,224.98525393220172
2011-02-26 13:00:00,214.8507675740846
2011-02-26 14:00:00,187.98311359840451
2011-02-26 15:00:00,202.01578495077052
2011-02-26 16:00:00,142.62236376608337
2011-02-26 17:00:00,166.11972461454067
2011-02-26 18:00:00,137.53737620953626
2011-02-26 19:00:00,83.98635421924847
2011-02-26 20:00:00,84.81142494578032
2011-02-26 21:00:00,68.84723363502509
2011-02-26 22:00:00,58.13479668408795
2011-02-26 23:00:00,44.64921834308295
2011-02-27 00:00:00,46.662871165575346
2011-02-27 01:00:00,33.2417499169213
2011-02-27 02:00:00,26.64406264607331
2011-02-27 03:00:00,12.744754702665599
2011-02-27 04:00:00,3.5393322500814324
2011-02-27 06:00:00,4.257509457319054
2011-02-27 07:00:00,19.018107702017666
2011-02-27 08:00:00,34.054140691150685
2011-02-27 09:00:00,68.63560597428568
2011-02-27 10:00:00,122.94313349362426
2011-02-27 11:00:00,237.52845811775882
2011-02-27 12:00:00,292.00724232109957
2011-02-27 13:00:00,286.7723411511096
2011-02-27 14:00:00,262.7939974946647
2011-02-27 15:00:00,325.17695320495255
2011-02-27 16:00:00,215.11996919719394
2011-02-27 17:00:00,188.31055384626808
2011-02-27 18:00:00,157.9368018129463
2011-02-27 19:00:00,122.59125255215275
2011-02-27 20:00:00,124.14807905068346
2011-02-27 21:00:00,108.59518811896021
2011-02-27 22:00:00,90.47927903861738
2011-02-27 23:00:00,67.12588358285424
2011-02-28 00:00:00,26.16060684784287
2011-02-28 01:00:00,6.227028022327755
2011-02-28 03:00:00,1.1466753596330055
2011-02-28 05:00:00,13.198512062336587
2011-02-28 06:00:00,77.18161133992541
2011-02-28 07:00:00,206.5150439250222
2011-02-28 08:00:00,262.32725942638746
2011-02-28 09:00:00,156.0170195977077
2011-02-28 10:00:00,121.15403185494465
2011-02-28 11:00:00,133.52090721407288
2011-02-28 12:00:00,161.15326306461813
2011-02-28 13:00:00,45.06820919592787
2011-02-28 14:00:00,30.657311782150884
2011-02-28 15:00:00,32.779039799365655
2011-02-28 16:00:00,70.21513611774026
2011-02-28 17:00:00,94.69445646618264
2011-02-28 18:00:00,129.89122526622134
2011-02-28 19:00:00,60.906154577328564
2011-02-28 20:00:00,40.0488345721265
2011-02-28 21:00:00,81.58948134544192
2011-02-28 22:00:00,16.713679463931914
2011-02-28 23:00:00,30.12249607285394
2011-03-20 00:00:00,62.54714679433943
2011-03-20 01:00:00,41.69424116526382
2011-03-20 02:00:00,34.49836127105541
2011-03-20 03:00:00,16.7658082932399
2011-03-20 04:00:00,3.5723189243506934
2011-03-20 05:00:00,5.0762122363006545
2011-03-20 06:00:00,7.339209962954579
2011-03-20 07:00:00,23.45351672019107
2011-03-20 08:00:00,68.17830693725452
2011-03-20 09:00:00,114.78754188126622
2011-03-20 10:00:00,173.42310539635517
2011-03-20 11:00:00,302.9427022506514
2011-03-20 12:00:00,376.24016070553967
2011-03-20 13:00:00,340.7463179750964
2011-03-20 14:00:00,324.45726102768145
2011-03-20 15:00:00,354.0983403992443
2011-03-20 16:00:00,305.3462317084107
2011-03-20 17:00:00,296.38930708486333
2011-03-20 18:00:00,241.90011739589258
2011-03-20 19:00:00,143.35204900766033
2011-03-20 20:00:00,90.89405509161772
2011-03-20 21:00:00,78.76581493952561
2011-03-20 22:00:00,64.02840306414168
2011-03-20 23:00:00,42.729551152747895
2011-03-21 00:00:00,21.85199603623256
2011-03-21 01:00:00,9.63140512133625
2011-03-21 02:00:00,4.464916595350727
2011-03-21 03:00:00,2.793874477199858
2011-03-21 05:00:00,12.116695137408076
2011-03-21 06:00:00,64.9628204046406
2011-03-21 07:00:00,72.61749660500546
2011-03-21 08:00:00,288.2539846150723
2011-03-21 09:00:00,150.81132792709903
2011-03-21 10:00:00,93.76391199972922
2011-03-21 11:00:00,105.26367876658823
2011-03-21 12:00:00,125.23083939156854
2011-03-21 13:00:00,146.79687210695022
2011-03-21 14:00:00,128.7521741386716
2011-03-21 15:00:00,155.0511909457007
2011-03-21 16:00:00,224.00628711289846
2011-03-21 17:00:00,394.23757262067056
2011-03-21 18:00:00,345.9859831502227
2011-03-21 19:00:00,327.8106067828163
2011-03-21 20:00:00,196.36717841536552
2011-03-21 21:00:00,100.81761974795303
2011-03-21 22:00:00,110.76178657976203
2011-03-21 23:00:00,80.60718377827766
2011-03-22 00:00:00,27.53419404140866
2011-03-22 01:00:00,9.595612213578525
2011-03-22 02:00:00,5.579834772768929
2011-03-22 03:00:00,3.2794340098473556
2011-03-22 04:00:00,3.4794685223229456
2011-03-22 05:00:00,14.170955784223857
2011-03-22 06:00:00,76.77934669215745
2011-03-22 07:00:00,256.86418916536184
2011-03-22 08:00:00,359.97883863564476
2011-03-22 09:00:00,173.96659312094272
2011-03-22 10:00:00,93.78888391020382
2011-03-22 11:00:00,118.32861402423362
2011-03-22 12:00:00,167.09657192217705
2011-03-22 13:00:00,186.47616125931674
2011-03-22 14:00:00,177.9355176835658
2011-03-22 15:00:00,197.8955570742746
2011-03-22 16:00:00,341.6898737096221
2011-03-22 17:00:00,616.5908142683809
2011-03-22 18:00:00,491.31837608985086
2011-03-22 19:00:00,215.57427599149867
2011-03-22 20:00:00,142.51005524558846
2011-03-22 21:00:00,126.40630218552275
2011-03-22 22:00:00,92.64299221624253
2011-03-22 23:00:00,55.56733723509953
2011-03-23 00:00:00,21.520785396013363
2011-03-23 01:00:00,10.560880747134512
2011-03-23 02:00:00,5.048468744989153
2011-03-23 03:00:00,2.7980490978560058
2011-03-23 05:00:00,8.444031383562773
2011-03-23 06:00:00,65.00946286431713
2011-03-23 07:00:00,144.73891360769397
2011-03-23 08:00:00,285.5217454552403
2011-03-23 09:00:00,139.30956463064126
2011-03-23 10:00:00,81.948353081471
2011-03-23 11:00:00,88.24358137379512
2011-03-23 12:00:00,109.9021609639971
2011-03-23 13:00:00,71.79576613523528
2011-03-23 14:00:00,89.5320313485264
2011-03-23 15:00:00,90.57994061780424
2011-03-23 16:00:00,168.78903288885715
2011-03-23 17:00:00,288.8572074913079
2011-03-23 18:00:00,176.47338102260542
2011-03-23 19:00:00,114.0854204004723
2011-03-23 20:00:00,23.268364656116894
2011-03-23 21:00:00,20.742224668269696
2011-03-23 22:00:00,51.64259770161976
2011-03-23 23:00:00,23.80800824194848
2011-03-24 00:00:00,13.729880372189806
2011-03-24 01:00:00,5.7309180957442925
2011-03-24 02:00:00,2.8283321404564226
2011-03-24 03:00:00,1.7532037525799684
2011-03-24 04:00:00,1.707074762572097
2011-03-24 05:00:00,9.120385879812384
2011-03-24 06:00:00,50.70394450300437
2011-03-24 07:00:00,61.30446208632133
2011-03-24 08:00:00,167.02591924832686
2011-03-24 09:00:00,104.63976768702955
2011-03-24 10:00:00,58.23243115560942
2011-03-24 11:00:00,81.09256462928388
2011-03-24 12:00:00,115.53910751788264
2011-03-24 13:00:00,88.97574485091408
2011-03-24 14:00:00,80.6904320045599
2011-03-24 15:00:00,83.68248197024471
2011-03-24 16:00:00,135.3172947198609
2011-03-24 17:00:00,235.45318200702414
2011-03-24 18:00:00,235.3040774583482
2011-03-24 19:00:00,178.3283513251883
2011-03-24 20:00:00,115.79210109270642
2011-03-24 21:00:00,79.4921230936325
2011-03-24 22:00:00,66.87794354120747
2011-03-24 23:00:00,34.97407325453677
2011-03-25 00:00:00,14.441780509217608
2011-03-25 01:00:00,5.020216056932932
2011-03-25 02:00:00,2.8760466199387396
2011-03-25 03:00:00,2.038352486310418
2011-03-25 04:00:00,2.014847952836845
2011-03-25 05:00:00,9.506140587685158
2011-03-25 06:00:00,53.294222248573135
2011-03-25 07:00:00,148.4268285817982
2011-03-25 08:00:00,277.94985410955735
2011-03-25 09:00:00,137.80083737207804
2011-03-25 10:00:00,82.9992295983934
2011-03-25 11:00:00,113.9438211520849
2011-03-25 12:00:00,148.33971704487556
2011-03-25 13:00:00,126.41131661326656
2011-03-25 14:00:00,120.85074515639063
2011-03-25 15:00:00,114.58619610836807
2011-03-25 16:00:00,173.78769655932962
2011-03-25 17:00:00,282.2423605399482
2011-03-25 18:00:00,305.2717785189829
2011-03-25 19:00:00,169.83702574270086
2011-03-25 20:00:00,112.52966348542088
2011-03-25 21:00:00,96.28328710789499
2011-03-25 22:00:00,84.77245926787083
2011-03-25 23:00:00,39.56907132945816
2011-03-26 00:00:00,45.701305506299256
2011-03-26 01:00:00,35.93169629649339
2011-03-26 02:00:00,26.520590612803915
2011-03-26 03:00:00,11.293476266069312
2011-03-26 04:00:00,3.6064790419489445
2011-03-26 05:00:00,4.3144471610345985
2011-03-26 06:00:00,9.377000324719255
2011-03-26 07:00:00,19.74794266595646
2011-03-26 08:00:00,69.65801593832423
2011-03-26 09:00:00,120.17119965221391
2011-03-26 10:00:00,188.47984025151223
2011-03-26 11:00:00,239.566232726221
2011-03-26 12:00:00,280.6936769762595
2011-03-26 13:00:00,243.31024478240633
2011-03-26 14:00:00,255.88589888843967
2011-03-26 15:00:00,268.98937761948025
2011-03-26 16:00:00,236.79324747603823
2011-03-26 17:00:00,215.18722394812275
2011-03-26 18:00:00,164.83395761861058
2011-03-26 19:00:00,119.17763437365984
2011-03-26 20:00:00,82.15794829656707
2011-03-26 21:00:00,66.33554013621857
2011-03-26 22:00:00,65.8070067446498
2011-03-26 23:00:00,42.52621000545803
2011-03-27 00:00:00,49.28121418380181
2011-03-27 01:00:00,29.28972673270391
2011-03-27 02:00:00,25.659859879417212
2011-03-27 03:00:00,9.20172281929896
2011-03-27 04:00:00,2.7254271753320927
2011-03-27 06:00:00,7.8204534912403725
2011-03-27 07:00:00,14.292761501591288
2011-03-27 08:00:00,54.8810750713073
2011-03-27 09:00:00,109.06101188153615
2011-03-27 10:00:00,122.95702364396337
2011-03-27 11:00:00,148.8713324490563
2011-03-27 12:00:00,211.64365769121076
2011-03-27 13:00:00,246.69344001963145
2011-03-27 14:00:00,235.7046066913338
2011-03-27 15:00:00,243.68233836633723
2011-03-27 16:00:00,267.774356341141
2011-03-27 17:00:00,211.37967981700382
2011-03-27 18:00:00,191.28099195121584
2011-03-27 19:00:00,156.0874008380103
2011-03-27 20:00:00,102.7325262391797
2011-03-27 21:00:00,79.43114952078571
2011-03-27 22:00:00,65.71705912003574
2011-03-27 23:00:00,51.43334127986961
2011-03-28 00:00:00,12.38652819449908
2011-03-28 01:00:00,6.443973060055218
2011-03-28 02:00:00,3.5486271439558426
2011-03-28 03:00:00,2.2659703754745935
2011-03-28 05:00:00,10.572213423444975
2011-03-28 06:00:00,60.429268459865625
2011-03-28 07:00:00,166.84030489797172
2011-03-28 08:00:00,308.4726793214786
2011-03-28 09:00:00,129.49623501088053
2011-03-28 10:00:00,90.73733392608865
2011-03-28 11:00:00,85.4917595186967
2011-03-28 12:00:00,108.92381586866237
2011-03-28 13:00:00,108.98426350221216
2011-03-28 14:00:00,112.7804190322955
2011-03-28 15:00:00,122.27501349416106
