datetime,count
2011-02-26 00:00:00,48.746440298957125
2011-02-26 01:00:00,32.65623410111864
2011-02-26 02:00:00,22.793147044432445
2011-02-26 03:00:00,11.717744419540399
2011-02-26 04:00:00,2.8713925060679544
2011-02-26 05:00:00,2.802058746121432
2011-02-26 06:00:00,8.09229987021286
2011-02-26 07:00:00,15.861683311577579
2011-02-26 08:00:00,50.61345811803947
2011-02-26 09:00:00,80.5604018650863
2011-02-26 10:00:00,144.400240638198
2011-02-26 11:00:00,175.40287971613193
2011-02-26 12:00:00,191.9216829631424
2011-02-26 13:00:00,179.1343739872062
2011-02-26 14:00:00,172.35441660358532
2011-02-26 15:00:00,175.04339049493063
2011-02-26 16:00:00,169.7638690396326
2011-02-26 17:00:00,186.79160273662453
2011-02-26 18:00:00,143.32107513676118
2011-02-26 19:00:00,103.1945339031332
2011-02-26 20:00:00,79.6318233459036
2011-02-26 21:00:00,56.48507807831856
2011-02-26 22:00:00,52.79926228712946
2011-02-26 23:00:00,45.95948499620459
2011-02-27 00:00:00,40.998587658573605
2011-02-27 01:00:00,33.83009174232272
2011-02-27 02:00:00,21.45795835380103
2011-02-27 03:00:00,11.206114097915494
2011-02-27 04:00:00,2.8700946129094325
2011-02-27 06:00:00,5.39025615362902
2011-02-27 07:00:00,14.359762560137439
2011-02-27 08:00:00,40.3444768985783
2011-02-27 09:00:00,71.37901253862762
2011-02-27 10:00:00,120.60640195139253
2011-02-27 11:00:00,157.40542033986358
2011-02-27 12:00:00,244.38488655706357
2011-02-27 13:00:00,257.059710407839
2011-02-27 14:00:00,286.42003807504864
2011-02-27 15:00:00,269.25332360249035
2011-02-27 16:00:00,306.9763557651521
2011-02-27 17:00:00,251.62656322125363
2011-02-27 18:00:00,179.43323958137069
2011-02-27 19:00:00,152.26811206071199
2011-02-27 20:00:00,114.08080527763215
2011-02-27 21:00:00,78.20033854609044
2011-02-27 22:00:00,67.79466565860415
2011-02-27 23:00:00,34.86537179277251
2011-02-28 00:00:00,16.324671794911968
2011-02-28 01:00:00,3.7990771303732496
2011-02-28 03:00:00,1.454675172533813
2011-02-28 05:00:00,13.189677279533962
2011-02-28 06:00:00,63.41427285469516
2011-02-28 07:00:00,177.79602141330966
2011-02-28 08:00:00,289.3142147027751
2011-02-28 09:00:00,189.09707891970444
2011-02-28 10:00:00,98.2578856351481
2011-02-28 11:00:00,116.68472274022703
2011-02-28 12:00:00,160.14228642861838
2011-02-28 13:00:00,71.34499301808579
2011-02-28 14:00:00,65.27957080069659
2011-02-28 15:00:00,35.04798609194474
2011-02-28 16:00:00,58.266853072714476
2011-02-28 17:00:00,100.00244911804717
2011-02-28 18:00:00,209.30676515814076
2011-02-28 19:00:00,99.76791433322862
2011-02-28 20:00:00,74.826325025905
2011-02-28 21:00:00,58.959010642070496
2011-02-28 22:00:00,25.69534810516852
2011-02-28 23:00:00,20.230644548433013
2011-03-20 00:00:00,53.68413685362048
2011-03-20 01:00:00,40.093591768061344
2011-03-20 02:00:00,26.628448346963463
2011-03-20 03:00:00,11.657143035695103
2011-03-20 04:00:00,3.08838311216765
2011-03-20 05:00:00,3.6448630902991233
2011-03-20 06:00:00,5.484363563289105
2011-03-20 07:00:00,15.542541836588828
2011-03-20 08:00:00,43.75257363840248
2011-03-20 09:00:00,89.64599412327425
2011-03-20 10:00:00,144.86729053961903
2011-03-20 11:00:00,162.97377589194326
2011-03-20 12:00:00,199.10968329081942
2011-03-20 13:00:00,198.73132132478935
2011-03-20 14:00:00,259.8664615984504
2011-03-20 15:00:00,249.98865464414703
2011-03-20 16:00:00,260.7978468930288
2011-03-20 17:00:00,225.59975094319412
2011-03-20 18:00:00,123.0691586746736
2011-03-20 19:00:00,100.03711978908524
2011-03-20 20:00:00,76.84005411963288
2011-03-20 21:00:00,62.66296976863298
2011-03-20 22:00:00,60.66811768845311
2011-03-20 23:00:00,20.936437325628216
2011-03-21 00:00:00,12.17474583788981
2011-03-21 01:00:00,7.292100082939707
2011-03-21 02:00:00,4.159000406782124
2011-03-21 03:00:00,2.175660074167862
2011-03-21 05:00:00,15.020902848974615
2011-03-21 06:00:00,35.3629338952631
2011-03-21 07:00:00,68.49521812945456
2011-03-21 08:00:00,216.62173730047098
2011-03-21 09:00:00,106.99470909583813
2011-03-21 10:00:00,81.31554666535486
2011-03-21 11:00:00,124.8079395852369
2011-03-21 12:00:00,154.19336251032405
2011-03-21 13:00:00,171.18542669225906
2011-03-21 14:00:00,160.0370201546173
2011-03-21 15:00:00,174.04021948615886
2011-03-21 16:00:00,255.88840678681947
2011-03-21 17:00:00,418.45566331085934
2011-03-21 18:00:00,363.8570856149216
2011-03-21 19:00:00,346.38075603359385
2011-03-21 20:00:00,286.21324530267975
2011-03-21 21:00:00,132.23241277555616
2011-03-21 22:00:00,82.6632196452311
2011-03-21 23:00:00,59.00614244696855
2011-03-22 00:00:00,25.51780682349313
2011-03-22 01:00:00,9.995235225522233
2011-03-22 02:00:00,4.859800036832843
2011-03-22 03:00:00,3.849919364825729
2011-03-22 04:00:00,2.739526690387526
2011-03-22 05:00:00,19.58940496796238
2011-03-22 06:00:00,82.66884592094905
2011-03-22 07:00:00,275.41039146750944
2011-03-22 08:00:00,455.7426586127051
2011-03-22 09:00:00,197.39835527107184
2011-03-22 10:00:00,95.4354708564708
2011-03-22 11:00:00,133.11020962428643
2011-03-22 12:00:00,178.10797833429038
2011-03-22 13:00:00,186.8958593617419
2011-03-22 14:00:00,174.71539928263908
2011-03-22 15:00:00,186.02069315272564
2011-03-22 16:00:00,321.1415971190722
2011-03-22 17:00:00,562.2076468995118
2011-03-22 18:00:00,528.4719216354376
2011-03-22 19:00:00,243.96709864038885
2011-03-22 20:00:00,182.3829502490966
2011-03-22 21:00:00,133.4294944066249
2011-03-22 22:00:00,102.43302182256929
2011-03-22 23:00:00,66.39650207814837
2011-03-23 00:00:00,14.748091859384822
2011-03-23 01:00:00,6.124643805768404
2011-03-23 02:00:00,3.373070823338885
2011-03-23 03:00:00,2.7545622504575773
2011-03-23 05:00:00,8.611962929208872
2011-03-23 06:00:00,55.93820905883888
2011-03-23 07:00:00,126.01242488509813
2011-03-23 08:00:00,311.9885845520412
2011-03-23 09:00:00,135.7330589015446
2011-03-23 10:00:00,64.68327395425963
2011-03-23 11:00:00,86.33168758581941
2011-03-23 12:00:00,98.10258666862853
2011-03-23 13:00:00,55.788677657800584
2011-03-23 14:00:00,102.30366256641334
2011-03-23 15:00:00,97.2271845106999
2011-03-23 16:00:00,205.35409392548834
2011-03-23 17:00:00,337.89858806289794
2011-03-23 18:00:00,136.31799765317422
2011-03-23 19:00:00,106.44857917821504
2011-03-23 20:00:00,46.736576161045996
2011-03-23 21:00:00,15.115600579436828
2011-03-23 22:00:00,50.189013704519525
2011-03-23 23:00:00,19.41344741929306
2011-03-24 00:00:00,16.744513917418814
2011-03-24 01:00:00,7.64263221610286
2011-03-24 02:00:00,4.180539017184681
2011-03-24 03:00:00,2.170037359690714
2011-03-24 04:00:00,1.8909539160494975
2011-03-24 05:00:00,10.611726848188711
2011-03-24 06:00:00,45.418218898598745
2011-03-24 07:00:00,75.66437838793132
2011-03-24 08:00:00,133.63107482644475
2011-03-24 09:00:00,111.21845368663348
2011-03-24 10:00:00,40.63058944363442
2011-03-24 11:00:00,87.4250544714466
2011-03-24 12:00:00,112.12709351358404
2011-03-24 13:00:00,101.47651281758489
2011-03-24 14:00:00,102.70940818055169
2011-03-24 15:00:00,97.15824994137438
2011-03-24 16:00:00,149.63920752199326
2011-03-24 17:00:00,249.73760889378755
2011-03-24 18:00:00,274.8792270829173
2011-03-24 19:00:00,211.37414329820922
2011-03-24 20:00:00,131.29106800825727
2011-03-24 21:00:00,96.98456095420283
2011-03-24 22:00:00,81.58132836885999
2011-03-24 23:00:00,51.31246525423099
2011-03-25 00:00:00,26.818872511918492
2011-03-25 01:00:00,7.145866057125798
2011-03-25 02:00:00,3.40749441702467
2011-03-25 03:00:00,1.9324964092845764
2011-03-25 04:00:00,1.6856946561254924
2011-03-25 05:00:00,9.126497922569389
2011-03-25 06:00:00,31.543881503155593
2011-03-25 07:00:00,98.95335182114181
2011-03-25 08:00:00,351.01428567391685
2011-03-25 09:00:00,171.6874502195628
2011-03-25 10:00:00,87.1392501867146
2011-03-25 11:00:00,130.10789011835033
2011-03-25 12:00:00,147.78048662335755
2011-03-25 13:00:00,144.24912342837254
2011-03-25 14:00:00,129.5231389739749
2011-03-25 15:00:00,119.03573341569653
2011-03-25 16:00:00,164.13744967178278
2011-03-25 17:00:00,282.0677546119087
2011-03-25 18:00:00,324.16622428172946
2011-03-25 19:00:00,184.99491023168278
2011-03-25 20:00:00,140.12136581879793
2011-03-25 21:00:00,105.63345133086844
2011-03-25 22:00:00,75.51863587584072
2011-03-25 23:00:00,48.2238141105595
2011-03-26 00:00:00,52.54169788031253
2011-03-26 01:00:00,40.8402289554084
2011-03-26 02:00:00,28.15334960319235
2011-03-26 03:00:00,10.3658095239357
2011-03-26 04:00:00,5.808550185322112
2011-03-26 05:00:00,4.103749920906899
2011-03-26 06:00:00,10.144715417519452
2011-03-26 07:00:00,20.532753013367053
2011-03-26 08:00:00,93.80731311692746
2011-03-26 09:00:00,117.47289965968409
2011-03-26 10:00:00,150.77042355134628
2011-03-26 11:00:00,185.8731505382944
2011-03-26 12:00:00,263.34590813673964
2011-03-26 13:00:00,190.51923273818338
2011-03-26 14:00:00,184.9805955891613
2011-03-26 15:00:00,240.53349135178877
2011-03-26 16:00:00,222.40981274934774
2011-03-26 17:00:00,208.52988688945456
2011-03-26 18:00:00,164.99156858481115
2011-03-26 19:00:00,100.3640114889478
2011-03-26 20:00:00,75.15730955490535
2011-03-26 21:00:00,70.06960650625544
2011-03-26 22:00:00,66.42128939131138
2011-03-26 23:00:00,57.47525580764177
2011-03-27 00:00:00,57.10626705709914
2011-03-27 01:00:00,42.735706560555165
2011-03-27 02:00:00,17.260654186174605
2011-03-27 03:00:00,6.057834605345792
2011-03-27 04:00:00,2.474658936463876
2011-03-27 06:00:00,3.226365569865369
2011-03-27 07:00:00,8.70070710497716
2011-03-27 08:00:00,48.77688599059599
2011-03-27 09:00:00,97.37083836804543
2011-03-27 10:00:00,113.04677043720461
2011-03-27 11:00:00,156.11194277981176
2011-03-27 12:00:00,177.75522205021443
2011-03-27 13:00:00,166.83247566539103
2011-03-27 14:00:00,173.12416879080223
2011-03-27 15:00:00,200.73007633895241
2011-03-27 16:00:00,219.87427623247984
2011-03-27 17:00:00,207.3711359986368
2011-03-27 18:00:00,174.7181321891765
2011-03-27 19:00:00,126.12204394027572
2011-03-27 20:00:00,87.08901881042553
2011-03-27 21:00:00,76.4977674558041
2011-03-27 22:00:00,76.38632946932422
2011-03-27 23:00:00,38.475746414906695
2011-03-28 00:00:00,16.45118199474651
2011-03-28 01:00:00,7.711347500624642
2011-03-28 02:00:00,4.2386064744378675
2011-03-28 03:00:00,2.3311208982886873
2011-03-28 05:00:00,10.274038390590917
2011-03-28 06:00:00,43.29757684059193
2011-03-28 07:00:00,123.34738656980382
2011-03-28 08:00:00,231.97840488033654
2011-03-28 09:00:00,147.55120395750689
2011-03-28 10:00:00,77.01579846381438
2011-03-28 11:00:00,91.86801638204156
2011-03-28 12:00:00,112.33902248572596
2011-03-28 13:00:00,110.88035023883893
2011-03-28 14:00:00,108.26514257724453
2011-03-28 15:00:00,110.83517546084342
