datetime,count
2011-01-27 23:00:00,45.20878933618989
2011-01-28 00:00:00,7.515651627723006
2011-01-28 01:00:00,7.42343598844271
2011-01-28 02:00:00,7.78914170356201
2011-01-28 03:00:00,9.1260909339666
2011-01-28 05:00:00,13.817369231652577
2011-01-28 06:00:00,18.27251303089362
2011-01-28 07:00:00,25.15054633150148
2011-01-28 08:00:00,35.458292708588374
2011-01-28 09:00:00,30.414101937069038
2011-01-28 10:00:00,41.44304666363521
2011-01-28 11:00:00,53.75452490257126
2011-01-28 12:00:00,66.96806419805462
2011-01-28 13:00:00,78.24568097295716
2011-01-28 14:00:00,97.08474275469392
2011-01-28 15:00:00,159.18367389197826
2011-01-28 16:00:00,163.76647919190225
2011-01-28 17:00:00,140.66359929436595
2011-01-28 18:00:00,116.71027558467131
2011-01-28 19:00:00,95.41921737655775
2011-01-28 20:00:00,76.54942857339782
2011-01-28 21:00:00,62.738671525363024
2011-01-28 22:00:00,52.637279312609614
2011-01-28 23:00:00,49.21895833117583
2011-01-29 00:00:00,8.031732663777332
2011-01-29 01:00:00,8.543827276216538
2011-01-29 02:00:00,9.135296703808539
2011-01-29 03:00:00,10.230125424419473
2011-01-29 04:00:00,11.835662118874305
2011-01-29 06:00:00,20.602183955935004
2011-01-29 07:00:00,29.22945941287471
2011-01-29 08:00:00,41.77375954982048
2011-01-29 09:00:00,60.15722114748086
2011-01-29 10:00:00,77.66856729675816
2011-01-29 11:00:00,100.05944872599014
2011-01-29 12:00:00,125.2027211639855
2011-01-29 13:00:00,154.2481120181619
2011-01-29 14:00:00,167.99852908164672
2011-01-29 15:00:00,166.74195374824134
2011-01-29 16:00:00,171.75223672823657
2011-01-29 17:00:00,167.47204669708498
2011-01-29 18:00:00,127.23053832938136
2011-01-29 19:00:00,96.13250728003396
2011-01-29 20:00:00,83.49740459229345
2011-01-29 21:00:00,68.73363086124155
2011-01-29 22:00:00,55.87407741237539
2011-01-29 23:00:00,49.03576921171811
2011-01-30 00:00:00,8.025885075494426
2011-01-30 01:00:00,8.266521194992697
2011-01-30 02:00:00,8.9742143996499
2011-01-30 03:00:00,9.704592263981993
2011-01-30 04:00:00,11.798055949135335
2011-01-30 05:00:00,15.418173290151094
2011-01-30 07:00:00,28.965581913122456
2011-01-30 08:00:00,39.07456952683271
2011-01-30 09:00:00,56.81082156442907
2011-01-30 10:00:00,79.7091376074551
2011-01-30 11:00:00,116.19899581422989
2011-01-30 12:00:00,159.87851979706372
2011-01-30 13:00:00,177.09019486977897
2011-01-30 14:00:00,196.02603447467138
2011-01-30 15:00:00,214.2207481145289
2011-01-30 16:00:00,203.35709527721525
2011-01-30 17:00:00,165.61984932109317
2011-01-30 18:00:00,133.69796327725354
2011-01-30 19:00:00,109.82694978465169
2011-01-30 20:00:00,89.4771424291618
2011-01-30 21:00:00,69.06264080560321
2011-01-30 22:00:00,57.034676132299865
2011-01-30 23:00:00,48.590965788852024
2011-01-31 00:00:00,7.786695467907931
2011-01-31 01:00:00,7.784429683932479
2011-01-31 02:00:00,8.496855055836582
2011-01-31 03:00:00,9.660648033285524
2011-01-31 04:00:00,11.336565506002538
2011-01-31 05:00:00,13.701678153759346
2011-01-31 06:00:00,17.423681501000864
2011-01-31 07:00:00,23.765429471105378
2011-01-31 08:00:00,33.83582433107777
2011-01-31 09:00:00,47.21374449793282
2011-01-31 10:00:00,67.55318605658822
2011-01-31 11:00:00,88.83296661803631
2011-01-31 12:00:00,121.59537958725366
2011-01-31 13:00:00,145.36607749361497
2011-01-31 14:00:00,151.64946008901015
2011-01-31 15:00:00,149.0135744345891
2011-01-31 16:00:00,139.6350639979592
2011-01-31 17:00:00,121.54031621913585
2011-01-31 18:00:00,103.74610617247617
2011-01-31 19:00:00,114.59632159474957
2011-01-31 20:00:00,42.98393084951369
2011-01-31 21:00:00,37.04436297966991
2011-01-31 22:00:00,51.482992022659644
2011-01-31 23:00:00,45.45799198481436
2011-02-20 00:00:00,8.97493119832359
2011-02-20 01:00:00,8.508563713700097
2011-02-20 02:00:00,8.761309909746437
2011-02-20 03:00:00,9.662094695386575
2011-02-20 04:00:00,11.746390853029048
2011-02-20 06:00:00,21.719576619584632
2011-02-20 07:00:00,29.681708517218762
2011-02-20 08:00:00,46.48646108609005
2011-02-20 09:00:00,62.2127271368443
2011-02-20 10:00:00,90.10457059730301
2011-02-20 11:00:00,129.04897769926487
2011-02-20 12:00:00,173.14616470869322
2011-02-20 13:00:00,218.8907606849589
2011-02-20 14:00:00,232.99900072360205
2011-02-20 15:00:00,244.84716526496328
2011-02-20 16:00:00,231.5200457711537
2011-02-20 17:00:00,196.00519378820448
2011-02-20 18:00:00,159.12312130701284
2011-02-20 19:00:00,131.94816188716035
2011-02-20 20:00:00,113.88232355489755
2011-02-20 21:00:00,89.52033423305063
2011-02-20 22:00:00,67.46405288937812
2011-02-20 23:00:00,59.064189628172976
2011-02-21 00:00:00,9.685757332192082
2011-02-21 01:00:00,9.56691490194861
2011-02-21 02:00:00,10.133423273823999
2011-02-21 03:00:00,11.630646853208754
2011-02-21 04:00:00,15.292796659313426
2011-02-21 05:00:00,21.189343443303226
2011-02-21 06:00:00,29.288228020776494
2011-02-21 07:00:00,40.95405980741975
2011-02-21 08:00:00,46.24921389512515
2011-02-21 09:00:00,65.14513133923677
2011-02-21 10:00:00,90.03290012973477
2011-02-21 11:00:00,126.90472253124152
2011-02-21 12:00:00,149.334505621381
2011-02-21 13:00:00,92.49696591214695
2011-02-21 14:00:00,180.8968272588894
2011-02-21 15:00:00,168.61428316190535
2011-02-21 16:00:00,92.16738157552646
2011-02-21 17:00:00,141.1019717490706
2011-02-21 18:00:00,111.98019126365291
2011-02-21 19:00:00,92.8562755911731
2011-02-21 20:00:00,45.48310966332817
2011-02-21 21:00:00,36.275744555758074
2011-02-21 22:00:00,29.78573421462392
2011-02-21 23:00:00,26.14032224586456
2011-02-22 06:00:00,16.654943731832617
2011-02-22 07:00:00,23.179500368956745
2011-02-22 08:00:00,32.98937622101593
2011-02-22 09:00:00,47.42959264911687
2011-02-22 10:00:00,78.68347570406469
2011-02-22 11:00:00,108.05013356897325
2011-02-22 12:00:00,135.10336934572234
2011-02-22 13:00:00,158.23757349913046
2011-02-22 14:00:00,170.79312053239843
2011-02-22 15:00:00,178.13368987169534
2011-02-22 16:00:00,167.43473555955816
2011-02-22 17:00:00,145.46947937286996
2011-02-22 18:00:00,130.39764170845203
2011-02-22 19:00:00,98.42116052863155
2011-02-22 20:00:00,83.0225709053089
2011-02-22 21:00:00,67.70278951728034
2011-02-22 22:00:00,54.15244564492771
2011-02-22 23:00:00,47.52484425463905
2011-02-23 00:00:00,7.751189765260783
2011-02-23 01:00:00,7.876454552260105
2011-02-23 02:00:00,8.244765619859908
2011-02-23 03:00:00,9.183265394978385
2011-02-23 05:00:00,14.828695314066847
2011-02-23 06:00:00,20.016649118543235
2011-02-23 07:00:00,27.381535235290396
2011-02-23 08:00:00,38.757554298440176
2011-02-23 09:00:00,60.10545736221568
2011-02-23 10:00:00,90.65104822683517
2011-02-23 11:00:00,118.24328243609247
2011-02-23 12:00:00,155.20437918443477
2011-02-23 13:00:00,193.11159978474214
2011-02-23 14:00:00,214.19895321148644
2011-02-23 15:00:00,225.65302262146957
2011-02-23 16:00:00,222.81978069820727
2011-02-23 17:00:00,191.7840186571095
2011-02-23 18:00:00,159.66635548376885
2011-02-23 19:00:00,132.54882432401882
2011-02-23 20:00:00,87.77240995032541
2011-02-23 21:00:00,80.56501110652968
2011-02-23 22:00:00,67.91376187826938
2011-02-23 23:00:00,55.143111131065986
2011-02-24 00:00:00,9.170135402853685
2011-02-24 01:00:00,8.969193180756754
2011-02-24 02:00:00,9.095155228481058
2011-02-24 03:00:00,10.082487721559273
2011-02-24 05:00:00,15.645795797263204
2011-02-24 06:00:00,20.496086206693025
2011-02-24 07:00:00,28.357988464505418
2011-02-24 08:00:00,41.76353457391042
2011-02-24 09:00:00,53.58245942711952
2011-02-24 10:00:00,77.13738653385481
2011-02-24 11:00:00,108.387468653816
2011-02-24 12:00:00,145.92051796963148
2011-02-24 13:00:00,183.76066742423575
2011-02-24 14:00:00,206.82221530335815
2011-02-24 15:00:00,120.87916945626162
2011-02-24 16:00:00,113.9123795536695
2011-02-24 17:00:00,99.32817451106716
2011-02-24 18:00:00,124.83793304546889
2011-02-24 19:00:00,61.655035697453556
2011-02-24 20:00:00,82.9618489276868
2011-02-24 21:00:00,69.75470295889892
2011-02-24 22:00:00,36.00427865765074
2011-02-24 23:00:00,52.00857459526432
2011-02-25 00:00:00,5.7302898459356175
2011-02-25 01:00:00,9.351576072036014
2011-02-25 02:00:00,9.905333076183595
2011-02-25 03:00:00,10.924268712157078
2011-02-25 05:00:00,17.119182720681906
2011-02-25 06:00:00,14.205906056919245
2011-02-25 07:00:00,19.014039832200243
2011-02-25 08:00:00,27.854743107423477
2011-02-25 09:00:00,34.71794174363648
2011-02-25 10:00:00,55.24376948566716
2011-02-25 11:00:00,143.18685876357875
2011-02-25 12:00:00,107.47200433393087
2011-02-25 13:00:00,125.57060242576502
2011-02-25 14:00:00,134.8166632565965
2011-02-25 15:00:00,205.21333826016465
2011-02-25 16:00:00,172.098297349229
2011-02-25 17:00:00,139.31684086060838
2011-02-25 18:00:00,130.49883417892607
2011-02-25 19:00:00,106.45345748170159
2011-02-25 20:00:00,82.30896636991417
2011-02-25 21:00:00,71.88749623760813
2011-02-25 22:00:00,56.7412056653056
2011-02-25 23:00:00,52.29183529140768
2011-02-26 00:00:00,9.498253542433257
2011-02-26 01:00:00,8.97619647027053
2011-02-26 02:00:00,8.96223950600765
2011-02-26 03:00:00,11.293166778368072
2011-02-26 04:00:00,13.491175941376342
2011-02-26 05:00:00,16.982209896394586
2011-02-26 06:00:00,25.519312935870328
2011-02-26 07:00:00,34.1440543756788
2011-02-26 08:00:00,49.10562098124241
2011-02-26 09:00:00,65.29761680980344
2011-02-26 10:00:00,97.17576333088523
2011-02-26 11:00:00,143.6013600799996
2011-02-26 12:00:00,162.90608767792585
2011-02-26 13:00:00,188.64386434355856
2011-02-26 14:00:00,200.8622826763632
2011-02-26 15:00:00,212.634787725523
2011-02-26 16:00:00,208.48640104105903
2011-02-26 17:00:00,193.48831793211866
2011-02-26 18:00:00,161.97616182706125
2011-02-26 19:00:00,126.43293015202902
2011-02-26 20:00:00,103.6094726058168
2011-02-26 21:00:00,78.60244503024549
2011-02-26 22:00:00,65.5861143779346
2011-02-26 23:00:00,55.859799960776776
2011-02-27 00:00:00,8.852558420735445
2011-02-27 01:00:00,9.096072253093553
2011-02-27 02:00:00,9.927807033500931
2011-02-27 03:00:00,11.576888240062772
2011-02-27 04:00:00,13.240840614383215
2011-02-27 06:00:00,24.855832678592755
2011-02-27 07:00:00,32.06434614069454
2011-02-27 08:00:00,49.98238961042137
2011-02-27 09:00:00,69.03896522246656
2011-02-27 10:00:00,94.67297730777614
2011-02-27 11:00:00,140.43676583913296
2011-02-27 12:00:00,193.6054123048645
2011-02-27 13:00:00,241.77850974306605
2011-02-27 14:00:00,262.4632899104431
2011-02-27 15:00:00,270.79235960883005
2011-02-27 16:00:00,260.99005182915323
2011-02-27 17:00:00,210.840445757578
2011-02-27 18:00:00,175.88914867570392
2011-02-27 19:00:00,148.62595658852226
2011-02-27 20:00:00,123.39117752979682
2011-02-27 21:00:00,95.28957624349141
2011-02-27 22:00:00,78.32200911547226
2011-02-27 23:00:00,64.36537683450493
2011-02-28 00:00:00,10.233152195388842
2011-02-28 01:00:00,5.043390667595511
2011-02-28 03:00:00,6.36759611209469
2011-02-28 05:00:00,18.448596049043157
2011-02-28 06:00:00,23.68850137558713
2011-02-28 07:00:00,33.98695889002442
2011-02-28 08:00:00,42.52779962974534
2011-02-28 09:00:00,73.80034935267891
2011-02-28 10:00:00,104.37136133242889
2011-02-28 11:00:00,155.69448233578538
2011-02-28 12:00:00,193.96614717074783
2011-02-28 13:00:00,115.49550510123657
2011-02-28 14:00:00,115.64413748025545
2011-02-28 15:00:00,117.38335757905448
2011-02-28 16:00:00,117.35944449136724
2011-02-28 17:00:00,97.34651007879843
2011-02-28 18:00:00,93.69320374513362
2011-02-28 19:00:00,67.22559539110732
2011-02-28 20:00:00,55.02945556928638
2011-02-28 21:00:00,75.79279708084958
2011-02-28 22:00:00,33.99981040609886
2011-02-28 23:00:00,50.40436993489571
2011-03-20 00:00:00,10.523536104214578
2011-03-20 01:00:00,10.254621248150858
2011-03-20 02:00:00,10.99402578935119
2011-03-20 03:00:00,12.2153663007673
2011-03-20 04:00:00,14.627434994423801
2011-03-20 05:00:00,18.88498959612634
2011-03-20 06:00:00,25.2525679593853
2011-03-20 07:00:00,33.91153683994477
2011-03-20 08:00:00,52.1540892193738
2011-03-20 09:00:00,77.09925522136513
2011-03-20 10:00:00,111.96208648870524
2011-03-20 11:00:00,152.67581647951235
2011-03-20 12:00:00,194.54865371679722
2011-03-20 13:00:00,246.36603370755864
2011-03-20 14:00:00,277.2844133683139
2011-03-20 15:00:00,272.53286951949946
2011-03-20 16:00:00,272.74656148574195
2011-03-20 17:00:00,216.5878479395832
2011-03-20 18:00:00,174.74228205181967
2011-03-20 19:00:00,139.16499762187797
2011-03-20 20:00:00,113.24894295143744
2011-03-20 21:00:00,85.85184589752222
2011-03-20 22:00:00,70.55970863197201
2011-03-20 23:00:00,35.71263206362415
2011-03-21 00:00:00,6.839061322006519
2011-03-21 01:00:00,11.20492613756641
2011-03-21 02:00:00,12.09424692347725
2011-03-21 03:00:00,13.750765664185662
2011-03-21 05:00:00,21.995124295674685
2011-03-21 06:00:00,17.371000266885627
2011-03-21 07:00:00,21.676017720033062
2011-03-21 08:00:00,51.18995705820307
2011-03-21 09:00:00,78.4604001411758
2011-03-21 10:00:00,116.91612668390317
2011-03-21 11:00:00,167.76270771100278
2011-03-21 12:00:00,214.71742524410462
2011-03-21 13:00:00,280.2076467438332
2011-03-21 14:00:00,320.0761365755223
2011-03-21 15:00:00,335.5847068476227
2011-03-21 16:00:00,302.65540931099673
2011-03-21 17:00:00,273.54043761763614
2011-03-21 18:00:00,226.74800966236117
2011-03-21 19:00:00,203.7202457367407
2011-03-21 20:00:00,173.25911334503044
2011-03-21 21:00:00,118.9173599585616
2011-03-21 22:00:00,100.47772102544954
2011-03-21 23:00:00,91.99971599679346
2011-03-22 00:00:00,14.803231212629825
2011-03-22 01:00:00,13.855045339893737
2011-03-22 02:00:00,15.43559348212968
2011-03-22 03:00:00,17.22197569836477
2011-03-22 04:00:00,19.918372637613082
2011-03-22 05:00:00,25.043376696051663
2011-03-22 06:00:00,34.02269034640237
2011-03-22 07:00:00,48.529037733741156
2011-03-22 08:00:00,66.66700474543043
2011-03-22 09:00:00,88.7425431458794
2011-03-22 10:00:00,135.46296358640151
2011-03-22 11:00:00,185.50863812011158
2011-03-22 12:00:00,244.41341942176945
2011-03-22 13:00:00,303.98675764096373
2011-03-22 14:00:00,322.35143537595775
2011-03-22 15:00:00,338.17435742189423
2011-03-22 16:00:00,333.3570104721028
2011-03-22 17:00:00,298.4578828156044
2011-03-22 18:00:00,249.17637215195657
2011-03-22 19:00:00,175.24687130095006
2011-03-22 20:00:00,138.7978290642825
2011-03-22 21:00:00,114.13481035074186
2011-03-22 22:00:00,94.02928099649706
2011-03-22 23:00:00,82.52123946599234
2011-03-23 00:00:00,7.505601677200358
2011-03-23 01:00:00,7.0834391110249975
2011-03-23 02:00:00,7.502887553829467
2011-03-23 03:00:00,14.155507146877031
2011-03-23 05:00:00,13.030630640212387
2011-03-23 06:00:00,29.30427539736832
2011-03-23 07:00:00,39.69863655848386
2011-03-23 08:00:00,57.81227206349758
2011-03-23 09:00:00,79.58301411758936
2011-03-23 10:00:00,110.61901126568807
2011-03-23 11:00:00,149.54092191137212
2011-03-23 12:00:00,182.50868784123384
2011-03-23 13:00:00,132.42076440097725
2011-03-23 14:00:00,252.83811660267548
2011-03-23 15:00:00,258.66281903854394
2011-03-23 16:00:00,254.6443390812239
2011-03-23 17:00:00,227.98563679680322
2011-03-23 18:00:00,111.15448538876477
2011-03-23 19:00:00,92.17158331291701
2011-03-23 20:00:00,60.99336508737961
2011-03-23 21:00:00,50.57258616199789
2011-03-23 22:00:00,80.20523203282637
2011-03-23 23:00:00,45.01634042796437
2011-03-24 00:00:00,11.359067306357794
2011-03-24 01:00:00,10.798380414765042
2011-03-24 02:00:00,11.330706002142003
2011-03-24 03:00:00,12.80858624136304
2011-03-24 04:00:00,15.571640002412638
2011-03-24 05:00:00,20.158452522573842
2011-03-24 06:00:00,27.21107031812835
2011-03-24 07:00:00,21.75951836238045
2011-03-24 08:00:00,29.302183479856456
2011-03-24 09:00:00,73.03889067545515
2011-03-24 10:00:00,94.61379889172555
2011-03-24 11:00:00,136.57917860685356
2011-03-24 12:00:00,172.2309162525537
2011-03-24 13:00:00,215.5514145822168
2011-03-24 14:00:00,238.37184025498468
2011-03-24 15:00:00,230.42900365850608
2011-03-24 16:00:00,222.98803583802047
2011-03-24 17:00:00,197.6943811666136
2011-03-24 18:00:00,166.1559903197784
2011-03-24 19:00:00,141.35787649936316
2011-03-24 20:00:00,115.5555029805939
2011-03-24 21:00:00,94.89342828024745
2011-03-24 22:00:00,81.51415178705534
2011-03-24 23:00:00,68.38025861737322
2011-03-25 00:00:00,11.483543491310883
2011-03-25 01:00:00,10.829632606117986
2011-03-25 02:00:00,11.132247235176573
2011-03-25 03:00:00,13.439811673479813
2011-03-25 04:00:00,15.78615124197693
2011-03-25 05:00:00,19.74779459412536
2011-03-25 06:00:00,25.867824067713254
2011-03-25 07:00:00,36.01775300910122
2011-03-25 08:00:00,54.733299377769164
2011-03-25 09:00:00,77.86235568002853
2011-03-25 10:00:00,122.75962001242144
2011-03-25 11:00:00,155.9560503005853
2011-03-25 12:00:00,202.19406335445345
2011-03-25 13:00:00,244.88635380333108
2011-03-25 14:00:00,269.29832903694995
2011-03-25 15:00:00,259.2593260509922
2011-03-25 16:00:00,240.89749833846483
2011-03-25 17:00:00,205.71147164610747
2011-03-25 18:00:00,186.33885314164968
2011-03-25 19:00:00,147.3234237569642
2011-03-25 20:00:00,127.0797328697663
2011-03-25 21:00:00,103.62700998119449
2011-03-25 22:00:00,79.30017284650849
2011-03-25 23:00:00,68.86998281713731
2011-03-26 00:00:00,12.247527395132368
2011-03-26 01:00:00,12.444362242371984
2011-03-26 02:00:00,12.83971579064316
2011-03-26 03:00:00,14.295168453098558
2011-03-26 04:00:00,17.74747685793069
2011-03-26 05:00:00,22.226514990190413
2011-03-26 06:00:00,29.04436359039097
2011-03-26 07:00:00,41.75617490321355
2011-03-26 08:00:00,63.031932051787386
2011-03-26 09:00:00,91.09805078710072
2011-03-26 10:00:00,126.62471279877386
2011-03-26 11:00:00,171.65664549880418
2011-03-26 12:00:00,217.9822232041946
2011-03-26 13:00:00,260.0925365055806
2011-03-26 14:00:00,292.7335612020046
2011-03-26 15:00:00,303.3085486642059
2011-03-26 16:00:00,291.3367598302283
2011-03-26 17:00:00,248.82728126097717
2011-03-26 18:00:00,211.00153693586734
2011-03-26 19:00:00,152.76521668072476
2011-03-26 20:00:00,125.05038676052222
2011-03-26 21:00:00,102.55613575748993
2011-03-26 22:00:00,88.28504606134945
2011-03-26 23:00:00,72.933796172807
2011-03-27 00:00:00,12.811571903970174
2011-03-27 01:00:00,11.83756316666209
2011-03-27 02:00:00,7.342221552784738
2011-03-27 03:00:00,7.762953233118819
2011-03-27 04:00:00,9.396306683778578
2011-03-27 06:00:00,15.728513904467299
2011-03-27 07:00:00,21.44466977436874
2011-03-27 08:00:00,56.40669823268665
2011-03-27 09:00:00,86.65616218530451
2011-03-27 10:00:00,109.12238894330342
2011-03-27 11:00:00,153.6426213080414
2011-03-27 12:00:00,194.03354014180888
2011-03-27 13:00:00,251.32481539412763
2011-03-27 14:00:00,290.8995249107494
2011-03-27 15:00:00,281.1856936769622
2011-03-27 16:00:00,303.7379904413469
2011-03-27 17:00:00,243.62666098246495
2011-03-27 18:00:00,206.2961940792888
2011-03-27 19:00:00,170.12412884423128
2011-03-27 20:00:00,137.10773355602106
2011-03-27 21:00:00,109.0536394733304
2011-03-27 22:00:00,91.92877654242804
2011-03-27 23:00:00,79.45326790787871
2011-03-28 00:00:00,11.5117663689242
2011-03-28 01:00:00,11.618600736651834
2011-03-28 02:00:00,12.422929628723093
2011-03-28 03:00:00,14.124467217188743
2011-03-28 05:00:00,20.683335704157308
2011-03-28 06:00:00,27.318917169894643
2011-03-28 07:00:00,38.56945156331815
2011-03-28 08:00:00,56.61080327731713
2011-03-28 09:00:00,78.13348401330084
2011-03-28 10:00:00,116.12041585893779
2011-03-28 11:00:00,145.56288777482533
2011-03-28 12:00:00,204.8047792949684
2011-03-28 13:00:00,232.06132560038895
2011-03-28 14:00:00,271.87519437711944
2011-03-28 15:00:00,269.7507443646248
2011-03-28 16:00:00,267.9708381431635
2011-03-28 17:00:00,231.72393574921773
