datetime,count
2011-01-23 08:00:00,36.343966754145185
2011-01-23 09:00:00,100.79170162705834
2011-01-23 10:00:00,100.79170162705834
2011-01-23 11:00:00,100.79170162705834
2011-01-23 12:00:00,100.79170162705834
2011-01-23 13:00:00,100.79170162705834
2011-01-23 14:00:00,100.79170162705834
2011-01-23 15:00:00,100.79170162705834
2011-01-23 16:00:00,100.79170162705834
2011-01-23 17:00:00,100.79170162705834
2011-01-23 18:00:00,100.79170162705834
2011-01-23 19:00:00,56.032295587135074
2011-01-23 20:00:00,56.032295587135074
2011-01-23 21:00:00,49.58632730906795
2011-01-23 22:00:00,35.69742956168831
2011-01-23 23:00:00,21.952695978017093
2011-01-24 00:00:00,10.513736995587122
2011-01-24 01:00:00,3.283878634368902
2011-01-24 03:00:00,1.4165686184379729
2011-01-24 04:00:00,1.4165686184379729
2011-01-24 05:00:00,6.804393153189132
2011-01-24 06:00:00,35.51783984891814
2011-01-24 07:00:00,112.42661046565144
2011-01-24 08:00:00,219.4784548857127
2011-01-24 09:00:00,126.82769929577445
2011-01-24 10:00:00,60.501036603193306
2011-01-24 11:00:00,60.501036603193306
2011-01-24 12:00:00,59.99272017916635
2011-01-24 13:00:00,59.99272017916635
2011-01-24 14:00:00,59.99272017916635
2011-01-24 15:00:00,59.99272017916635
2011-01-24 16:00:00,94.93324588968034
2011-01-24 17:00:00,112.42661046565144
2011-01-24 18:00:00,112.42661046565144
2011-01-24 19:00:00,121.6750479842091
2011-01-24 20:00:00,84.1914218406816
2011-01-24 21:00:00,49.58632730906795
2011-01-24 22:00:00,35.69742956168831
2011-01-24 23:00:00,21.952695978017093
2011-01-25 00:00:00,10.513736995587122
2011-01-25 01:00:00,4.8541313567793205
2011-01-25 02:00:00,2.0069242782360526
2011-01-25 04:00:00,1.4165686184379729
2011-01-25 05:00:00,6.804393153189132
2011-01-25 06:00:00,35.51783984891814
2011-01-25 07:00:00,112.42661046565144
2011-01-25 08:00:00,307.5933000978497
2011-01-25 09:00:00,177.00545576133737
2011-01-25 10:00:00,60.501036603193306
2011-01-25 11:00:00,111.31446193037957
2011-01-25 12:00:00,111.31446193037957
2011-01-25 13:00:00,111.31446193037957
2011-01-25 14:00:00,151.27777006756324
2011-01-25 15:00:00,151.27777006756324
2011-01-25 16:00:00,134.1987893087634
2011-01-25 17:00:00,218.83636016496493
2011-01-25 18:00:00,218.83636016496493
2011-01-25 19:00:00,121.6750479842091
2011-01-25 20:00:00,84.1914218406816
2011-01-25 21:00:00,87.65795875378876
2011-01-25 22:00:00,35.69742956168831
2011-01-25 23:00:00,21.952695978017093
2011-01-26 00:00:00,10.513736995587122
2011-01-26 01:00:00,4.8541313567793205
2011-01-26 02:00:00,3.0344917276624073
2011-01-26 05:00:00,6.804393153189132
2011-01-26 06:00:00,49.57502932818257
2011-01-26 07:00:00,135.65078871377116
2011-01-26 08:00:00,307.5933000978497
2011-01-26 09:00:00,177.00545576133737
2011-01-26 10:00:00,42.167837909291634
2011-01-26 11:00:00,42.167837909291634
2011-01-26 12:00:00,42.167837909291634
2011-01-26 13:00:00,42.167837909291634
2011-01-26 14:00:00,42.167837909291634
2011-01-26 15:00:00,42.167837909291634
2011-01-26 16:00:00,94.93324588968034
2011-01-26 17:00:00,135.65078871377116
2011-01-27 16:00:00,94.93324588968034
2011-01-27 17:00:00,181.90309425309925
2011-01-27 18:00:00,181.90309425309925
2011-01-27 19:00:00,121.6750479842091
2011-01-27 20:00:00,84.1914218406816
2011-01-27 21:00:00,49.58632730906795
2011-01-27 22:00:00,35.69742956168831
2011-01-27 23:00:00,21.952695978017093
2011-01-28 00:00:00,10.513736995587122
2011-01-28 01:00:00,4.8541313567793205
2011-01-28 02:00:00,3.0344917276624073
2011-01-28 03:00:00,2.210328134210847
2011-01-28 05:00:00,6.804393153189132
2011-01-28 06:00:00,49.57502932818257
2011-01-28 07:00:00,112.42661046565144
2011-01-28 08:00:00,307.5933000978497
2011-01-28 09:00:00,177.00545576133737
2011-01-28 10:00:00,42.167837909291634
2011-01-28 11:00:00,42.167837909291634
2011-01-28 12:00:00,42.167837909291634
2011-01-28 13:00:00,42.167837909291634
2011-01-28 14:00:00,42.167837909291634
2011-01-28 15:00:00,42.167837909291634
2011-01-28 16:00:00,94.93324588968034
2011-01-28 17:00:00,135.65078871377116
2011-01-28 18:00:00,135.65078871377116
2011-01-28 19:00:00,121.6750479842091
2011-01-28 20:00:00,84.1914218406816
2011-01-28 21:00:00,49.58632730906795
2011-01-28 22:00:00,87.65795875378876
2011-01-28 23:00:00,39.887890088083616
2011-01-29 00:00:00,27.757136435792805
2011-01-29 01:00:00,27.757136435792805
2011-01-29 02:00:00,21.918970422273347
2011-01-29 03:00:00,17.787235903019617
2011-01-29 04:00:00,3.7020107090312346
2011-01-29 06:00:00,3.8735564033101126
2011-01-29 07:00:00,12.893417810974226
2011-01-29 08:00:00,36.343966754145185
2011-01-29 09:00:00,100.79170162705834
2011-01-29 10:00:00,100.79170162705834
2011-01-29 11:00:00,100.79170162705834
2011-01-29 12:00:00,100.79170162705834
2011-01-29 13:00:00,191.47875300554253
2011-01-29 14:00:00,191.47875300554253
2011-01-29 15:00:00,125.05116399961732
2011-01-29 16:00:00,125.05116399961732
2011-01-29 17:00:00,125.05116399961732
2011-01-29 18:00:00,125.05116399961732
2011-01-29 19:00:00,56.032295587135074
2011-01-29 20:00:00,56.032295587135074
2011-01-29 21:00:00,49.58632730906795
2011-01-29 22:00:00,35.69742956168831
2011-01-29 23:00:00,21.952695978017093
2011-01-30 00:00:00,27.757136435792805
2011-01-30 01:00:00,27.757136435792805
2011-01-30 02:00:00,21.918970422273347
2011-01-30 03:00:00,17.787235903019617
2011-01-30 04:00:00,3.7020107090312346
2011-01-30 05:00:00,3.7020107090312346
2011-01-30 07:00:00,12.893417810974226
2011-01-30 08:00:00,36.343966754145185
2011-01-30 09:00:00,100.79170162705834
2011-01-30 10:00:00,100.79170162705834
2011-01-30 11:00:00,125.05116399961732
2011-01-30 12:00:00,200.23781699425228
2011-01-30 13:00:00,125.05116399961732
2011-01-30 14:00:00,200.23781699425228
2011-01-30 15:00:00,200.23781699425228
2011-01-30 16:00:00,200.23781699425228
2011-01-30 17:00:00,125.05116399961732
2011-01-30 18:00:00,125.05116399961732
2011-01-30 19:00:00,56.032295587135074
2011-01-30 20:00:00,56.032295587135074
2011-01-30 21:00:00,49.60048469346292
2011-01-30 22:00:00,49.60048469346292
2011-01-30 23:00:00,39.887890088083616
2011-01-31 00:00:00,16.380974745930832
2011-01-31 01:00:00,3.283878634368902
2011-01-31 02:00:00,3.0344917276624073
2011-01-31 03:00:00,3.469766440978607
2011-01-31 04:00:00,1.4165686184379729
2011-01-31 05:00:00,6.804393153189132
2011-01-31 06:00:00,35.51783984891814
2011-01-31 07:00:00,112.42661046565144
2011-01-31 08:00:00,219.4784548857127
2011-01-31 09:00:00,126.82769929577445
2011-01-31 10:00:00,60.501036603193306
2011-01-31 11:00:00,60.501036603193306
2011-01-31 12:00:00,59.99272017916635
2011-01-31 13:00:00,59.99272017916635
2011-01-31 14:00:00,59.99272017916635
2011-01-31 15:00:00,59.99272017916635
2011-01-31 16:00:00,94.93324588968034
2011-01-31 17:00:00,112.42661046565144
2011-01-31 18:00:00,112.42661046565144
2011-01-31 19:00:00,218.83636016496493
2011-01-31 20:00:00,84.1914218406816
2011-01-31 21:00:00,49.58632730906795
2011-01-31 22:00:00,35.69742956168831
2011-01-31 23:00:00,21.952695978017093
2011-02-20 00:00:00,59.62733606506853
2011-02-20 01:00:00,27.757136435792805
2011-02-20 02:00:00,21.918970422273347
2011-02-20 03:00:00,9.133060522880697
2011-02-20 04:00:00,2.4881865256268054
2011-02-20 06:00:00,3.8735564033101126
2011-02-20 07:00:00,12.893417810974226
2011-02-20 08:00:00,36.343966754145185
2011-02-20 09:00:00,87.4932592750993
2011-02-20 10:00:00,222.21176123248313
2011-02-20 11:00:00,334.1953945896152
2011-02-20 12:00:00,334.1953945896152
2011-02-20 13:00:00,334.1953945896152
2011-02-20 14:00:00,334.1953945896152
2011-02-20 15:00:00,334.1953945896152
2011-02-20 16:00:00,334.1953945896152
2011-02-20 17:00:00,158.60811778140442
2011-02-20 18:00:00,158.60811778140442
2011-02-20 19:00:00,158.60811778140442
2011-02-20 20:00:00,74.20724636230213
2011-02-20 21:00:00,126.24916544760721
2011-02-20 22:00:00,49.60048469346292
2011-02-20 23:00:00,39.887890088083616
2011-02-21 00:00:00,59.62733606506853
2011-02-21 01:00:00,59.62733606506853
2011-02-21 02:00:00,21.918970422273347
2011-02-21 03:00:00,9.133060522880697
2011-02-21 04:00:00,2.4881865256268054
2011-02-21 05:00:00,3.7020107090312346
2011-02-21 06:00:00,3.8735564033101126
2011-02-21 07:00:00,74.20724636230213
2011-02-21 08:00:00,74.20724636230213
2011-02-21 09:00:00,200.23781699425228
2011-02-21 10:00:00,200.23781699425228
2011-02-21 11:00:00,200.23781699425228
2011-02-21 12:00:00,200.23781699425228
2011-02-21 13:00:00,222.21176123248313
2011-02-21 14:00:00,200.23781699425228
2011-02-21 15:00:00,222.21176123248313
2011-02-21 16:00:00,222.21176123248313
2011-02-21 17:00:00,222.21176123248313
2011-02-21 18:00:00,222.21176123248313
2011-02-21 19:00:00,56.032295587135074
2011-02-21 20:00:00,56.032295587135074
2011-02-21 21:00:00,49.58632730906795
2011-02-21 22:00:00,35.69742956168831
2011-02-21 23:00:00,21.952695978017093
2011-02-22 06:00:00,35.51783984891814
2011-02-22 07:00:00,112.42661046565144
2011-02-22 08:00:00,219.4784548857127
2011-02-22 09:00:00,126.82769929577445
2011-02-22 10:00:00,42.167837909291634
2011-02-22 11:00:00,42.167837909291634
2011-02-22 12:00:00,59.99272017916635
2011-02-22 13:00:00,59.99272017916635
2011-02-22 14:00:00,59.99272017916635
2011-02-22 15:00:00,90.24701664162762
2011-02-22 16:00:00,94.93324588968034
2011-02-22 17:00:00,181.90309425309925
2011-02-22 18:00:00,181.90309425309925
2011-02-22 19:00:00,121.6750479842091
2011-02-22 20:00:00,84.1914218406816
2011-02-22 21:00:00,49.58632730906795
2011-02-22 22:00:00,35.69742956168831
2011-02-22 23:00:00,21.952695978017093
2011-02-23 00:00:00,10.513736995587122
2011-02-23 01:00:00,4.8541313567793205
2011-02-23 02:00:00,2.0069242782360526
2011-02-23 03:00:00,1.4165686184379729
2011-02-23 05:00:00,6.804393153189132
2011-02-23 06:00:00,35.51783984891814
2011-02-23 07:00:00,112.42661046565144
2011-02-23 08:00:00,219.4784548857127
2011-02-23 09:00:00,177.00545576133737
2011-02-23 10:00:00,60.501036603193306
2011-02-23 11:00:00,90.24701664162762
2011-02-23 12:00:00,90.24701664162762
2011-02-23 13:00:00,96.25145001847513
2011-02-23 14:00:00,96.25145001847513
2011-02-23 15:00:00,96.25145001847513
2011-02-23 16:00:00,134.1987893087634
2011-02-23 17:00:00,218.83636016496493
2011-02-23 18:00:00,218.83636016496493
2011-02-23 19:00:00,218.83636016496493
2011-02-23 20:00:00,84.1914218406816
2011-02-23 21:00:00,60.28418019099224
2011-02-23 22:00:00,60.28418019099224
2011-02-23 23:00:00,21.952695978017093
2011-02-24 00:00:00,10.513736995587122
2011-02-24 01:00:00,4.8541313567793205
2011-02-24 02:00:00,3.0344917276624073
2011-02-24 03:00:00,2.210328134210847
2011-02-24 05:00:00,6.804393153189132
2011-02-24 06:00:00,49.57502932818257
2011-02-24 07:00:00,151.39551570903822
2011-02-24 08:00:00,307.5933000978497
2011-02-24 09:00:00,177.00545576133737
2011-02-24 10:00:00,70.74055020778313
2011-02-24 11:00:00,90.24701664162762
2011-02-24 12:00:00,128.40043588123265
2011-02-24 13:00:00,88.96765525483421
2011-02-24 14:00:00,134.43972731893632
2011-02-24 15:00:00,117.81033560118689
2011-02-24 16:00:00,117.81033560118689
2011-02-24 17:00:00,117.81033560118689
2011-02-24 18:00:00,218.83636016496493
2011-02-24 19:00:00,117.81033560118689
2011-02-24 20:00:00,95.59181489469422
2011-02-24 21:00:00,60.28418019099224
2011-02-24 22:00:00,60.28418019099224
2011-02-24 23:00:00,39.887890088083616
2011-02-25 00:00:00,7.61070467257578
2011-02-25 01:00:00,7.912541107932279
2011-02-25 02:00:00,4.402821325377254
2011-02-25 03:00:00,2.210328134210847
2011-02-25 05:00:00,12.63460161034165
2011-02-25 06:00:00,80.69838372706847
2011-02-25 07:00:00,117.81033560118689
2011-02-25 08:00:00,117.81033560118689
2011-02-25 09:00:00,117.81033560118689
2011-02-25 10:00:00,117.81033560118689
2011-02-25 11:00:00,167.92327763765698
2011-02-25 12:00:00,117.81033560118689
2011-02-25 13:00:00,117.81033560118689
2011-02-25 14:00:00,117.81033560118689
2011-02-25 15:00:00,167.92327763765698
2011-02-25 16:00:00,94.93324588968034
2011-02-25 17:00:00,251.96421816225626
2011-02-25 18:00:00,251.96421816225626
2011-02-25 19:00:00,121.6750479842091
2011-02-25 20:00:00,84.1914218406816
2011-02-25 21:00:00,60.28418019099224
2011-02-25 22:00:00,60.28418019099224
2011-02-25 23:00:00,39.887890088083616
2011-02-26 00:00:00,27.757136435792805
2011-02-26 01:00:00,27.757136435792805
2011-02-26 02:00:00,21.918970422273347
2011-02-26 03:00:00,17.787235903019617
2011-02-26 04:00:00,3.7020107090312346
2011-02-26 05:00:00,3.7020107090312346
2011-02-26 06:00:00,3.8735564033101126
2011-02-26 07:00:00,12.893417810974226
2011-02-26 08:00:00,36.343966754145185
2011-02-26 09:00:00,87.4932592750993
2011-02-26 10:00:00,200.23781699425228
2011-02-26 11:00:00,200.23781699425228
2011-02-26 12:00:00,200.23781699425228
2011-02-26 13:00:00,334.1953945896152
2011-02-26 14:00:00,334.1953945896152
2011-02-26 15:00:00,334.1953945896152
2011-02-26 16:00:00,200.23781699425228
2011-02-26 17:00:00,158.60811778140442
2011-02-26 18:00:00,158.60811778140442
2011-02-26 19:00:00,158.60811778140442
2011-02-26 20:00:00,74.20724636230213
2011-02-26 21:00:00,49.60048469346292
2011-02-26 22:00:00,49.60048469346292
2011-02-26 23:00:00,39.887890088083616
2011-02-27 00:00:00,44.25161255487614
2011-02-27 01:00:00,44.25161255487614
2011-02-27 02:00:00,21.918970422273347
2011-02-27 03:00:00,17.787235903019617
2011-02-27 04:00:00,3.7020107090312346
2011-02-27 06:00:00,3.8735564033101126
2011-02-27 07:00:00,12.893417810974226
2011-02-27 08:00:00,95.59181489469422
2011-02-27 09:00:00,95.59181489469422
2011-02-27 10:00:00,200.23781699425228
2011-02-27 11:00:00,200.23781699425228
2011-02-27 12:00:00,200.23781699425228
2011-02-27 13:00:00,200.23781699425228
2011-02-27 14:00:00,200.23781699425228
2011-02-27 15:00:00,334.1953945896152
2011-02-27 16:00:00,334.1953945896152
2011-02-27 17:00:00,158.60811778140442
2011-02-27 18:00:00,158.60811778140442
2011-02-27 19:00:00,158.60811778140442
2011-02-27 20:00:00,74.20724636230213
2011-02-27 21:00:00,126.24916544760721
2011-02-27 22:00:00,126.24916544760721
2011-02-27 23:00:00,58.80818213993256
2011-02-28 00:00:00,26.462908868222087
2011-02-28 01:00:00,7.912541107932279
2011-02-28 03:00:00,2.210328134210847
2011-02-28 05:00:00,12.63460161034165
2011-02-28 06:00:00,80.69838372706847
2011-02-28 07:00:00,95.59181489469422
2011-02-28 08:00:00,95.59181489469422
2011-02-28 09:00:00,95.59181489469422
2011-02-28 10:00:00,167.92327763765698
2011-02-28 11:00:00,167.92327763765698
2011-02-28 12:00:00,167.92327763765698
2011-02-28 13:00:00,117.81033560118689
2011-02-28 14:00:00,117.81033560118689
2011-02-28 15:00:00,117.81033560118689
2011-02-28 16:00:00,117.81033560118689
2011-02-28 17:00:00,117.81033560118689
2011-02-28 18:00:00,117.81033560118689
2011-02-28 19:00:00,117.81033560118689
2011-02-28 20:00:00,117.81033560118689
2011-02-28 21:00:00,72.4578273082325
2011-02-28 22:00:00,60.28418019099224
2011-02-28 23:00:00,39.887890088083616
2011-03-20 00:00:00,59.62733606506853
2011-03-20 01:00:00,59.62733606506853
2011-03-20 02:00:00,21.918970422273347
2011-03-20 03:00:00,9.133060522880697
2011-03-20 04:00:00,5.198352120019792
2011-03-20 05:00:00,5.198352120019792
2011-03-20 06:00:00,18.08900031251539
2011-03-20 07:00:00,44.309266733456845
2011-03-20 08:00:00,44.309266733456845
2011-03-20 09:00:00,108.30269431398457
2011-03-20 10:00:00,203.54502931830828
2011-03-20 11:00:00,203.54502931830828
2011-03-20 12:00:00,203.54502931830828
2011-03-20 13:00:00,203.54502931830828
2011-03-20 14:00:00,203.54502931830828
2011-03-20 15:00:00,203.54502931830828
2011-03-20 16:00:00,338.8466208648726
2011-03-20 17:00:00,178.96453327711595
2011-03-20 18:00:00,178.96453327711595
2011-03-20 19:00:00,178.96453327711595
2011-03-20 20:00:00,108.30269431398457
2011-03-20 21:00:00,108.30269431398457
2011-03-20 22:00:00,67.28334953245438
2011-03-20 23:00:00,48.91102387128045
2011-03-21 00:00:00,16.380974745930832
2011-03-21 01:00:00,7.912541107932279
2011-03-21 02:00:00,4.402821325377254
2011-03-21 03:00:00,3.469766440978607
2011-03-21 05:00:00,12.63460161034165
2011-03-21 06:00:00,62.99670907388626
2011-03-21 07:00:00,114.42588061206988
2011-03-21 08:00:00,221.42042795640378
2011-03-21 09:00:00,221.42042795640378
2011-03-21 10:00:00,83.64403445546624
2011-03-21 11:00:00,174.2979962739264
2011-03-21 12:00:00,136.34539454745055
2011-03-21 13:00:00,218.74445938139047
2011-03-21 14:00:00,218.74445938139047
2011-03-21 15:00:00,229.18141688524017
2011-03-21 16:00:00,338.8466208648726
2011-03-21 17:00:00,541.4066276069395
2011-03-21 18:00:00,541.4066276069395
2011-03-21 19:00:00,401.56216021408665
2011-03-21 20:00:00,338.8466208648726
2011-03-21 21:00:00,154.9720246154616
2011-03-21 22:00:00,155.16771859855572
2011-03-21 23:00:00,74.44056580283004
2011-03-22 00:00:00,26.462908868222087
2011-03-22 01:00:00,7.912541107932279
2011-03-22 02:00:00,6.411728079646428
2011-03-22 03:00:00,3.469766440978607
2011-03-22 04:00:00,2.2179263795051023
2011-03-22 05:00:00,19.06115921993252
2011-03-22 06:00:00,62.99670907388626
2011-03-22 07:00:00,221.42042795640378
2011-03-22 08:00:00,328.63044153166237
2011-03-22 09:00:00,328.63044153166237
2011-03-22 10:00:00,148.27516858364254
2011-03-22 11:00:00,196.29757001157319
2011-03-22 12:00:00,218.74445938139047
2011-03-22 13:00:00,218.74445938139047
2011-03-22 14:00:00,248.28201773066115
2011-03-22 15:00:00,229.18141688524017
2011-03-22 16:00:00,338.8466208648726
2011-03-22 17:00:00,541.4066276069395
2011-03-22 18:00:00,289.8155541508576
2011-03-22 19:00:00,240.79327615869641
2011-03-22 20:00:00,338.8466208648726
2011-03-22 21:00:00,154.9720246154616
2011-03-22 22:00:00,67.28334953245438
2011-03-22 23:00:00,42.98463318759399
2011-03-23 00:00:00,26.462908868222087
2011-03-23 01:00:00,7.912541107932279
2011-03-23 02:00:00,4.402821325377254
2011-03-23 03:00:00,3.469766440978607
2011-03-23 05:00:00,12.63460161034165
2011-03-23 06:00:00,62.99670907388626
2011-03-23 07:00:00,221.42042795640378
2011-03-23 08:00:00,221.42042795640378
2011-03-23 09:00:00,221.42042795640378
2011-03-23 10:00:00,83.64403445546624
2011-03-23 11:00:00,83.64403445546624
2011-03-23 12:00:00,83.64403445546624
2011-03-23 13:00:00,50.45943546901046
2011-03-23 14:00:00,83.64403445546624
2011-03-23 15:00:00,83.64403445546624
2011-03-23 16:00:00,83.64403445546624
2011-03-23 17:00:00,289.8155541508576
2011-03-23 18:00:00,176.5058452375907
2011-03-23 19:00:00,176.5058452375907
2011-03-23 20:00:00,55.93301785655379
2011-03-23 21:00:00,55.93301785655379
2011-03-23 22:00:00,67.28334953245438
2011-03-23 23:00:00,48.91102387128045
2011-03-24 00:00:00,7.61070467257578
2011-03-24 01:00:00,7.912541107932279
2011-03-24 02:00:00,4.402821325377254
2011-03-24 03:00:00,3.469766440978607
2011-03-24 04:00:00,1.7723441935866262
2011-03-24 05:00:00,12.63460161034165
2011-03-24 06:00:00,49.57502932818257
2011-03-24 07:00:00,114.42588061206988
2011-03-24 08:00:00,114.42588061206988
2011-03-24 09:00:00,221.42042795640378
2011-03-24 10:00:00,83.64403445546624
2011-03-24 11:00:00,83.64403445546624
2011-03-24 12:00:00,83.64403445546624
2011-03-24 13:00:00,83.64403445546624
2011-03-24 14:00:00,83.64403445546624
2011-03-24 15:00:00,83.64403445546624
2011-03-24 16:00:00,83.64403445546624
2011-03-24 17:00:00,289.8155541508576
2011-03-24 18:00:00,289.8155541508576
2011-03-24 19:00:00,240.79327615869641
2011-03-24 20:00:00,95.3576487159926
2011-03-24 21:00:00,83.64403445546624
2011-03-24 22:00:00,67.28334953245438
2011-03-24 23:00:00,42.98463318759399
2011-03-25 00:00:00,16.380974745930832
2011-03-25 01:00:00,4.8541313567793205
2011-03-25 02:00:00,3.0344917276624073
2011-03-25 03:00:00,2.210328134210847
2011-03-25 04:00:00,1.7723441935866262
2011-03-25 05:00:00,6.804393153189132
2011-03-25 06:00:00,49.57502932818257
2011-03-25 07:00:00,328.63044153166237
2011-03-25 08:00:00,328.63044153166237
2011-03-25 09:00:00,328.63044153166237
2011-03-25 10:00:00,95.3576487159926
2011-03-25 11:00:00,95.3576487159926
2011-03-25 12:00:00,95.3576487159926
2011-03-25 13:00:00,95.3576487159926
2011-03-25 14:00:00,95.3576487159926
2011-03-25 15:00:00,95.3576487159926
2011-03-25 16:00:00,95.3576487159926
2011-03-25 17:00:00,289.8155541508576
2011-03-25 18:00:00,289.8155541508576
2011-03-25 19:00:00,240.79327615869641
2011-03-25 20:00:00,95.3576487159926
2011-03-25 21:00:00,95.3576487159926
2011-03-25 22:00:00,67.28334953245438
2011-03-25 23:00:00,42.98463318759399
2011-03-26 00:00:00,59.62733606506853
2011-03-26 01:00:00,59.62733606506853
2011-03-26 02:00:00,21.918970422273347
2011-03-26 03:00:00,9.133060522880697
2011-03-26 04:00:00,5.198352120019792
2011-03-26 05:00:00,5.198352120019792
2011-03-26 06:00:00,18.08900031251539
2011-03-26 07:00:00,44.309266733456845
2011-03-26 08:00:00,44.309266733456845
2011-03-26 09:00:00,108.30269431398457
2011-03-26 10:00:00,203.54502931830828
2011-03-26 11:00:00,203.54502931830828
2011-03-26 12:00:00,203.54502931830828
2011-03-26 13:00:00,203.54502931830828
2011-03-26 14:00:00,203.54502931830828
2011-03-26 15:00:00,203.54502931830828
2011-03-26 16:00:00,108.30269431398457
2011-03-26 17:00:00,178.96453327711595
2011-03-26 18:00:00,178.96453327711595
2011-03-26 19:00:00,148.20624830626406
2011-03-26 20:00:00,108.30269431398457
2011-03-26 21:00:00,108.30269431398457
2011-03-26 22:00:00,67.28334953245438
2011-03-26 23:00:00,42.98463318759399
2011-03-27 00:00:00,59.62733606506853
2011-03-27 01:00:00,27.757136435792805
2011-03-27 02:00:00,21.918970422273347
2011-03-27 03:00:00,9.133060522880697
2011-03-27 04:00:00,5.198352120019792
2011-03-27 06:00:00,18.08900031251539
2011-03-27 07:00:00,67.89519482585139
2011-03-27 08:00:00,44.309266733456845
2011-03-27 09:00:00,108.30269431398457
2011-03-27 10:00:00,203.54502931830828
2011-03-27 11:00:00,203.54502931830828
2011-03-27 12:00:00,203.54502931830828
2011-03-27 13:00:00,203.54502931830828
2011-03-27 14:00:00,203.54502931830828
2011-03-27 15:00:00,203.54502931830828
2011-03-27 16:00:00,108.30269431398457
2011-03-27 17:00:00,178.96453327711595
2011-03-27 18:00:00,148.20624830626406
2011-03-27 19:00:00,148.20624830626406
2011-03-27 20:00:00,108.30269431398457
2011-03-27 21:00:00,108.30269431398457
2011-03-27 22:00:00,67.28334953245438
2011-03-27 23:00:00,42.98463318759399
2011-03-28 00:00:00,10.513736995587122
2011-03-28 01:00:00,3.283878634368902
2011-03-28 02:00:00,3.0344917276624073
2011-03-28 03:00:00,2.210328134210847
2011-03-28 05:00:00,6.804393153189132
2011-03-28 06:00:00,49.57502932818257
2011-03-28 07:00:00,328.63044153166237
2011-03-28 08:00:00,328.63044153166237
2011-03-28 09:00:00,328.63044153166237
2011-03-28 10:00:00,95.3576487159926
2011-03-28 11:00:00,95.3576487159926
2011-03-28 12:00:00,95.3576487159926
2011-03-28 13:00:00,95.3576487159926
2011-03-28 14:00:00,95.3576487159926
