datetime,count
2011-02-25 08:00:00,23.31822708644198
2011-02-25 09:00:00,20.657650783049643
2011-02-25 10:00:00,56.23268314885726
2011-02-25 11:00:00,131.45868522940194
2011-02-25 12:00:00,201.87316976190536
2011-02-25 13:00:00,201.87316976190536
2011-02-25 14:00:00,227.64027144256434
2011-02-25 15:00:00,242.81155755989266
2011-02-25 16:00:00,142.95904011202953
2011-02-25 17:00:00,153.45496415016885
2011-02-25 18:00:00,144.5116283038061
2011-02-25 19:00:00,127.2176845010772
2011-02-25 20:00:00,140.68628719540143
2011-02-25 21:00:00,130.56823873822194
2011-02-25 22:00:00,119.352797297591
2011-02-25 23:00:00,117.41173839669031
2011-02-26 00:00:00,97.81680936711109
2011-02-26 01:00:00,98.98157417212349
2011-02-26 02:00:00,71.87087925887563
2011-02-26 03:00:00,84.02107536218871
2011-02-26 04:00:00,80.87800739255074
2011-02-26 05:00:00,65.1472469097626
2011-02-26 06:00:00,74.5226623606234
2011-02-26 07:00:00,74.93928908238688
2011-02-26 08:00:00,86.25593669273192
2011-02-26 09:00:00,100.0217127584953
2011-02-26 10:00:00,135.67427462963593
2011-02-26 11:00:00,143.49710188872015
2011-02-26 12:00:00,155.25396952833881
2011-02-26 13:00:00,170.6022917250378
2011-02-26 14:00:00,188.55547932451225
2011-02-26 15:00:00,184.0401602823551
2011-02-26 16:00:00,159.76043098595264
2011-02-26 17:00:00,170.1002639892136
2011-02-26 18:00:00,153.5774042548838
2011-02-26 19:00:00,137.4711712423175
2011-02-26 20:00:00,109.89550838812612
2011-02-26 21:00:00,77.00085258109776
2011-02-26 22:00:00,44.87991274559016
2011-02-26 23:00:00,43.73874124808791
2011-02-27 00:00:00,1.2621632536659106
2011-02-27 01:00:00,0.8736925445417931
2011-02-27 02:00:00,2.0148640420440396
2011-02-27 03:00:00,3.9656956755631345
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,3.54906895379969
2011-02-27 09:00:00,9.732095684868549
2011-02-27 10:00:00,33.47462927879853
2011-02-27 11:00:00,107.35221123581657
2011-02-27 12:00:00,149.57023812411515
2011-02-27 13:00:00,172.06629965372423
2011-02-27 14:00:00,182.52904030597702
2011-02-27 15:00:00,199.79482809606657
2011-02-27 16:00:00,207.14718233727703
2011-02-27 17:00:00,160.77590683212773
2011-02-27 18:00:00,155.00950682282232
2011-02-27 19:00:00,151.89912041178002
2011-02-27 20:00:00,149.57023812411515
2011-02-27 21:00:00,123.20768129411623
2011-02-27 22:00:00,126.03601319323775
2011-02-27 23:00:00,114.84872776524615
2011-02-28 00:00:00,102.61302793111997
2011-02-28 01:00:00,38.99866176928823
2011-02-28 03:00:00,13.315069274457626
2011-02-28 05:00:00,13.119157666089052
2011-02-28 06:00:00,5.141572990621457
2011-02-28 07:00:00,20.07847849304619
2011-02-28 08:00:00,11.608546061843555
2011-02-28 09:00:00,78.70317618585281
2011-02-28 10:00:00,155.0104616490961
2011-02-28 11:00:00,180.91864566631583
2011-02-28 12:00:00,180.91864566631583
2011-02-28 13:00:00,62.349160453911026
2011-02-28 14:00:00,36.33387394335293
2011-02-28 15:00:00,36.33387394335293
2011-02-28 16:00:00,27.779008806114277
2011-02-28 17:00:00,30.567473934047513
2011-02-28 18:00:00,60.79136223464528
2011-02-28 19:00:00,95.13867808887468
2011-02-28 20:00:00,95.13867808887468
2011-02-28 21:00:00,63.241241369097345
2011-02-28 22:00:00,23.768037194091953
2011-02-28 23:00:00,47.19235265532348
2011-03-20 00:00:00,147.54087848031696
2011-03-20 01:00:00,126.43675140247687
2011-03-20 02:00:00,124.09206395915857
2011-03-20 03:00:00,104.5123690604557
2011-03-20 04:00:00,97.19338085937378
2011-03-20 05:00:00,83.4082419826156
2011-03-20 06:00:00,84.96604020188136
2011-03-20 07:00:00,74.91992627139203
2011-03-20 08:00:00,99.84939445763682
2011-03-20 09:00:00,120.56505082635276
2011-03-20 10:00:00,155.23037622082873
2011-03-20 11:00:00,174.5919897238606
2011-03-20 12:00:00,177.30155456879288
2011-03-20 13:00:00,200.24420075932449
2011-03-20 14:00:00,218.26609743876156
2011-03-20 15:00:00,216.82061174032341
2011-03-20 16:00:00,217.91882711932078
2011-03-20 17:00:00,217.7575595762193
2011-03-20 18:00:00,200.5655082393397
2011-03-20 19:00:00,168.93093647907196
2011-03-20 20:00:00,159.76043098595264
2011-03-20 21:00:00,138.5349031361994
2011-03-20 22:00:00,136.5892815301695
2011-03-20 23:00:00,121.18370493639077
2011-03-21 00:00:00,127.5088188506619
2011-03-21 01:00:00,106.2859247186326
2011-03-21 02:00:00,103.1755383075903
2011-03-21 03:00:00,103.1755383075903
2011-03-21 05:00:00,63.59582803366888
2011-03-21 06:00:00,88.42334816070804
2011-03-21 07:00:00,53.30691255935317
2011-03-21 08:00:00,47.36819424918939
2011-03-21 09:00:00,72.60718666385927
2011-03-21 10:00:00,119.62524858747423
2011-03-21 11:00:00,141.8021958102818
2011-03-21 12:00:00,126.92164853083385
2011-03-21 13:00:00,185.49210868083622
2011-03-21 14:00:00,194.0243855603526
2011-03-21 15:00:00,212.0181262271504
2011-03-21 16:00:00,197.1347719713949
2011-03-21 17:00:00,195.57697375212916
2011-03-21 18:00:00,163.77514822342303
2011-03-21 19:00:00,221.9814172679465
2011-03-21 20:00:00,192.2942690402284
2011-03-21 21:00:00,71.67274602459034
2011-03-21 22:00:00,91.57155523009473
2011-03-21 23:00:00,84.57448831212183
2011-03-22 00:00:00,90.01375701082898
2011-03-22 01:00:00,38.66039259605934
2011-03-22 02:00:00,60.467077316577765
2011-03-22 03:00:00,104.14616620702793
2011-03-22 04:00:00,101.17994208420477
2011-03-22 05:00:00,78.57156803376812
2011-03-22 06:00:00,78.8536225456889
2011-03-22 07:00:00,110.64416665009571
2011-03-22 08:00:00,175.77465293782677
2011-03-22 09:00:00,184.3295180750654
2011-03-22 10:00:00,199.56294962656924
2011-03-22 11:00:00,204.35253502879044
2011-03-22 12:00:00,218.4543851611685
2011-03-22 13:00:00,234.57642332938826
2011-03-22 14:00:00,249.1914075487039
2011-03-22 15:00:00,243.74692882250756
2011-03-22 16:00:00,237.52615600042293
2011-03-22 17:00:00,237.52615600042293
2011-03-22 18:00:00,224.8697915664831
2011-03-22 19:00:00,197.2288573114152
2011-03-22 20:00:00,202.67333603761153
2011-03-22 21:00:00,192.99209950873626
2011-03-22 22:00:00,173.44056062267273
2011-03-22 23:00:00,173.44056062267273
2011-03-23 00:00:00,117.99560574323104
2011-03-23 01:00:00,92.66531599087617
2011-03-23 02:00:00,92.66531599087617
2011-03-23 03:00:00,88.27918587248895
2011-03-23 05:00:00,55.96748886274551
2011-03-23 06:00:00,54.653999064384784
2011-03-23 07:00:00,28.965843864424894
2011-03-23 08:00:00,50.028770552581676
2011-03-23 09:00:00,67.20045402867869
2011-03-23 10:00:00,74.55280826988917
2011-03-23 11:00:00,55.79517056188703
2011-03-23 12:00:00,53.10141087260823
2011-03-23 13:00:00,58.623502461008556
2011-03-23 14:00:00,61.17830988955751
2011-03-23 15:00:00,92.72937246399698
2011-03-23 16:00:00,116.86493947218034
2011-03-23 17:00:00,116.86493947218034
2011-03-23 18:00:00,100.22067896593738
2011-03-23 19:00:00,100.22067896593738
2011-03-23 20:00:00,78.04796223964503
2011-03-23 21:00:00,19.362611444447616
2011-03-23 22:00:00,30.135171374566525
2011-03-23 23:00:00,40.94108794915559
2011-03-24 00:00:00,28.965843864424894
2011-03-24 01:00:00,1.8015977045078237
2011-03-24 02:00:00,3.3541858962843865
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,17.404887833174794
2011-03-24 06:00:00,17.404887833174794
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,11.638487823869436
2011-03-24 10:00:00,8.55169472033722
2011-03-24 11:00:00,59.48843241334342
2011-03-24 12:00:00,94.6714174407133
2011-03-24 13:00:00,99.27305264500626
2011-03-24 14:00:00,93.0900259139374
2011-03-24 15:00:00,95.05924082747747
2011-03-24 16:00:00,108.79082845756642
2011-03-24 17:00:00,93.5066526357009
2011-03-24 18:00:00,120.62513570080549
2011-03-24 19:00:00,134.63877784281522
2011-03-24 20:00:00,108.143723285448
2011-03-24 21:00:00,91.29115411615248
2011-03-24 22:00:00,88.18076770511017
2011-03-24 23:00:00,79.68724196639738
2011-03-25 00:00:00,94.9714177882629
2011-03-25 01:00:00,58.59791499442291
2011-03-25 02:00:00,57.45674349692061
2011-03-25 03:00:00,59.767242504564535
2011-03-25 04:00:00,38.688510660754275
2011-03-25 05:00:00,37.54733916325203
2011-03-25 06:00:00,36.378011653110406
2011-03-25 07:00:00,90.74244813744063
2011-03-25 08:00:00,121.35656287598417
2011-03-25 09:00:00,132.81820456575252
2011-03-25 10:00:00,131.59210036221427
2011-03-25 11:00:00,167.09919984590695
2011-03-25 12:00:00,180.47830712906585
2011-03-25 13:00:00,190.81814013232682
2011-03-25 14:00:00,226.49950533846678
2011-03-25 15:00:00,210.55259244741305
2011-03-25 16:00:00,214.72064117012937
2011-03-25 17:00:00,205.9509572431201
2011-03-25 18:00:00,183.88241261287982
2011-03-25 19:00:00,200.5494346354287
2011-03-25 20:00:00,187.8519160095036
2011-03-25 21:00:00,189.40971422876933
2011-03-25 22:00:00,186.72374269134724
2011-03-25 23:00:00,178.59509435424846
2011-03-26 00:00:00,179.74462502838455
2011-03-26 01:00:00,170.3306429055644
2011-03-26 02:00:00,140.7935532896897
2011-03-26 03:00:00,124.29884956799921
2011-03-26 04:00:00,140.7935532896897
2011-03-26 05:00:00,112.0715089105068
2011-03-26 06:00:00,94.04961223106972
2011-03-26 07:00:00,112.0715089105068
2011-03-26 08:00:00,140.4050825805656
2011-03-26 09:00:00,155.34198808299027
2011-03-26 10:00:00,162.69434232420073
2011-03-26 11:00:00,177.63124782662538
2011-03-26 12:00:00,191.0920623690929
2011-03-26 13:00:00,207.58676609078333
2011-03-26 14:00:00,225.6086627702205
2011-03-26 15:00:00,228.3024224594993
2011-03-26 16:00:00,246.64343344573788
2011-03-26 17:00:00,235.09828257014127
2011-03-26 18:00:00,251.376833883566
2011-03-26 19:00:00,166.83509458899638
2011-03-26 20:00:00,166.83509458899638
2011-03-26 21:00:00,161.01514333302183
2011-03-26 22:00:00,177.50984705471225
2011-03-26 23:00:00,161.40361404214593
2011-03-27 00:00:00,168.63306063436457
2011-03-27 01:00:00,126.51434808754763
2011-03-27 02:00:00,121.76771880383137
2011-03-27 03:00:00,70.48371079138437
2011-03-27 04:00:00,50.574306457715736
2011-03-27 06:00:00,6.539930244028015
2011-03-27 07:00:00,3.8461705547492056
2011-03-27 08:00:00,58.6062741710567
2011-03-27 09:00:00,106.77989577246144
2011-03-27 10:00:00,113.1070847917494
2011-03-27 11:00:00,141.44065846180808
2011-03-27 12:00:00,162.57294155228757
2011-03-27 13:00:00,183.47935509523936
2011-03-27 14:00:00,199.58558810780562
2011-03-27 15:00:00,201.5266470087063
2011-03-27 16:00:00,202.91079330861857
2011-03-27 17:00:00,215.25302461130607
2011-03-27 18:00:00,200.26256786221222
2011-03-27 19:00:00,207.93403641022417
2011-03-27 20:00:00,183.74491815537158
2011-03-27 21:00:00,162.69434232420073
2011-03-27 22:00:00,162.69434232420073
2011-03-27 23:00:00,155.076425022858
2011-03-28 00:00:00,108.74075150936767
2011-03-28 01:00:00,142.3659383174718
2011-03-28 02:00:00,140.81335012569522
2011-03-28 03:00:00,140.81335012569522
2011-03-28 05:00:00,129.58210352941086
2011-03-28 06:00:00,157.51024673053223
2011-03-28 07:00:00,171.72440938373785
2011-03-28 08:00:00,164.44597424997923
2011-03-28 09:00:00,182.26476289819468
2011-03-28 10:00:00,186.67647271945597
2011-03-28 11:00:00,203.04977566923327
2011-03-28 12:00:00,212.08958536150402
2011-03-28 13:00:00,234.12107019686366
2011-03-28 14:00:00,240.06242222475137
2011-03-28 15:00:00,237.05913830704748
2011-03-28 16:00:00,242.800143082323
2011-03-28 17:00:00,242.40710966806964
2011-03-28 18:00:00,246.22964380016677
2011-03-28 19:00:00,233.87939549368252
2011-03-28 20:00:00,242.37292123239524
2011-03-28 21:00:00,246.98234458854492
2011-03-28 22:00:00,234.29602221544602
2011-03-28 23:00:00,222.0229184631411
2011-03-29 00:00:00,201.30726209442508
2011-03-29 01:00:00,181.72756719572217
2011-03-29 02:00:00,181.72756719572217
2011-03-29 03:00:00,181.72756719572217
2011-03-29 04:00:00,135.01879410375048
2011-03-29 05:00:00,162.59445695794187
