datetime,count
2011-01-23 19:00:00,92.95809597695666
2011-01-23 20:00:00,74.01733068043916
2011-01-23 21:00:00,62.10555440860648
2011-01-23 22:00:00,50.795732624671246
2011-01-23 23:00:00,42.32352714666126
2011-01-24 00:00:00,6.570352648108435
2011-01-24 01:00:00,6.2794006669044
2011-01-24 03:00:00,7.34045617899412
2011-01-24 04:00:00,9.296261556922383
2011-01-24 05:00:00,11.999962648482624
2011-01-24 06:00:00,16.641088932997032
2011-01-24 07:00:00,24.644986596182836
2011-01-24 08:00:00,35.62697735515371
2011-01-24 09:00:00,52.10513636264445
2011-01-24 10:00:00,72.8171495995061
2011-01-24 11:00:00,89.96576977254915
2011-01-24 12:00:00,107.97124201096874
2011-01-24 13:00:00,126.62365903786485
2011-01-24 14:00:00,137.2167358356196
2011-01-24 15:00:00,156.61940724144586
2011-01-24 16:00:00,140.74918124996577
2011-01-24 17:00:00,120.90527204708916
2011-01-24 18:00:00,104.59852753767795
2011-01-24 19:00:00,89.21289631545731
2011-01-24 20:00:00,70.78236635429464
2011-01-24 21:00:00,58.89756628253734
2011-01-24 22:00:00,45.72403877271247
2011-01-24 23:00:00,40.59197600816295
2011-01-25 00:00:00,6.512351249605294
2011-01-25 01:00:00,6.833224422945812
2011-01-25 02:00:00,7.385837946142599
2011-01-25 04:00:00,10.497665706162156
2011-01-25 05:00:00,12.751353149220154
2011-01-25 06:00:00,18.784863762712664
2011-01-25 07:00:00,24.649220184941317
2011-01-25 08:00:00,34.819316482483686
2011-01-25 09:00:00,53.7514767320475
2011-01-25 10:00:00,75.77514271557547
2011-01-25 11:00:00,100.29007439709976
2011-01-25 12:00:00,133.8464635331274
2011-01-25 13:00:00,152.61326435789084
2011-01-25 14:00:00,190.7563780762453
2011-01-25 15:00:00,199.6426928423928
2011-01-25 16:00:00,189.41130345575837
2011-01-25 17:00:00,172.81671809617328
2011-01-25 18:00:00,133.65337004188098
2011-01-25 19:00:00,97.56911791740002
2011-01-25 20:00:00,80.19064905399534
2011-01-25 21:00:00,65.9092160667078
2011-01-25 22:00:00,55.319101489105115
2011-01-25 23:00:00,46.10169126111962
2011-01-26 00:00:00,7.624643951191048
2011-01-26 01:00:00,7.777674063608998
2011-01-26 02:00:00,4.641680971869741
2011-01-26 05:00:00,7.444567854066257
2011-01-26 06:00:00,10.06649530727152
2011-01-26 07:00:00,14.429574641972543
2011-01-26 08:00:00,20.384844372594724
2011-01-26 09:00:00,28.636059185564893
2011-01-26 10:00:00,39.026625702466866
2011-01-26 11:00:00,50.1224531984671
2011-01-26 12:00:00,62.520800418281745
2011-01-26 13:00:00,73.10935544553855
2011-01-26 14:00:00,78.86683776652723
2011-01-26 15:00:00,76.44942000905209
2011-01-26 16:00:00,76.72892957384506
2011-01-26 17:00:00,66.25264116997835
2011-01-27 16:00:00,156.43630776474185
2011-01-27 17:00:00,145.73508104365706
2011-01-27 18:00:00,118.76259776673345
2011-01-27 19:00:00,98.33424730140804
2011-01-27 20:00:00,77.63625992705414
2011-01-27 21:00:00,63.80974702795921
2011-01-27 22:00:00,53.71423111953504
2011-01-27 23:00:00,44.920867919557885
2011-01-28 00:00:00,7.381662671692426
2011-01-28 01:00:00,7.288430852746259
2011-01-28 02:00:00,7.641281993462722
2011-01-28 03:00:00,8.961485685999858
2011-01-28 05:00:00,13.59918182227522
2011-01-28 06:00:00,18.024214571583578
2011-01-28 07:00:00,24.85258786898487
2011-01-28 08:00:00,35.1095682676504
2011-01-28 09:00:00,30.044139003216873
2011-01-28 10:00:00,40.996407111991736
2011-01-28 11:00:00,53.273699783247196
2011-01-28 12:00:00,66.45154295428058
2011-01-28 13:00:00,77.7058105661803
2011-01-28 14:00:00,96.50130444866387
2011-01-28 15:00:00,158.93485247727753
2011-01-28 16:00:00,164.49764568847277
2011-01-28 17:00:00,141.20162764435918
2011-01-28 18:00:00,116.96047269682681
2011-01-28 19:00:00,94.90502898500142
2011-01-28 20:00:00,75.97230347551172
2011-01-28 21:00:00,62.18434909513431
2011-01-28 22:00:00,52.227536153749725
2011-01-28 23:00:00,48.90131370540931
2011-01-29 00:00:00,7.95435466327016
2011-01-29 01:00:00,8.476714031972584
2011-01-29 02:00:00,9.072653570015406
2011-01-29 03:00:00,10.171666208526224
2011-01-29 04:00:00,11.784960836385741
2011-01-29 06:00:00,20.55608685410031
2011-01-29 07:00:00,29.241868183081724
2011-01-29 08:00:00,41.80831115209532
2011-01-29 09:00:00,60.38833330412667
2011-01-29 10:00:00,77.58759700907868
2011-01-29 11:00:00,100.16558770106639
2011-01-29 12:00:00,125.4606037112819
2011-01-29 13:00:00,154.64264809259245
2011-01-29 14:00:00,168.67224780425917
2011-01-29 15:00:00,168.15951794102034
2011-01-29 16:00:00,173.34197399001383
2011-01-29 17:00:00,168.98437469282112
2011-01-29 18:00:00,128.23680217690924
2011-01-29 19:00:00,95.9135927907568
2011-01-29 20:00:00,83.85477068481066
2011-01-29 21:00:00,68.92078146877219
2011-01-29 22:00:00,55.940908567049235
2011-01-29 23:00:00,49.03840183019099
2011-01-30 00:00:00,7.984406978143256
2011-01-30 01:00:00,8.209205716863163
2011-01-30 02:00:00,8.915814276394833
2011-01-30 03:00:00,9.648315159145415
2011-01-30 04:00:00,11.74159986333126
2011-01-30 05:00:00,15.362194189303752
2011-01-30 07:00:00,28.96644596667854
2011-01-30 08:00:00,38.90308410089501
2011-01-30 09:00:00,56.681432570908605
2011-01-30 10:00:00,79.70245422019065
2011-01-30 11:00:00,117.18654794257337
2011-01-30 12:00:00,161.2340508087402
2011-01-30 13:00:00,178.99041451729838
2011-01-30 14:00:00,198.00965825536676
2011-01-30 15:00:00,216.67973170153968
2011-01-30 16:00:00,205.5752195570352
2011-01-30 17:00:00,166.98962877981177
2011-01-30 18:00:00,134.70813825680162
2011-01-30 19:00:00,110.39239517296625
2011-01-30 20:00:00,89.33432141100938
2011-01-30 21:00:00,68.80755348173933
2011-01-30 22:00:00,56.77318025811053
2011-01-30 23:00:00,48.24129406234781
2011-01-31 00:00:00,7.640977599979496
2011-01-31 01:00:00,7.675691550679453
2011-01-31 02:00:00,8.382286374421405
2011-01-31 03:00:00,9.535825859462635
2011-01-31 04:00:00,11.201410132075868
2011-01-31 05:00:00,13.55000997172096
2011-01-31 06:00:00,17.258922041786843
2011-01-31 07:00:00,23.462171906157767
2011-01-31 08:00:00,33.46600012677398
2011-01-31 09:00:00,46.770258048222296
2011-01-31 10:00:00,67.16151145725331
2011-01-31 11:00:00,88.458982103888
2011-01-31 12:00:00,121.07125535809759
2011-01-31 13:00:00,144.87961206412047
2011-01-31 14:00:00,151.25003942958156
2011-01-31 15:00:00,148.57635605824606
2011-01-31 16:00:00,138.87900762295982
2011-01-31 17:00:00,121.12267870520643
2011-01-31 18:00:00,103.14911185062265
2011-01-31 19:00:00,114.56467486370416
2011-01-31 20:00:00,42.4288308507789
2011-01-31 21:00:00,36.48856582602554
2011-01-31 22:00:00,50.92750532216732
2011-01-31 23:00:00,44.88081431066398
2011-02-20 00:00:00,8.880249229094463
2011-02-20 01:00:00,8.410892575893987
2011-02-20 02:00:00,8.638029873648714
2011-02-20 03:00:00,9.529467187686867
2011-02-20 04:00:00,11.59696680539138
2011-02-20 06:00:00,21.641858880794796
2011-02-20 07:00:00,29.667578850833475
2011-02-20 08:00:00,46.58778910241721
2011-02-20 09:00:00,62.322612268029445
2011-02-20 10:00:00,90.0067745282749
2011-02-20 11:00:00,129.09828781869922
2011-02-20 12:00:00,174.62069627439067
2011-02-20 13:00:00,222.07173735927162
2011-02-20 14:00:00,235.35107075077892
2011-02-20 15:00:00,247.50192277052676
2011-02-20 16:00:00,233.91515549735738
2011-02-20 17:00:00,197.35595780643166
2011-02-20 18:00:00,159.37385446978104
2011-02-20 19:00:00,131.9599630987518
2011-02-20 20:00:00,113.87973073499029
2011-02-20 21:00:00,89.384889244179
2011-02-20 22:00:00,67.10584637579186
2011-02-20 23:00:00,58.695779752045276
2011-02-21 00:00:00,9.395611300154796
2011-02-21 01:00:00,9.276942922773667
2011-02-21 02:00:00,9.827247492564164
2011-02-21 03:00:00,11.29594400202679
2011-02-21 04:00:00,14.97949984393636
2011-02-21 05:00:00,20.695628107244758
2011-02-21 06:00:00,28.423886339859585
2011-02-21 07:00:00,39.84065875324106
2011-02-21 08:00:00,45.23046408288988
2011-02-21 09:00:00,63.867039960249436
2011-02-21 10:00:00,88.51105884742378
2011-02-21 11:00:00,125.17189418086193
2011-02-21 12:00:00,147.33369792792902
2011-02-21 13:00:00,90.80985839261842
2011-02-21 14:00:00,178.6777003600578
2011-02-21 15:00:00,165.68905324699926
2011-02-21 16:00:00,90.28893833880744
2011-02-21 17:00:00,138.67268750257531
2011-02-21 18:00:00,110.14325349529054
2011-02-21 19:00:00,91.19751614949442
2011-02-21 20:00:00,44.34086197955382
2011-02-21 21:00:00,35.226140551469506
2011-02-21 22:00:00,28.941025197410642
2011-02-21 23:00:00,25.370013812115076
2011-02-22 06:00:00,16.39843281832322
2011-02-22 07:00:00,22.866805848454423
2011-02-22 08:00:00,32.64030402281581
2011-02-22 09:00:00,47.09422095894444
2011-02-22 10:00:00,79.06527138065623
2011-02-22 11:00:00,108.26576345881494
2011-02-22 12:00:00,135.56099883021702
2011-02-22 13:00:00,158.870572264656
2011-02-22 14:00:00,171.3818918565853
2011-02-22 15:00:00,178.99516478424135
2011-02-22 16:00:00,168.02543334426701
2011-02-22 17:00:00,145.78530912986125
2011-02-22 18:00:00,130.66563951808317
2011-02-22 19:00:00,98.27675265930158
2011-02-22 20:00:00,82.80244599914022
2011-02-22 21:00:00,67.35747470676472
2011-02-22 22:00:00,53.83346563072864
2011-02-22 23:00:00,47.190994696615036
2011-02-23 00:00:00,7.662385368571964
2011-02-23 01:00:00,7.778295666926107
2011-02-23 02:00:00,8.137132641885497
2011-02-23 03:00:00,9.073126077184215
2011-02-23 05:00:00,14.692454505720514
2011-02-23 06:00:00,19.86703959630798
2011-02-23 07:00:00,27.208910376691165
2011-02-23 08:00:00,38.6242182596041
2011-02-23 09:00:00,60.01857968850672
2011-02-23 10:00:00,90.67186306768298
2011-02-23 11:00:00,118.50245647529809
2011-02-23 12:00:00,155.60582095048275
2011-02-23 13:00:00,193.85030696066457
2011-02-23 14:00:00,215.07823440290522
2011-02-23 15:00:00,226.69766785786487
2011-02-23 16:00:00,224.0187655353227
2011-02-23 17:00:00,192.3783673803601
2011-02-23 18:00:00,159.9103193157538
2011-02-23 19:00:00,132.71716940519752
2011-02-23 20:00:00,87.67814043307472
2011-02-23 21:00:00,80.37777673243198
2011-02-23 22:00:00,67.66098719038168
2011-02-23 23:00:00,54.79904231437234
2011-02-24 00:00:00,9.05654571937869
2011-02-24 01:00:00,8.85647094453091
2011-02-24 02:00:00,8.99278103351963
2011-02-24 03:00:00,9.975318973339453
2011-02-24 05:00:00,15.52002519248828
2011-02-24 06:00:00,20.358284098563384
2011-02-24 07:00:00,28.2250873889413
2011-02-24 08:00:00,41.639437123962324
2011-02-24 09:00:00,53.15034163771676
2011-02-24 10:00:00,76.59526431958388
2011-02-24 11:00:00,107.51207374694525
2011-02-24 12:00:00,144.92486674991164
2011-02-24 13:00:00,182.2790352137033
2011-02-24 14:00:00,205.26562497516528
2011-02-24 15:00:00,119.08507785735729
2011-02-24 16:00:00,112.5111370154184
2011-02-24 17:00:00,98.53998891735294
2011-02-24 18:00:00,124.17078904150307
2011-02-24 19:00:00,61.01614622167309
2011-02-24 20:00:00,82.2093266442566
2011-02-24 21:00:00,69.06235206234955
2011-02-24 22:00:00,35.427887513840005
2011-02-24 23:00:00,51.44607507406076
2011-02-25 00:00:00,5.621161269357418
2011-02-25 01:00:00,9.215693019036719
2011-02-25 02:00:00,9.762364268863273
2011-02-25 03:00:00,10.751091465448841
2011-02-25 05:00:00,16.888843508424554
2011-02-25 06:00:00,13.984113718623933
2011-02-25 07:00:00,18.75947358107505
2011-02-25 08:00:00,27.539864443201196
2011-02-25 09:00:00,34.246598281336375
2011-02-25 10:00:00,54.41016711862989
2011-02-25 11:00:00,142.4689610704604
2011-02-25 12:00:00,105.79903966374452
2011-02-25 13:00:00,123.71721962650298
2011-02-25 14:00:00,132.29783550216146
2011-02-25 15:00:00,201.96899448987114
2011-02-25 16:00:00,171.67938601429265
2011-02-25 17:00:00,137.84732926137121
2011-02-25 18:00:00,129.77305820682525
2011-02-25 19:00:00,105.82479326950806
2011-02-25 20:00:00,81.3928995458399
2011-02-25 21:00:00,71.33444419778274
2011-02-25 22:00:00,56.26461337623092
2011-02-25 23:00:00,51.90804933912619
2011-02-26 00:00:00,9.448681098691962
2011-02-26 01:00:00,8.910423590904024
2011-02-26 02:00:00,8.880860430309196
2011-02-26 03:00:00,11.239576087352734
2011-02-26 04:00:00,13.336978222856985
2011-02-26 05:00:00,16.83062968106005
2011-02-26 06:00:00,25.50455381447162
2011-02-26 07:00:00,34.145699653027684
2011-02-26 08:00:00,48.97140612647196
2011-02-26 09:00:00,65.2139593010407
2011-02-26 10:00:00,97.22299407271566
2011-02-26 11:00:00,144.99359492363374
2011-02-26 12:00:00,163.3300531850464
2011-02-26 13:00:00,189.08569380644232
2011-02-26 14:00:00,201.1894037503878
2011-02-26 15:00:00,213.04689095372808
2011-02-26 16:00:00,210.17190303770832
2011-02-26 17:00:00,194.9208834712071
2011-02-26 18:00:00,163.0800202552366
2011-02-26 19:00:00,127.0263771134449
2011-02-26 20:00:00,104.05879376363771
2011-02-26 21:00:00,78.7175183695845
2011-02-26 22:00:00,65.67348640680272
2011-02-26 23:00:00,55.84789527143429
2011-02-27 00:00:00,8.796854751780028
2011-02-27 01:00:00,9.047322154939176
2011-02-27 02:00:00,9.879548961651027
2011-02-27 03:00:00,11.526460858999846
2011-02-27 04:00:00,13.211752147851964
2011-02-27 06:00:00,24.87494120125685
2011-02-27 07:00:00,32.15688257510768
2011-02-27 08:00:00,50.237039912246985
2011-02-27 09:00:00,69.46242927551533
2011-02-27 10:00:00,95.36059808565243
2011-02-27 11:00:00,141.85560329614532
2011-02-27 12:00:00,195.58960544062424
2011-02-27 13:00:00,245.14496942958007
2011-02-27 14:00:00,265.5753020451838
2011-02-27 15:00:00,273.6619631938454
2011-02-27 16:00:00,263.45409734413556
2011-02-27 17:00:00,212.29890339836246
2011-02-27 18:00:00,176.82035917498519
2011-02-27 19:00:00,149.4624112180528
2011-02-27 20:00:00,124.05836756285619
2011-02-27 21:00:00,95.43558824636419
2011-02-27 22:00:00,77.96905134335299
2011-02-27 23:00:00,64.04580310345311
2011-02-28 00:00:00,10.065778203330838
2011-02-28 01:00:00,4.920871061437078
2011-02-28 03:00:00,6.235400005246143
2011-02-28 05:00:00,18.240464195333008
2011-02-28 06:00:00,23.422912016383155
2011-02-28 07:00:00,33.67891018359273
2011-02-28 08:00:00,42.14451528780331
2011-02-28 09:00:00,73.44206921620844
2011-02-28 10:00:00,102.8665361021047
2011-02-28 11:00:00,154.66351593725193
2011-02-28 12:00:00,192.9212597319237
2011-02-28 13:00:00,114.6219118522915
2011-02-28 14:00:00,114.49816441042692
2011-02-28 15:00:00,116.20664839058016
2011-02-28 16:00:00,116.69906477478584
2011-02-28 17:00:00,96.19117051932919
2011-02-28 18:00:00,92.83138436275547
2011-02-28 19:00:00,65.6312704171498
2011-02-28 20:00:00,53.63956021307021
2011-02-28 21:00:00,74.54067450771784
2011-02-28 22:00:00,33.37842495971277
2011-02-28 23:00:00,49.66610881926068
2011-03-20 00:00:00,10.421817071797745
2011-03-20 01:00:00,10.16828165711295
2011-03-20 02:00:00,10.907768710033276
2011-03-20 03:00:00,12.135238402242157
2011-03-20 04:00:00,14.55455549079411
2011-03-20 05:00:00,18.837356027672854
2011-03-20 06:00:00,25.209482411421167
2011-03-20 07:00:00,33.956175997065884
2011-03-20 08:00:00,52.37763614917157
2011-03-20 09:00:00,77.56043884412092
2011-03-20 10:00:00,112.26291943308233
2011-03-20 11:00:00,154.07107439177747
2011-03-20 12:00:00,196.6445547409608
2011-03-20 13:00:00,249.69281908178695
2011-03-20 14:00:00,281.18073206029743
2011-03-20 15:00:00,275.5978925368302
2011-03-20 16:00:00,276.5048418719083
2011-03-20 17:00:00,217.4264256715624
2011-03-20 18:00:00,174.7723405303334
2011-03-20 19:00:00,139.86084655557394
2011-03-20 20:00:00,113.64792620289921
2011-03-20 21:00:00,85.45933675541703
2011-03-20 22:00:00,70.14291029019148
2011-03-20 23:00:00,35.24103714920322
2011-03-21 00:00:00,6.70497438041039
2011-03-21 01:00:00,11.034985506136808
2011-03-21 02:00:00,11.933652374407425
2011-03-21 03:00:00,13.575917813660592
2011-03-21 05:00:00,21.89895928967831
2011-03-21 06:00:00,17.15288354065049
2011-03-21 07:00:00,21.370184170565093
2011-03-21 08:00:00,50.80876773859584
2011-03-21 09:00:00,78.28071614674401
2011-03-21 10:00:00,116.04949982043686
2011-03-21 11:00:00,167.32225697330927
2011-03-21 12:00:00,214.83024971509283
2011-03-21 13:00:00,280.9798892641035
2011-03-21 14:00:00,321.2964168025922
2011-03-21 15:00:00,336.8904201991649
2011-03-21 16:00:00,303.0513342194857
2011-03-21 17:00:00,273.88467285827767
2011-03-21 18:00:00,226.94120523135368
2011-03-21 19:00:00,203.81991814906593
2011-03-21 20:00:00,174.22132345376448
2011-03-21 21:00:00,119.32319821014705
2011-03-21 22:00:00,100.56583773801616
2011-03-21 23:00:00,92.35201482322024
2011-03-22 00:00:00,14.721148814976054
2011-03-22 01:00:00,13.79501571956548
2011-03-22 02:00:00,15.392877883250268
2011-03-22 03:00:00,17.10655956568731
2011-03-22 04:00:00,19.70675686849027
2011-03-22 05:00:00,24.831037456170684
2011-03-22 06:00:00,33.88827840540786
2011-03-22 07:00:00,48.31882986652192
2011-03-22 08:00:00,66.07859118920588
2011-03-22 09:00:00,87.69658863906753
2011-03-22 10:00:00,134.85769976390208
2011-03-22 11:00:00,185.98438846247183
2011-03-22 12:00:00,245.9509829417939
2011-03-22 13:00:00,306.6106802083751
2011-03-22 14:00:00,324.18151925262583
2011-03-22 15:00:00,341.1379413408334
2011-03-22 16:00:00,337.3119375131447
2011-03-22 17:00:00,301.7091074040183
2011-03-22 18:00:00,251.6170933387435
2011-03-22 19:00:00,174.63449865185848
2011-03-22 20:00:00,137.65599166873488
2011-03-22 21:00:00,113.23982036251678
2011-03-22 22:00:00,93.227921963918
2011-03-22 23:00:00,81.72459861964394
2011-03-23 00:00:00,7.3786440956061945
2011-03-23 01:00:00,6.969897135069635
2011-03-23 02:00:00,7.3833486649893345
2011-03-23 03:00:00,13.990909075169364
2011-03-23 05:00:00,12.855887825527542
2011-03-23 06:00:00,29.095933634608727
2011-03-23 07:00:00,39.52431108954487
2011-03-23 08:00:00,57.63342557571297
2011-03-23 09:00:00,79.44752705927756
2011-03-23 10:00:00,110.57179429504201
2011-03-23 11:00:00,149.94522408259218
2011-03-23 12:00:00,183.3219975690308
2011-03-23 13:00:00,132.66957999614644
2011-03-23 14:00:00,254.55242539768764
2011-03-23 15:00:00,259.1137828051963
2011-03-23 16:00:00,254.97284105041163
2011-03-23 17:00:00,228.06079397231082
2011-03-23 18:00:00,110.41621355924049
2011-03-23 19:00:00,91.4235243619838
2011-03-23 20:00:00,60.10937837631561
2011-03-23 21:00:00,50.021447347678375
2011-03-23 22:00:00,79.96255575043787
2011-03-23 23:00:00,44.77394294108939
2011-03-24 00:00:00,11.237380933067207
2011-03-24 01:00:00,10.677893456834026
2011-03-24 02:00:00,11.195224456772987
2011-03-24 03:00:00,12.681492352187623
2011-03-24 04:00:00,15.43285085667447
2011-03-24 05:00:00,19.98376499619357
2011-03-24 06:00:00,27.02191456901308
2011-03-24 07:00:00,21.546830093264163
2011-03-24 08:00:00,29.09135476601415
2011-03-24 09:00:00,72.94139248842838
2011-03-24 10:00:00,94.6306550984782
2011-03-24 11:00:00,136.78470652067946
2011-03-24 12:00:00,172.47840524446244
2011-03-24 13:00:00,216.49146836452778
2011-03-24 14:00:00,239.72977128447482
2011-03-24 15:00:00,231.2010284603766
2011-03-24 16:00:00,223.77097123937097
2011-03-24 17:00:00,198.23426776611626
2011-03-24 18:00:00,166.20245596090945
2011-03-24 19:00:00,141.69022711761252
2011-03-24 20:00:00,115.99437807896905
2011-03-24 21:00:00,95.12596687582696
2011-03-24 22:00:00,81.74779201391284
2011-03-24 23:00:00,68.51011935310791
2011-03-25 00:00:00,11.43210129803294
2011-03-25 01:00:00,10.768029165108416
2011-03-25 02:00:00,11.065554415910574
2011-03-25 03:00:00,13.37756347947558
2011-03-25 04:00:00,15.726722568401202
2011-03-25 05:00:00,19.69335598332707
2011-03-25 06:00:00,25.83096097488983
2011-03-25 07:00:00,35.93265363543807
2011-03-25 08:00:00,54.764198319003576
2011-03-25 09:00:00,78.15580273833818
2011-03-25 10:00:00,124.26587041512984
2011-03-25 11:00:00,156.8509130713822
2011-03-25 12:00:00,203.8393681951812
2011-03-25 13:00:00,247.15163958295057
2011-03-25 14:00:00,271.27481746255796
2011-03-25 15:00:00,259.9896647933789
2011-03-25 16:00:00,241.43663534269353
2011-03-25 17:00:00,205.5453394689469
2011-03-25 18:00:00,187.44460097442678
2011-03-25 19:00:00,146.8747729445709
2011-03-25 20:00:00,126.90304743395593
2011-03-25 21:00:00,103.22850768952367
2011-03-25 22:00:00,78.68476429289872
2011-03-25 23:00:00,68.32809118571028
2011-03-26 00:00:00,12.146929539862606
2011-03-26 01:00:00,12.429568908931785
2011-03-26 02:00:00,12.83090057172511
2011-03-26 03:00:00,14.303219173307323
2011-03-26 04:00:00,17.76350866009335
2011-03-26 05:00:00,22.296452448406896
2011-03-26 06:00:00,29.180741702036606
2011-03-26 07:00:00,42.041454308986765
2011-03-26 08:00:00,63.6222371019186
2011-03-26 09:00:00,92.15709369173527
2011-03-26 10:00:00,128.26044539949632
2011-03-26 11:00:00,174.19199907934728
2011-03-26 12:00:00,221.33300577719444
2011-03-26 13:00:00,264.1275914067344
2011-03-26 14:00:00,297.43582447496146
2011-03-26 15:00:00,307.98955903175397
2011-03-26 16:00:00,295.60143447799857
2011-03-26 17:00:00,252.28054978889918
2011-03-26 18:00:00,212.34165038206606
2011-03-26 19:00:00,153.33893681083006
2011-03-26 20:00:00,125.32186382793914
2011-03-26 21:00:00,102.76737559079005
2011-03-26 22:00:00,88.28293642230699
2011-03-26 23:00:00,72.80339101830832
2011-03-27 00:00:00,12.736286966538794
2011-03-27 01:00:00,11.770496565060753
2011-03-27 02:00:00,7.255155616279834
2011-03-27 03:00:00,7.680519355929489
2011-03-27 04:00:00,9.308286970287373
2011-03-27 06:00:00,15.646094237341877
2011-03-27 07:00:00,21.38448689043519
2011-03-27 08:00:00,56.89516405972062
2011-03-27 09:00:00,87.68146013830798
2011-03-27 10:00:00,109.76297231369458
2011-03-27 11:00:00,154.8654964703721
2011-03-27 12:00:00,195.5016908754198
2011-03-27 13:00:00,255.20168278927295
2011-03-27 14:00:00,295.6764583038175
2011-03-27 15:00:00,285.1389993586164
2011-03-27 16:00:00,310.1438952252235
2011-03-27 17:00:00,246.85523865201947
2011-03-27 18:00:00,209.08784300060827
2011-03-27 19:00:00,172.00131281423145
2011-03-27 20:00:00,138.63285778921505
2011-03-27 21:00:00,110.07835232026405
2011-03-27 22:00:00,92.66255287295692
2011-03-27 23:00:00,79.93228561080828
2011-03-28 00:00:00,11.439225730819714
2011-03-28 01:00:00,11.536558360583767
2011-03-28 02:00:00,12.347614535662789
2011-03-28 03:00:00,14.046847928167736
2011-03-28 05:00:00,20.61586757301794
2011-03-28 06:00:00,27.23219506714154
2011-03-28 07:00:00,38.479439184547886
2011-03-28 08:00:00,56.697328906902044
2011-03-28 09:00:00,77.92575822318433
2011-03-28 10:00:00,116.91558080843687
2011-03-28 11:00:00,145.500450481507
2011-03-28 12:00:00,206.124789151501
2011-03-28 13:00:00,232.63702111626984
2011-03-28 14:00:00,274.4876303107726
2011-03-28 15:00:00,271.8366018706258
2011-03-28 16:00:00,270.46073444999683
2011-03-28 17:00:00,233.4549396404685
