datetime,count
2011-01-30 22:00:00,3.4947907123382667
2011-01-30 23:00:00,3.6439592590335828
2011-01-31 00:00:00,3.5385304505201005
2011-01-31 01:00:00,3.4163794700804173
2011-01-31 02:00:00,3.419642908543932
2011-01-31 03:00:00,3.419642908543932
2011-01-31 04:00:00,3.4897062014775524
2011-01-31 05:00:00,3.3084444547590266
2011-01-31 06:00:00,3.1182794706865256
2011-01-31 07:00:00,3.349257659219142
2011-01-31 08:00:00,3.483823416399191
2011-01-31 09:00:00,3.4927266537531665
2011-01-31 10:00:00,3.468964468060566
2011-01-31 11:00:00,3.468964468060566
2011-01-31 12:00:00,3.6831227121122727
2011-01-31 13:00:00,3.5472115107509214
2011-01-31 14:00:00,3.6622492044933312
2011-01-31 15:00:00,3.510907888850974
2011-01-31 16:00:00,3.627320045845736
2011-01-31 17:00:00,3.468964468060566
2011-01-31 18:00:00,3.5944833017833875
2011-01-31 19:00:00,3.698761830880979
2011-01-31 20:00:00,3.6132760311881897
2011-01-31 21:00:00,3.6463162146246217
2011-01-31 22:00:00,3.4931014141430237
2011-01-31 23:00:00,3.388568560759248
2011-02-20 00:00:00,4.431039344882843
2011-02-20 01:00:00,4.235031122545799
2011-02-20 02:00:00,4.288510299940483
2011-02-20 03:00:00,4.164082135734134
2011-02-20 04:00:00,4.164082135734134
2011-02-20 06:00:00,3.926996064577126
2011-02-20 07:00:00,3.749141442425368
2011-02-20 08:00:00,3.8199743780463016
2011-02-20 09:00:00,4.000461519448362
2011-02-20 10:00:00,4.357640796207759
2011-02-20 11:00:00,4.680940776288059
2011-02-20 12:00:00,4.561022318066249
2011-02-20 13:00:00,4.654417875613829
2011-02-20 14:00:00,4.850047759090391
2011-02-20 15:00:00,4.844151801376575
2011-02-20 16:00:00,4.790325498504555
2011-02-20 17:00:00,4.683816281726263
2011-02-20 18:00:00,4.669456354974529
2011-02-20 19:00:00,4.669456354974529
2011-02-20 20:00:00,4.505344927108169
2011-02-20 21:00:00,4.1658677102371
2011-02-20 22:00:00,4.07545041325863
2011-02-20 23:00:00,3.927372536079787
2011-02-21 00:00:00,4.446268144580721
2011-02-21 01:00:00,4.446268144580721
2011-02-21 02:00:00,4.446268144580721
2011-02-21 03:00:00,4.428401916601938
2011-02-21 04:00:00,4.17841549528332
2011-02-21 05:00:00,4.5667495587386115
2011-02-21 06:00:00,5.188487108478936
2011-02-21 07:00:00,5.179583871124961
2011-02-21 08:00:00,4.019952076313722
2011-02-21 09:00:00,4.011048838959748
2011-02-21 10:00:00,3.993182610980965
2011-02-21 11:00:00,3.981646854376688
2011-02-21 12:00:00,3.7542276865203923
2011-02-21 13:00:00,3.4327158742883856
2011-02-21 14:00:00,3.48183273369678
2011-02-21 15:00:00,3.676924048772634
2011-02-21 16:00:00,3.5653052680739177
2011-02-21 17:00:00,3.463253037830891
2011-02-21 18:00:00,2.996371590496462
2011-02-21 19:00:00,2.996371590496462
2011-02-21 20:00:00,3.2988986237766276
2011-02-21 21:00:00,3.4526176840044576
2011-02-21 22:00:00,3.3523827638004637
2011-02-21 23:00:00,3.3523827638004637
2011-02-22 06:00:00,2.870205957596597
2011-02-22 07:00:00,2.870205957596597
2011-02-22 08:00:00,2.8523397296178143
2011-02-22 09:00:00,3.0185712069819424
2011-02-22 10:00:00,3.0383458350781094
2011-02-22 11:00:00,3.289463856885547
2011-02-22 12:00:00,3.4959769195812265
2011-02-22 13:00:00,3.644054796760069
2011-02-22 14:00:00,3.6618612714680197
2011-02-22 15:00:00,3.8550059002681576
2011-02-22 16:00:00,3.751707402504108
2011-02-22 17:00:00,3.7484439640405927
2011-02-22 18:00:00,3.841493780269364
2011-02-22 19:00:00,3.8094005802461535
2011-02-22 20:00:00,3.8126640187096688
2011-02-22 21:00:00,3.8304704934176197
2011-02-22 22:00:00,3.8120656970381295
2011-02-22 23:00:00,3.8120656970381295
2011-02-23 00:00:00,3.544568383224366
2011-02-23 01:00:00,3.6730944965873453
2011-02-23 02:00:00,3.542823094116454
2011-02-23 03:00:00,3.5220093397683456
2011-02-23 05:00:00,3.5250166194085035
2011-02-23 06:00:00,3.5250166194085035
2011-02-23 07:00:00,3.4351704883724152
2011-02-23 08:00:00,3.4577892850992678
2011-02-23 09:00:00,3.6586901838170105
2011-02-23 10:00:00,4.022500752323061
2011-02-23 11:00:00,4.067534906402683
2011-02-23 12:00:00,4.302479269889976
2011-02-23 13:00:00,4.577992590915325
2011-02-23 14:00:00,4.603415227908253
2011-02-23 15:00:00,4.745853306196635
2011-02-23 16:00:00,4.730994357858011
2011-02-23 17:00:00,4.745853306196635
2011-02-23 18:00:00,4.675251444862307
2011-02-23 19:00:00,4.428567885396652
2011-02-23 20:00:00,3.5529215906549823
2011-02-23 21:00:00,3.8943168018082637
2011-02-23 22:00:00,3.8943168018082637
2011-02-23 23:00:00,3.677094980196501
2011-02-24 00:00:00,3.677094980196501
2011-02-24 01:00:00,3.5425292230164525
2011-02-24 02:00:00,3.3525079250472025
2011-02-24 03:00:00,3.34028149595888
2011-02-24 05:00:00,3.205715738778831
2011-02-24 06:00:00,3.2027084591386723
2011-02-24 07:00:00,3.1219690048306434
2011-02-24 08:00:00,3.280782796654726
2011-02-24 09:00:00,3.275038735050464
2011-02-24 10:00:00,3.4830699471017468
2011-02-24 11:00:00,4.026193054660965
2011-02-24 12:00:00,4.241780675726393
2011-02-24 13:00:00,4.339179637306002
2011-02-24 14:00:00,4.490520952948359
2011-02-24 15:00:00,4.559589174555161
2011-02-24 16:00:00,4.238153085149274
2011-02-24 17:00:00,3.9559128741876157
2011-02-24 18:00:00,3.2265583599689016
2011-02-24 19:00:00,3.170395120059386
2011-02-24 20:00:00,3.0828859260607944
2011-02-24 21:00:00,3.2265583599689016
2011-02-24 22:00:00,3.361906932471717
2011-02-24 23:00:00,2.9978847145852825
2011-02-25 00:00:00,3.103831302505039
2011-02-25 01:00:00,2.792257345767646
2011-02-25 02:00:00,2.792257345767646
2011-02-25 03:00:00,3.0041554326889566
2011-02-25 05:00:00,3.0041554326889566
2011-02-25 06:00:00,3.1621228019186245
2011-02-25 07:00:00,2.9615043127782337
2011-02-25 08:00:00,3.19358508272862
2011-02-25 09:00:00,3.2060678227461192
2011-02-25 10:00:00,3.4908229655030008
2011-02-25 11:00:00,3.991259383762863
2011-02-25 12:00:00,4.747738698797972
2011-02-25 13:00:00,4.747738698797972
2011-02-25 14:00:00,4.987975735698391
2011-02-25 15:00:00,5.043359080708012
2011-02-25 16:00:00,4.162892309504426
2011-02-25 17:00:00,4.293416444433868
2011-02-25 18:00:00,4.180698784212376
2011-02-25 19:00:00,4.029560907944102
2011-02-25 20:00:00,4.169675497360632
2011-02-25 21:00:00,4.0581082599264455
2011-02-25 22:00:00,3.9724761292377195
2011-02-25 23:00:00,3.9400668650145017
2011-02-26 00:00:00,3.8560455415011163
2011-02-26 01:00:00,3.8795515683703594
2011-02-26 02:00:00,3.6564865084940528
2011-02-26 03:00:00,3.734880815758284
2011-02-26 04:00:00,3.7744033666787757
2011-02-26 05:00:00,3.6367178571384637
2011-02-26 06:00:00,3.636362521654826
2011-02-26 07:00:00,3.65122146999345
2011-02-26 08:00:00,3.80323312823847
2011-02-26 09:00:00,3.9361370499596626
2011-02-26 10:00:00,4.232464125333122
2011-02-26 11:00:00,4.214302315141533
2011-02-26 12:00:00,4.401671668954262
2011-02-26 13:00:00,4.540642869405045
2011-02-26 14:00:00,4.707821330182395
2011-02-26 15:00:00,4.655767951330809
2011-02-26 16:00:00,4.371107146029424
2011-02-26 17:00:00,4.455110038800969
2011-02-26 18:00:00,4.312815646615839
2011-02-26 19:00:00,4.185380202769333
2011-02-26 20:00:00,3.93875639657451
2011-02-26 21:00:00,3.667648518819896
2011-02-26 22:00:00,3.3807105297518483
2011-02-26 23:00:00,3.37770325011169
2011-02-27 00:00:00,3.0110567229812535
2011-02-27 01:00:00,2.996453933465986
2011-02-27 02:00:00,2.999461213106145
2011-02-27 03:00:00,3.0116876421944676
2011-02-27 04:00:00,2.9170925208809346
2011-02-27 06:00:00,2.953396142780882
2011-02-27 07:00:00,2.9170925208809346
2011-02-27 08:00:00,2.9968286938558437
2011-02-27 09:00:00,3.0551201932694303
2011-02-27 10:00:00,3.2659276106742667
2011-02-27 11:00:00,3.8902212308512683
2011-02-27 12:00:00,4.243554114727842
2011-02-27 13:00:00,4.4218397951893555
2011-02-27 14:00:00,4.519067435753191
2011-02-27 15:00:00,4.669949153198109
2011-02-27 16:00:00,4.731504091075209
2011-02-27 17:00:00,4.349369080551463
2011-02-27 18:00:00,4.305936529476501
2011-02-27 19:00:00,4.270263826789768
2011-02-27 20:00:00,4.243554114727842
2011-02-27 21:00:00,4.0291361333821545
2011-02-27 22:00:00,4.1166453273807475
2011-02-27 23:00:00,4.031269355515377
2011-02-28 00:00:00,3.817931782434499
2011-02-28 01:00:00,3.3675467313621774
2011-02-28 03:00:00,3.1243300497341226
2011-02-28 05:00:00,3.0240819568946757
2011-02-28 06:00:00,2.9671046882792456
2011-02-28 07:00:00,3.0912766936622367
2011-02-28 08:00:00,3.047213223374061
2011-02-28 09:00:00,3.5406475240317086
2011-02-28 10:00:00,4.275716749690163
2011-02-28 11:00:00,4.462221876737347
2011-02-28 12:00:00,4.462221876737347
2011-02-28 13:00:00,3.515502058456791
2011-02-28 14:00:00,3.31147782890816
2011-02-28 15:00:00,3.31147782890816
2011-02-28 16:00:00,3.213362958201935
2011-02-28 17:00:00,3.268045277833198
2011-02-28 18:00:00,3.4976358304780084
2011-02-28 19:00:00,3.8653911068262365
2011-02-28 20:00:00,3.8653911068262365
2011-02-28 21:00:00,3.504584570583197
2011-02-28 22:00:00,3.2417405254328524
2011-02-28 23:00:00,3.3802774201967316
2011-03-20 00:00:00,4.288247642223627
2011-03-20 01:00:00,4.101489782717893
2011-03-20 02:00:00,4.079074425365124
2011-03-20 03:00:00,3.9098668817439837
2011-03-20 04:00:00,3.84862785596107
2011-03-20 05:00:00,3.7231090222382486
2011-03-20 06:00:00,3.7409752502170313
2011-03-20 07:00:00,3.658606557991821
2011-03-20 08:00:00,3.8563877043492996
2011-03-20 09:00:00,4.028542774339766
2011-03-20 10:00:00,4.381172921725178
2011-03-20 11:00:00,4.486664670423472
2011-03-20 12:00:00,4.503184070062424
2011-03-20 13:00:00,4.684589502884203
2011-03-20 14:00:00,4.83593081852656
2011-03-20 15:00:00,4.835643446320056
2011-03-20 16:00:00,4.825537066729502
2011-03-20 17:00:00,4.870825337426202
2011-03-20 18:00:00,4.737146810388543
2011-03-20 19:00:00,4.451846600337453
2011-03-20 20:00:00,4.371107146029424
2011-03-20 21:00:00,4.262464431587721
2011-03-20 22:00:00,4.25029775577023
2011-03-20 23:00:00,4.19384714365421
2011-03-21 00:00:00,4.149590665229618
2011-03-21 01:00:00,3.891843011364245
2011-03-21 02:00:00,3.8561703086775116
2011-03-21 03:00:00,3.8561703086775116
2011-03-21 05:00:00,3.441238100905236
2011-03-21 06:00:00,3.7953981861231774
2011-03-21 07:00:00,3.5150996988080836
2011-03-21 08:00:00,3.3919178021227587
2011-03-21 09:00:00,3.5870387943174142
2011-03-21 10:00:00,3.999630762111758
2011-03-21 11:00:00,4.1677788495995705
2011-03-21 12:00:00,4.023219185549075
2011-03-21 13:00:00,4.5127506429935025
2011-03-21 14:00:00,4.57321491135413
2011-03-21 15:00:00,4.7243000681731315
2011-03-21 16:00:00,4.608887614040863
2011-03-21 17:00:00,4.5910213860620805
2011-03-21 18:00:00,4.314220989967734
2011-03-21 19:00:00,4.760728226800299
2011-03-21 20:00:00,4.475599337764984
2011-03-21 21:00:00,3.450273562839811
2011-03-21 22:00:00,3.6296186994346518
2011-03-21 23:00:00,3.54937005670721
2011-03-22 00:00:00,3.611752471455869
2011-03-22 01:00:00,3.1660006905637386
2011-03-22 02:00:00,3.344458597016191
2011-03-22 03:00:00,3.7476650569757495
2011-03-22 04:00:00,3.791485541076022
2011-03-22 05:00:00,3.595621004842229
2011-03-22 06:00:00,3.54378451353037
2011-03-22 07:00:00,3.873859195930385
2011-03-22 08:00:00,4.474217267192736
2011-03-22 09:00:00,4.57233213789896
2011-03-22 10:00:00,4.6689911339100565
2011-03-22 11:00:00,4.644414919511542
2011-03-22 12:00:00,4.750864383019001
2011-03-22 13:00:00,4.874005472156352
2011-03-22 14:00:00,5.017187094483871
2011-03-22 15:00:00,4.954744926464381
2011-03-22 16:00:00,4.883399521090914
2011-03-22 17:00:00,4.883399521090914
2011-03-22 18:00:00,4.777237429789958
2011-03-22 19:00:00,4.642221668577299
2011-03-22 20:00:00,4.704663836596789
2011-03-22 21:00:00,4.616399186657761
2011-03-22 22:00:00,4.447447801859978
2011-03-22 23:00:00,4.447447801859978
2011-03-23 00:00:00,4.038214870718804
2011-03-23 01:00:00,3.8212804213135447
2011-03-23 02:00:00,3.8212804213135447
2011-03-23 03:00:00,3.715904999336171
2011-03-23 05:00:00,3.5026169587905853
2011-03-23 06:00:00,3.419860333540064
2011-03-23 07:00:00,3.1968862403177365
2011-03-23 08:00:00,3.3794350621052605
2011-03-23 09:00:00,3.537650532257804
2011-03-23 10:00:00,3.5992054701349048
2011-03-23 11:00:00,3.4228676131802223
2011-03-23 12:00:00,3.402053858832113
2011-03-23 13:00:00,3.510376807178814
2011-03-23 14:00:00,3.451757128010749
2011-03-23 15:00:00,3.740036982789475
2011-03-23 16:00:00,3.9452046013038515
2011-03-23 17:00:00,3.9452046013038515
2011-03-23 18:00:00,3.881025354182751
2011-03-23 19:00:00,3.881025354182751
2011-03-23 20:00:00,3.740761101922392
2011-03-23 21:00:00,3.2089174400382765
2011-03-23 22:00:00,3.200149678781252
2011-03-23 23:00:00,3.344636141395273
2011-03-24 00:00:00,3.1968862403177365
2011-03-24 01:00:00,2.9650616291907057
2011-03-24 02:00:00,2.9828681038986566
2011-03-24 03:00:00,2.9035066913136047
2011-03-24 04:00:00,2.9035066913136047
2011-03-24 05:00:00,3.1097649793444555
2011-03-24 06:00:00,3.1097649793444555
2011-03-24 07:00:00,3.0011222649027496
2011-03-24 08:00:00,2.968082081466318
2011-03-24 09:00:00,3.066332428269493
2011-03-24 10:00:00,3.051158472811844
2011-03-24 11:00:00,3.4820513053653506
2011-03-24 12:00:00,3.7959621991402397
2011-03-24 13:00:00,3.8158887233459597
2011-03-24 14:00:00,3.757597223932373
2011-03-24 15:00:00,3.790262646978948
2011-03-24 16:00:00,3.9070219294510458
2011-03-24 17:00:00,3.772456172270997
2011-03-24 18:00:00,4.020314334085545
2011-03-24 19:00:00,4.085237125245784
2011-03-24 20:00:00,3.8447966489712817
2011-03-24 21:00:00,3.696718771792439
2011-03-24 22:00:00,3.661046069105706
2011-03-24 23:00:00,3.596483851588446
2011-03-25 00:00:00,3.731049608768495
2011-03-25 01:00:00,3.4225834924900678
2011-03-25 02:00:00,3.419576212849909
2011-03-25 03:00:00,3.425846930953583
2011-03-25 04:00:00,3.247592463875216
2011-03-25 05:00:00,3.2445851842350573
2011-03-25 06:00:00,3.241321745771541
2011-03-25 07:00:00,3.7300202287872
2011-03-25 08:00:00,3.98311819245978
2011-03-25 09:00:00,4.077513452869854
2011-03-25 10:00:00,4.020454772811647
2011-03-25 11:00:00,4.357775764172648
2011-03-25 12:00:00,4.464081541576857
2011-03-25 13:00:00,4.548084434348401
2011-03-25 14:00:00,4.864970010221775
2011-03-25 15:00:00,4.79243105677656
2011-03-25 16:00:00,4.834090683831089
2011-03-25 17:00:00,4.77250453257084
2011-03-25 18:00:00,4.5013884448099235
2011-03-25 19:00:00,4.723176023782061
2011-03-25 20:00:00,4.591904918448675
2011-03-25 21:00:00,4.609771146427457
2011-03-25 22:00:00,4.613750494017589
2011-03-25 23:00:00,4.543292318786512
2011-03-26 00:00:00,4.6519845657635095
2011-03-26 01:00:00,4.4990259241052675
2011-03-26 02:00:00,4.244529796802112
2011-03-26 03:00:00,4.102491563440338
2011-03-26 04:00:00,4.244529796802112
2011-03-26 05:00:00,3.994838957696299
2011-03-26 06:00:00,3.8434976420539417
2011-03-26 07:00:00,3.994838957696299
2011-03-26 08:00:00,4.229927007286845
2011-03-26 09:00:00,4.3540990126698365
2011-03-26 10:00:00,4.415653950546937
2011-03-26 11:00:00,4.5398259559299285
2011-03-26 12:00:00,4.655147443408217
2011-03-26 13:00:00,4.797185676769992
2011-03-26 14:00:00,4.948526992412349
2011-03-26 15:00:00,4.969340746760458
2011-03-26 16:00:00,5.130819655376516
2011-03-26 17:00:00,5.039404039694079
2011-03-26 18:00:00,5.24658882915095
2011-03-26 19:00:00,4.528094969957871
2011-03-26 20:00:00,4.528094969957871
2011-03-26 21:00:00,4.4759028676321835
2011-03-26 22:00:00,4.617941100993959
2011-03-26 23:00:00,4.490505657147451
2011-03-27 00:00:00,4.538835847232263
2011-03-27 01:00:00,4.1782289639188965
2011-03-27 02:00:00,4.215918837548122
2011-03-27 03:00:00,3.774632253197557
2011-03-27 04:00:00,3.5996412245827054
2011-03-27 06:00:00,3.215128469473488
2011-03-27 07:00:00,3.194314715125379
2011-03-27 08:00:00,3.5282684598269065
2011-03-27 09:00:00,3.933882341490738
2011-03-27 10:00:00,4.071667027691332
2011-03-27 11:00:00,4.306755077281876
2011-03-27 12:00:00,4.493769095610967
2011-03-27 13:00:00,4.592274217078971
2011-03-27 14:00:00,4.719709660925478
2011-03-27 15:00:00,4.752118925148696
2011-03-27 16:00:00,4.718853644166234
2011-03-27 17:00:00,4.868818454349962
2011-03-27 18:00:00,4.735886897716246
2011-03-27 19:00:00,4.807579428567049
2011-03-27 20:00:00,4.593652258801948
2011-03-27 21:00:00,4.415653950546937
2011-03-27 22:00:00,4.415653950546937
2011-03-27 23:00:00,4.352720970946858
2011-03-28 00:00:00,3.8608627972004737
2011-03-28 01:00:00,4.156907462996581
2011-03-28 02:00:00,4.1391009882886305
2011-03-28 03:00:00,4.1391009882886305
