datetime,count
2011-01-22 21:00:00,30.125712117205985
2011-01-22 22:00:00,25.440639629074152
2011-01-22 23:00:00,21.814631227193498
2011-01-23 00:00:00,19.098342006207588
2011-01-23 01:00:00,19.41963868878747
2011-01-23 02:00:00,14.935019522418692
2011-01-23 03:00:00,9.073001251117669
2011-01-23 05:00:00,1.1449406320784095
2011-01-23 06:00:00,1.9901942515313469
2011-01-23 07:00:00,6.224064822190433
2011-01-23 08:00:00,17.951614089269963
2011-01-23 09:00:00,34.093550182940575
2011-01-23 10:00:00,63.97089874306709
2011-01-23 11:00:00,77.04324843572209
2011-01-23 12:00:00,83.62048209073184
2011-01-23 13:00:00,97.12227520569652
2011-01-23 14:00:00,83.09062899858537
2011-01-23 15:00:00,83.78342325476035
2011-01-23 16:00:00,79.8852784942773
2011-01-23 17:00:00,71.51655719585094
2011-01-23 18:00:00,44.43181375010774
2011-01-23 19:00:00,39.75110695285618
2011-01-23 20:00:00,28.754780296539444
2011-01-23 21:00:00,22.359534198380114
2011-01-23 22:00:00,18.498076668790937
2011-01-23 23:00:00,11.657473309579292
2011-01-24 00:00:00,7.686780561299231
2011-01-24 01:00:00,3.0817442855940085
2011-01-24 03:00:00,0.8178130314934999
2011-01-24 04:00:00,1.3198078170032828
2011-01-24 05:00:00,5.31353123010348
2011-01-24 06:00:00,29.2151364306754
2011-01-24 07:00:00,76.84325150911803
2011-01-24 08:00:00,168.09208889300496
2011-01-24 09:00:00,84.40979196538748
2011-01-24 10:00:00,42.62585788505883
2011-01-24 11:00:00,43.683176435294705
2011-01-24 12:00:00,55.238751031022225
2011-01-24 13:00:00,57.872233799570054
2011-01-24 14:00:00,47.720895749021096
2011-01-24 15:00:00,53.012935673212674
2011-01-24 16:00:00,71.61062163350937
2011-01-24 17:00:00,135.80089268237634
2011-01-24 18:00:00,131.7116877343063
2011-01-24 19:00:00,98.61183130764489
2011-01-24 20:00:00,66.09748947335949
2011-01-24 21:00:00,40.970563317783565
2011-01-24 22:00:00,28.153334539301685
2011-01-24 23:00:00,15.70606167304366
2011-01-25 00:00:00,6.395548726199145
2011-01-25 01:00:00,3.0269312333234084
2011-01-25 02:00:00,2.0056091472955058
2011-01-25 04:00:00,1.1505423428278767
2011-01-25 05:00:00,5.662964101340018
2011-01-25 06:00:00,30.53974488539456
2011-01-25 07:00:00,81.92666058514321
2011-01-25 08:00:00,156.66611360111398
2011-01-25 09:00:00,83.52753628167544
2011-01-25 10:00:00,43.52771939996395
2011-01-25 11:00:00,45.06878261415485
2011-01-25 12:00:00,53.24222396160301
2011-01-25 13:00:00,62.828215017712566
2011-01-25 14:00:00,51.365219355377256
2011-01-25 15:00:00,58.99477129617766
2011-01-25 16:00:00,79.64139971173178
2011-01-25 17:00:00,157.89194343447727
2011-01-25 18:00:00,159.98236937013732
2011-01-25 19:00:00,96.46849252119885
2011-01-25 20:00:00,70.76576806405016
2011-01-25 21:00:00,53.2079048176167
2011-01-25 22:00:00,37.013220277860334
2011-01-25 23:00:00,20.360987070937927
2011-01-26 00:00:00,8.572039981389212
2011-01-26 01:00:00,3.6700288002951527
2011-01-26 02:00:00,2.2820305181289315
2011-01-26 05:00:00,3.905090985994481
2011-01-26 06:00:00,15.697588582835843
2011-01-26 07:00:00,39.899670539997665
2011-01-26 08:00:00,83.49662768985213
2011-01-26 09:00:00,44.177189796814304
2011-01-26 10:00:00,16.080204345133033
2011-01-26 11:00:00,14.101020475216687
2011-01-26 12:00:00,15.43295336246583
2011-01-26 13:00:00,17.503913686634164
2011-01-26 14:00:00,14.417983615721447
2011-01-26 15:00:00,16.148138822443336
2011-01-26 16:00:00,26.755901988816426
2011-01-26 17:00:00,41.87600131927748
2011-01-27 16:00:00,79.35879888054853
2011-01-27 17:00:00,149.431471043216
2011-01-27 18:00:00,128.04446648083498
2011-01-27 19:00:00,95.71297439340249
2011-01-27 20:00:00,66.00360063290931
2011-01-27 21:00:00,49.79616995321459
2011-01-27 22:00:00,41.15187582463534
2011-01-27 23:00:00,24.630083620055192
2011-01-28 00:00:00,12.287640625091106
2011-01-28 01:00:00,5.193589414969442
2011-01-28 02:00:00,3.4394596676658313
2011-01-28 03:00:00,2.3875811943954255
2011-01-28 05:00:00,4.943036967684519
2011-01-28 06:00:00,26.430510173940895
2011-01-28 07:00:00,70.44846118536847
2011-01-28 08:00:00,152.3943677906671
2011-01-28 09:00:00,62.325247508539945
2011-01-28 10:00:00,25.78532682555936
2011-01-28 11:00:00,19.550315206237833
2011-01-28 12:00:00,24.732854032680528
2011-01-28 13:00:00,25.836376095352968
2011-01-28 14:00:00,30.82173750459367
2011-01-28 15:00:00,50.32667994595995
2011-01-28 16:00:00,86.65355826784943
2011-01-28 17:00:00,150.57785301766035
2011-01-28 18:00:00,122.19158908373484
2011-01-28 19:00:00,84.44447437343692
2011-01-28 20:00:00,59.57277823162716
2011-01-28 21:00:00,44.16899933878581
2011-01-28 22:00:00,37.44135143061409
2011-01-28 23:00:00,31.047700319842832
2011-01-29 00:00:00,21.30568286305696
2011-01-29 01:00:00,23.077059779152517
2011-01-29 02:00:00,20.266104478324404
2011-01-29 03:00:00,10.253702012617728
2011-01-29 04:00:00,2.4738459591659177
2011-01-29 06:00:00,3.6042985847855458
2011-01-29 07:00:00,10.318805203010186
2011-01-29 08:00:00,32.03597914903336
2011-01-29 09:00:00,51.16650482652525
2011-01-29 10:00:00,71.44266549761642
2011-01-29 11:00:00,82.3829247289975
2011-01-29 12:00:00,91.28411571214389
2011-01-29 13:00:00,109.6805548938097
2011-01-29 14:00:00,96.78916563162697
2011-01-29 15:00:00,95.81082408693341
2011-01-29 16:00:00,95.42589435737474
2011-01-29 17:00:00,87.42998910526164
2011-01-29 18:00:00,65.7389219465353
2011-01-29 19:00:00,56.224183350260105
2011-01-29 20:00:00,40.64331908792308
2011-01-29 21:00:00,37.233447593883774
2011-01-29 22:00:00,31.721295206737974
2011-01-29 23:00:00,27.443541522138183
2011-01-30 00:00:00,23.43840731440459
2011-01-30 01:00:00,24.972270184415787
2011-01-30 02:00:00,21.811187603474867
2011-01-30 03:00:00,10.113690352906684
2011-01-30 04:00:00,2.165932052800878
2011-01-30 05:00:00,1.5070961045655178
2011-01-30 07:00:00,7.6592271222648165
2011-01-30 08:00:00,20.82663682912065
2011-01-30 09:00:00,42.90788203518624
2011-01-30 10:00:00,63.251988293689266
2011-01-30 11:00:00,83.79189092691793
2011-01-30 12:00:00,109.72038086210063
2011-01-30 13:00:00,106.50003502753007
2011-01-30 14:00:00,92.34926707763147
2011-01-30 15:00:00,101.63974480828234
2011-01-30 16:00:00,93.8809744713527
2011-01-30 17:00:00,84.46829356437125
2011-01-30 18:00:00,61.810496282692526
2011-01-30 19:00:00,55.536439126019665
2011-01-30 20:00:00,37.16770024017504
2011-01-30 21:00:00,26.882273936790895
2011-01-30 22:00:00,21.913146746992858
2011-01-30 23:00:00,13.513174740831177
2011-01-31 00:00:00,7.454383308936898
2011-01-31 01:00:00,3.2372664961112005
2011-01-31 02:00:00,2.0753411970716193
2011-01-31 03:00:00,1.5160694946255797
2011-01-31 04:00:00,1.3204514705172834
2011-01-31 05:00:00,4.742587989657155
2011-01-31 06:00:00,27.63038229374794
2011-01-31 07:00:00,67.93405756691244
2011-01-31 08:00:00,144.11765514693968
2011-01-31 09:00:00,73.53905424824934
2011-01-31 10:00:00,41.177380388806675
2011-01-31 11:00:00,41.84152262390704
2011-01-31 12:00:00,54.8331567108162
2011-01-31 13:00:00,58.73778135264213
2011-01-31 14:00:00,47.99171492188188
2011-01-31 15:00:00,51.33560662015247
2011-01-31 16:00:00,71.44540227099694
2011-01-31 17:00:00,135.67143847508277
2011-01-31 18:00:00,127.84323316284711
2011-01-31 19:00:00,112.99949732188135
2011-01-31 20:00:00,57.72739392599622
2011-01-31 21:00:00,42.10149508837635
2011-01-31 22:00:00,28.325973837284597
2011-01-31 23:00:00,16.575644530921885
2011-02-20 00:00:00,29.750211662488486
2011-02-20 01:00:00,22.79500967951688
2011-02-20 02:00:00,18.617711588201733
2011-02-20 03:00:00,7.567606205589838
2011-02-20 04:00:00,2.3339363732169236
2011-02-20 06:00:00,3.009146886555388
2011-02-20 07:00:00,8.97041347095498
2011-02-20 08:00:00,25.512868720415646
2011-02-20 09:00:00,51.64119207790017
2011-02-20 10:00:00,72.78339738892089
2011-02-20 11:00:00,99.63550342047819
2011-02-20 12:00:00,131.8981103151674
2011-02-20 13:00:00,150.49730321358473
2011-02-20 14:00:00,142.48762802239753
2011-02-20 15:00:00,143.63911037484
2011-02-20 16:00:00,132.5534821389433
2011-02-20 17:00:00,121.39727615960209
2011-02-20 18:00:00,90.1007963917497
2011-02-20 19:00:00,81.41114758737379
2011-02-20 20:00:00,59.357354416495156
2011-02-20 21:00:00,36.64046213659466
2011-02-20 22:00:00,30.745149697052888
2011-02-20 23:00:00,20.126647207042463
2011-02-21 00:00:00,24.886587530126338
2011-02-21 01:00:00,10.460066877851814
2011-02-21 02:00:00,7.793408565235515
2011-02-21 03:00:00,3.1501579159960618
2011-02-21 04:00:00,2.7864090419570524
2011-02-21 05:00:00,3.169266629379156
2011-02-21 06:00:00,8.747062744589353
2011-02-21 07:00:00,26.38789939069854
2011-02-21 08:00:00,44.890412635107786
2011-02-21 09:00:00,58.366633546532306
2011-02-21 10:00:00,83.50427720428117
2011-02-21 11:00:00,102.11986038000437
2011-02-21 12:00:00,126.29774500685889
2011-02-21 13:00:00,58.08871617122252
2011-02-21 14:00:00,105.02888061493007
2011-02-21 15:00:00,111.92362936080775
2011-02-21 16:00:00,60.20435965776752
2011-02-21 17:00:00,88.67912796344838
2011-02-21 18:00:00,69.15120080836171
2011-02-21 19:00:00,62.4681839458967
2011-02-21 20:00:00,25.05831131192122
2011-02-21 21:00:00,23.927140740327
2011-02-21 22:00:00,18.287335622063832
2011-02-21 23:00:00,11.537745635553923
2011-02-22 06:00:00,24.88013960978277
2011-02-22 07:00:00,70.50865675229417
2011-02-22 08:00:00,172.15374176435455
2011-02-22 09:00:00,93.09909025297186
2011-02-22 10:00:00,50.54888533717932
2011-02-22 11:00:00,56.296913840003036
2011-02-22 12:00:00,65.62179471675994
2011-02-22 13:00:00,70.75027743320253
2011-02-22 14:00:00,61.10584205231091
2011-02-22 15:00:00,68.167584891974
2011-02-22 16:00:00,92.783212391600145
2011-02-22 17:00:00,176.5877996187357
2011-02-22 18:00:00,191.77503290564908
2011-02-22 19:00:00,111.97104757580531
2011-02-22 20:00:00,82.79151298079663
2011-02-22 21:00:00,61.07418512550173
2011-02-22 22:00:00,41.258421724990924
2011-02-22 23:00:00,24.083788531622453
2011-02-23 00:00:00,10.424024780328063
2011-02-23 01:00:00,4.290033376824227
2011-02-23 02:00:00,2.0687114131433146
2011-02-23 03:00:00,1.4711542629932841
2011-02-23 05:00:00,5.983834069491169
2011-02-23 06:00:00,33.54944034594619
2011-02-23 07:00:00,97.91595313548483
2011-02-23 08:00:00,200.14535728372238
2011-02-23 09:00:00,101.60761316157986
2011-02-23 10:00:00,48.81546468923024
2011-02-23 11:00:00,56.59172777513901
2011-02-23 12:00:00,69.24133262115073
2011-02-23 13:00:00,75.08069020824627
2011-02-23 14:00:00,68.655945647883
2011-02-23 15:00:00,79.20635789629745
2011-02-23 16:00:00,106.2131240296663
2011-02-23 17:00:00,204.98709981734612
2011-02-23 18:00:00,170.47624785502396
2011-02-23 19:00:00,133.65688430919542
2011-02-23 20:00:00,81.63694419168847
2011-02-23 21:00:00,60.019827853799924
2011-02-23 22:00:00,50.4458911567675
2011-02-23 23:00:00,29.05285136686668
2011-02-24 00:00:00,12.20745517348216
2011-02-24 01:00:00,5.162449438804723
2011-02-24 02:00:00,2.949539768403789
2011-02-24 03:00:00,1.5402032590594619
2011-02-24 05:00:00,6.26408215085811
2011-02-24 06:00:00,35.267540532353564
2011-02-24 07:00:00,106.11694510803103
2011-02-24 08:00:00,217.71262438291245
2011-02-24 09:00:00,92.82204222371536
2011-02-24 10:00:00,45.152749156881534
2011-02-24 11:00:00,55.41637392910976
2011-02-24 12:00:00,80.29772341363925
2011-02-24 13:00:00,76.3940286767982
2011-02-24 14:00:00,72.29026726180943
2011-02-24 15:00:00,53.03098243320392
2011-02-24 16:00:00,66.88109742836221
2011-02-24 17:00:00,133.18192809182418
2011-02-24 18:00:00,150.14931486201516
2011-02-24 19:00:00,62.599451284024966
2011-02-24 20:00:00,71.18645211527152
2011-02-24 21:00:00,59.57812195922366
2011-02-24 22:00:00,36.63959711733325
2011-02-24 23:00:00,31.32117050711253
2011-02-25 00:00:00,10.149513228234927
2011-02-25 01:00:00,6.7985293216910945
2011-02-25 02:00:00,4.189465545883299
2011-02-25 03:00:00,2.2122254506631793
2011-02-25 05:00:00,5.994560693917383
2011-02-25 06:00:00,26.263267323546245
2011-02-25 07:00:00,69.73122219371385
2011-02-25 08:00:00,139.16443604144595
2011-02-25 09:00:00,74.12531710863716
2011-02-25 10:00:00,35.93360771960174
2011-02-25 11:00:00,89.17467331514226
2011-02-25 12:00:00,69.60422763714274
2011-02-25 13:00:00,65.53284579449745
2011-02-25 14:00:00,62.610728628743125
2011-02-25 15:00:00,105.06345717275242
2011-02-25 16:00:00,107.50074793916959
2011-02-25 17:00:00,187.58546606537206
2011-02-25 18:00:00,149.25145323804313
2011-02-25 19:00:00,121.20631133518754
2011-02-25 20:00:00,79.01518940430509
2011-02-25 21:00:00,57.9533385651907
2011-02-25 22:00:00,49.084235563005024
2011-02-25 23:00:00,35.91932838518292
2011-02-26 00:00:00,26.986497157284507
2011-02-26 01:00:00,22.144515341076623
2011-02-26 02:00:00,17.199868424128063
2011-02-26 03:00:00,7.557906130291434
2011-02-26 04:00:00,2.3685941045110805
2011-02-26 05:00:00,1.9686014869862383
2011-02-26 06:00:00,4.0769686610515885
2011-02-26 07:00:00,12.64414670691917
2011-02-26 08:00:00,35.99573354291846
2011-02-26 09:00:00,54.64654876752155
2011-02-26 10:00:00,89.7194522253362
2011-02-26 11:00:00,120.38728686103691
2011-02-26 12:00:00,124.89579337312001
2011-02-26 13:00:00,152.67360615798208
2011-02-26 14:00:00,151.7113202171511
2011-02-26 15:00:00,145.7270506535087
2011-02-26 16:00:00,145.9995093811378
2011-02-26 17:00:00,133.80741924768887
2011-02-26 18:00:00,109.18994900469674
2011-02-26 19:00:00,82.72860865038831
2011-02-26 20:00:00,58.53493457667389
2011-02-26 21:00:00,48.966065348762136
2011-02-26 22:00:00,40.30511308793492
2011-02-26 23:00:00,31.402921513897965
2011-02-27 00:00:00,25.84521185000517
2011-02-27 01:00:00,27.85576047179403
2011-02-27 02:00:00,22.37092081738853
2011-02-27 03:00:00,9.425004467466913
2011-02-27 04:00:00,2.8540678291815196
2011-02-27 06:00:00,3.9362062026720994
2011-02-27 07:00:00,10.822505744856937
2011-02-27 08:00:00,30.051526108830267
2011-02-27 09:00:00,59.2818348257748
2011-02-27 10:00:00,88.61290895366393
2011-02-27 11:00:00,128.99060881741337
2011-02-27 12:00:00,161.300405328916
2011-02-27 13:00:00,152.89435476590796
2011-02-27 14:00:00,154.97255990839906
2011-02-27 15:00:00,177.63272195886998
2011-02-27 16:00:00,163.72825924169035
2011-02-27 17:00:00,123.5241039447909
2011-02-27 18:00:00,98.76641027351019
2011-02-27 19:00:00,89.42009996645162
2011-02-27 20:00:00,64.4255460621139
2011-02-27 21:00:00,48.548422080140035
2011-02-27 22:00:00,37.569531393629475
2011-02-27 23:00:00,23.753296799328904
2011-02-28 00:00:00,10.69068698659042
2011-02-28 01:00:00,3.5091915105309073
2011-02-28 03:00:00,1.1054325439482273
2011-02-28 05:00:00,6.490852873268815
2011-02-28 06:00:00,35.983698173197915
2011-02-28 07:00:00,107.3999707465733
2011-02-28 08:00:00,176.29951414872653
2011-02-28 09:00:00,94.45609198663011
2011-02-28 10:00:00,55.306528273717255
2011-02-28 11:00:00,69.77594592079134
2011-02-28 12:00:00,89.4151302232969
2011-02-28 13:00:00,54.766143264281496
2011-02-28 14:00:00,33.3013952746974
2011-02-28 15:00:00,34.59552018927407
2011-02-28 16:00:00,66.37774927918804
2011-02-28 17:00:00,94.56766052136757
2011-02-28 18:00:00,144.38694906937943
2011-02-28 19:00:00,83.30159915411845
2011-02-28 20:00:00,55.766159058458044
2011-02-28 21:00:00,53.837929609888405
2011-02-28 22:00:00,25.96653643372465
2011-02-28 23:00:00,16.132925688688136
2011-03-20 00:00:00,46.13125672615754
2011-03-20 01:00:00,28.008673743480045
2011-03-20 02:00:00,26.631160310072598
2011-03-20 03:00:00,10.342606853121703
2011-03-20 04:00:00,2.719743743749118
2011-03-20 05:00:00,2.214843813141868
2011-03-20 06:00:00,4.4087885955988675
2011-03-20 07:00:00,12.317745357281309
2011-03-20 08:00:00,33.729317528769144
2011-03-20 09:00:00,75.3194822085026
2011-03-20 10:00:00,102.82326465743766
2011-03-20 11:00:00,151.95653975863766
2011-03-20 12:00:00,204.1470533980934
2011-03-20 13:00:00,193.6518712720307
2011-03-20 14:00:00,187.5531500573548
2011-03-20 15:00:00,185.30597090287384
2011-03-20 16:00:00,172.6842670678084
2011-03-20 17:00:00,155.0959750477824
2011-03-20 18:00:00,125.15008344030672
2011-03-20 19:00:00,105.17661603879078
2011-03-20 20:00:00,73.79061301477466
2011-03-20 21:00:00,53.228756038721826
2011-03-20 22:00:00,44.05246351281775
2011-03-20 23:00:00,20.927690256481434
2011-03-21 00:00:00,15.471540653924567
2011-03-21 01:00:00,6.362517390518733
2011-03-21 02:00:00,4.7705345255926455
2011-03-21 03:00:00,2.478377382580277
2011-03-21 05:00:00,10.29341138664246
2011-03-21 06:00:00,50.398922280809444
2011-03-21 07:00:00,73.71823330515562
2011-03-21 08:00:00,275.8877972210051
2011-03-21 09:00:00,150.0580320346087
2011-03-21 10:00:00,88.78387533432938
2011-03-21 11:00:00,105.22886947464993
2011-03-21 12:00:00,146.1488142608679
2011-03-21 13:00:00,161.7698583989232
2011-03-21 14:00:00,145.15075885084755
2011-03-21 15:00:00,156.6743920126992
2011-03-21 16:00:00,204.68908049173655
2011-03-21 17:00:00,425.967464668736
2011-03-21 18:00:00,370.0010765408331
2011-03-21 19:00:00,284.0729930935348
2011-03-21 20:00:00,209.49052886037995
2011-03-21 21:00:00,107.19899710331349
2011-03-21 22:00:00,80.25531331003522
2011-03-21 23:00:00,47.41661942864162
2011-03-22 00:00:00,23.42586682309126
2011-03-22 01:00:00,6.717496888015464
2011-03-22 02:00:00,4.55165302661537
2011-03-22 03:00:00,3.08999580698592
2011-03-22 04:00:00,2.496774078253911
2011-03-22 05:00:00,13.056098833381462
2011-03-22 06:00:00,71.87940258078775
2011-03-22 07:00:00,206.11602776051475
2011-03-22 08:00:00,356.0891297052405
2011-03-22 09:00:00,153.02003103059883
2011-03-22 10:00:00,111.92052242133943
2011-03-22 11:00:00,135.07934363041375
2011-03-22 12:00:00,173.07844104995598
2011-03-22 13:00:00,180.55076884362634
2011-03-22 14:00:00,156.17224897069744
2011-03-22 15:00:00,181.23705702252968
2011-03-22 16:00:00,236.72019093075005
2011-03-22 17:00:00,451.071318561931
2011-03-22 18:00:00,490.3543836847143
2011-03-22 19:00:00,276.9763330157563
2011-03-22 20:00:00,188.6513175164793
2011-03-22 21:00:00,133.28641396712527
2011-03-22 22:00:00,92.15397962862073
2011-03-22 23:00:00,53.757519391556855
2011-03-23 00:00:00,12.215744330264927
2011-03-23 01:00:00,6.017809554512531
2011-03-23 02:00:00,4.31875257509032
2011-03-23 03:00:00,3.34132914325701
2011-03-23 05:00:00,11.555238480107867
2011-03-23 06:00:00,69.57155548557539
2011-03-23 07:00:00,160.08040767719635
2011-03-23 08:00:00,379.1236401594237
2011-03-23 09:00:00,161.6741214302663
2011-03-23 10:00:00,75.78784593070988
2011-03-23 11:00:00,79.47408091348144
2011-03-23 12:00:00,90.94707393651507
2011-03-23 13:00:00,33.75824049552805
2011-03-23 14:00:00,90.95034963459443
2011-03-23 15:00:00,125.57162083698789
2011-03-23 16:00:00,175.01792281133893
2011-03-23 17:00:00,332.25833454819326
2011-03-23 18:00:00,169.3626482659968
2011-03-23 19:00:00,128.62154909001046
2011-03-23 20:00:00,43.40558343921257
2011-03-23 21:00:00,29.96628149579845
2011-03-23 22:00:00,65.97584108383904
2011-03-23 23:00:00,21.734937806092567
2011-03-24 00:00:00,17.127656551071706
2011-03-24 01:00:00,6.325159126338227
2011-03-24 02:00:00,4.759273296580953
2011-03-24 03:00:00,2.4837991686563647
2011-03-24 04:00:00,1.939173640839165
2011-03-24 05:00:00,11.054200517563467
2011-03-24 06:00:00,58.03273311924933
2011-03-24 07:00:00,72.72393147478842
2011-03-24 08:00:00,109.74177005184892
2011-03-24 09:00:00,136.90031981989733
2011-03-24 10:00:00,50.13459132885806
2011-03-24 11:00:00,75.41582951037633
2011-03-24 12:00:00,111.64823901498742
2011-03-24 13:00:00,110.07541306709982
2011-03-24 14:00:00,101.5401565209458
2011-03-24 15:00:00,111.44320857408322
2011-03-24 16:00:00,163.85123053343523
2011-03-24 17:00:00,289.5665411422958
2011-03-24 18:00:00,268.7866972576641
2011-03-24 19:00:00,226.30076703013162
2011-03-24 20:00:00,141.5221063829311
2011-03-24 21:00:00,117.23057247904788
2011-03-24 22:00:00,95.89216731403883
2011-03-24 23:00:00,57.95268759878482
2011-03-25 00:00:00,32.48438422737455
2011-03-25 01:00:00,11.582618699152276
2011-03-25 02:00:00,8.568002628503438
2011-03-25 03:00:00,4.256566556879618
2011-03-25 04:00:00,2.680987936384871
2011-03-25 05:00:00,12.5034517705896
2011-03-25 06:00:00,63.63619532020143
2011-03-25 07:00:00,161.39534348804085
2011-03-25 08:00:00,376.08694081811717
2011-03-25 09:00:00,207.8933339980659
2011-03-25 10:00:00,118.86252092181905
2011-03-25 11:00:00,122.3966682810783
2011-03-25 12:00:00,162.127898807738
2011-03-25 13:00:00,150.64023900290474
2011-03-25 14:00:00,153.78587658963397
2011-03-25 15:00:00,153.90142082116213
2011-03-25 16:00:00,206.19910143675904
2011-03-25 17:00:00,337.78609008262526
2011-03-25 18:00:00,276.2233163083977
2011-03-25 19:00:00,203.8117430629955
2011-03-25 20:00:00,140.93528475634255
2011-03-25 21:00:00,106.94768042006322
2011-03-25 22:00:00,87.65360783560635
2011-03-25 23:00:00,64.06662434768991
2011-03-26 00:00:00,52.18177181045206
2011-03-26 01:00:00,40.225083205330876
2011-03-26 02:00:00,37.65525242295986
2011-03-26 03:00:00,15.193462657156159
2011-03-26 04:00:00,4.537456020608835
2011-03-26 05:00:00,4.784189507225386
2011-03-26 06:00:00,10.83288685072213
2011-03-26 07:00:00,26.42937496987047
2011-03-26 08:00:00,82.38380348126967
2011-03-26 09:00:00,127.29998293062496
2011-03-26 10:00:00,192.07903834439438
2011-03-26 11:00:00,219.17962459316732
2011-03-26 12:00:00,244.86158111488484
2011-03-26 13:00:00,260.37301562921886
2011-03-26 14:00:00,302.37001715641514
2011-03-26 15:00:00,298.45317968868295
2011-03-26 16:00:00,274.5268327906536
2011-03-26 17:00:00,195.98460079105737
2011-03-26 18:00:00,163.2885516271413
2011-03-26 19:00:00,148.06709177241046
2011-03-26 20:00:00,103.5306123551716
2011-03-26 21:00:00,94.60132801954508
2011-03-26 22:00:00,78.67286983281315
2011-03-26 23:00:00,65.79705293925247
2011-03-27 00:00:00,59.507967223201284
2011-03-27 01:00:00,41.93554999202388
2011-03-27 02:00:00,46.525866906300855
2011-03-27 03:00:00,11.929732465419757
2011-03-27 04:00:00,4.619890653000429
2011-03-27 06:00:00,5.446713825939854
2011-03-27 07:00:00,8.993489249255209
2011-03-27 08:00:00,56.19036644828569
2011-03-27 09:00:00,113.98456518869267
2011-03-27 10:00:00,159.85703157599596
2011-03-27 11:00:00,187.84097043536337
2011-03-27 12:00:00,223.63388186579155
2011-03-27 13:00:00,229.90391620834262
2011-03-27 14:00:00,221.07691385418443
2011-03-27 15:00:00,219.11890802618478
2011-03-27 16:00:00,246.74639169681697
2011-03-27 17:00:00,177.62395731343872
2011-03-27 18:00:00,151.8543878359426
2011-03-27 19:00:00,138.01149263385196
2011-03-27 20:00:00,96.28323935944499
2011-03-27 21:00:00,72.9823236900054
2011-03-27 22:00:00,59.926711423842306
2011-03-27 23:00:00,38.11993423908431
2011-03-28 00:00:00,18.72217845918353
2011-03-28 01:00:00,6.746685387601642
2011-03-28 02:00:00,4.868805463074354
2011-03-28 03:00:00,2.589968679733989
2011-03-28 05:00:00,12.239312118305294
2011-03-28 06:00:00,64.47298295329466
2011-03-28 07:00:00,181.12724236563957
2011-03-28 08:00:00,376.4272493482545
2011-03-28 09:00:00,162.6033316991071
2011-03-28 10:00:00,97.25203250205746
2011-03-28 11:00:00,94.84723169588003
2011-03-28 12:00:00,127.9720870758464
2011-03-28 13:00:00,119.40062063154845
2011-03-28 14:00:00,113.1654399791917
2011-03-28 15:00:00,121.9196411909664
