datetime,count
2011-01-22 15:00:00,111.43559327564245
2011-01-22 16:00:00,96.5779685591497
2011-01-22 17:00:00,111.29878014000445
2011-01-22 18:00:00,70.70225381899267
2011-01-22 19:00:00,61.155596299034706
2011-01-22 20:00:00,48.48553471880532
2011-01-22 21:00:00,35.77656745444898
2011-01-22 22:00:00,36.62340363024309
2011-01-22 23:00:00,28.038171907060885
2011-01-23 00:00:00,25.06089542794146
2011-01-23 01:00:00,22.37560393007914
2011-01-23 02:00:00,16.995522886587683
2011-01-23 03:00:00,6.882239193801748
2011-01-23 05:00:00,2.6822844108293036
2011-01-23 06:00:00,4.172513974913059
2011-01-23 07:00:00,12.423764133754345
2011-01-23 08:00:00,35.57544607143371
2011-01-23 09:00:00,65.65795083595518
2011-01-23 10:00:00,78.11782026769983
2011-01-23 11:00:00,99.39453848232641
2011-01-23 12:00:00,101.86985984972428
2011-01-23 13:00:00,106.92472223074414
2011-01-23 14:00:00,102.95333968190265
2011-01-23 15:00:00,114.98018672038346
2011-01-23 16:00:00,99.5653651466177
2011-01-23 17:00:00,112.68205106092186
2011-01-23 18:00:00,71.92565968364438
2011-01-23 19:00:00,61.57666184365507
2011-01-23 20:00:00,45.50962679760579
2011-01-23 21:00:00,34.28949665058894
2011-01-23 22:00:00,32.83803230054259
2011-01-23 23:00:00,21.67513368266203
2011-01-24 00:00:00,8.985344018985119
2011-01-24 01:00:00,3.7329878542503874
2011-01-24 03:00:00,1.377836708051767
2011-01-24 04:00:00,1.5915500399134423
2011-01-24 05:00:00,7.391492502096089
2011-01-24 06:00:00,36.74485476404093
2011-01-24 07:00:00,107.15338968007896
2011-01-24 08:00:00,208.5457909237125
2011-01-24 09:00:00,113.55746476230499
2011-01-24 10:00:00,50.00690124120881
2011-01-24 11:00:00,55.5749422422135
2011-01-24 12:00:00,62.88972159128023
2011-01-24 13:00:00,61.31934477222828
2011-01-24 14:00:00,53.37388433770897
2011-01-24 15:00:00,62.42145971725535
2011-01-24 16:00:00,84.43528481834792
2011-01-24 17:00:00,210.80442219530843
2011-01-24 18:00:00,158.9038863227254
2011-01-24 19:00:00,104.13820366131822
2011-01-24 20:00:00,67.09274649571861
2011-01-24 21:00:00,51.730718505921324
2011-01-24 22:00:00,37.65407360024627
2011-01-24 23:00:00,20.778789943146943
2011-01-25 00:00:00,9.241979576607944
2011-01-25 01:00:00,3.8195176276397436
2011-01-25 02:00:00,2.089107363365055
2011-01-25 04:00:00,1.603994864621871
2011-01-25 05:00:00,7.121754447104248
2011-01-25 06:00:00,38.57144826757162
2011-01-25 07:00:00,107.89335199091683
2011-01-25 08:00:00,196.58879127738976
2011-01-25 09:00:00,131.7113569115697
2011-01-25 10:00:00,68.79227222702188
2011-01-25 11:00:00,75.48125514590325
2011-01-25 12:00:00,88.61453454466388
2011-01-25 13:00:00,87.72533718279185
2011-01-25 14:00:00,104.04242612874751
2011-01-25 15:00:00,121.30702678218721
2011-01-25 16:00:00,165.68642785179117
2011-01-25 17:00:00,316.9221896837483
2011-01-25 18:00:00,291.90847763088044
2011-01-25 19:00:00,140.63905387175694
2011-01-25 20:00:00,88.27345015663838
2011-01-25 21:00:00,65.7773711584928
2011-01-25 22:00:00,48.37140500392362
2011-01-25 23:00:00,26.08283090513254
2011-01-26 00:00:00,13.311119903695072
2011-01-26 01:00:00,6.157019949286662
2011-01-26 02:00:00,2.5138897760045356
2011-01-26 05:00:00,4.062643717183367
2011-01-26 06:00:00,22.405448670258494
2011-01-26 07:00:00,68.98244212523723
2011-01-26 08:00:00,131.00725691188433
2011-01-26 09:00:00,45.05522545320761
2011-01-26 10:00:00,30.14662975279358
2011-01-26 11:00:00,24.656606886539077
2011-01-26 12:00:00,29.9517017872277
2011-01-26 13:00:00,29.287224629843315
2011-01-26 14:00:00,25.52916712813694
2011-01-26 15:00:00,28.48698996506337
2011-01-26 16:00:00,38.2119334854639
2011-01-26 17:00:00,93.86221169116388
2011-01-27 16:00:00,108.95279986262851
2011-01-27 17:00:00,240.4892583731421
2011-01-27 18:00:00,220.74331851919644
2011-01-27 19:00:00,141.19376060168076
2011-01-27 20:00:00,97.33465422715638
2011-01-27 21:00:00,72.96520204984182
2011-01-27 22:00:00,54.78692203580753
2011-01-27 23:00:00,27.873699241147765
2011-01-28 00:00:00,15.842252603059583
2011-01-28 01:00:00,8.211912319374663
2011-01-28 02:00:00,4.067421169747215
2011-01-28 03:00:00,2.2640945172446
2011-01-28 05:00:00,10.919632705938762
2011-01-28 06:00:00,37.987360348231164
2011-01-28 07:00:00,93.24656720289171
2011-01-28 08:00:00,179.02608369782018
2011-01-28 09:00:00,58.630371993487636
2011-01-28 10:00:00,41.12107282183586
2011-01-28 11:00:00,45.52258995720776
2011-01-28 12:00:00,53.53893136180371
2011-01-28 13:00:00,52.16351941743488
2011-01-28 14:00:00,59.75238212346691
2011-01-28 15:00:00,73.59428861812415
2011-01-28 16:00:00,124.7888878890136
2011-01-28 17:00:00,240.49682082178307
2011-01-28 18:00:00,179.08777301732707
2011-01-28 19:00:00,140.1123011534675
2011-01-28 20:00:00,76.22750042012184
2011-01-28 21:00:00,64.64109872831207
2011-01-28 22:00:00,60.25593889925114
2011-01-28 23:00:00,46.53124725073783
2011-01-29 00:00:00,28.575266185141967
2011-01-29 01:00:00,29.824164315052865
2011-01-29 02:00:00,23.0293100597958
2011-01-29 03:00:00,10.801998796216902
2011-01-29 04:00:00,2.728300893624211
2011-01-29 06:00:00,4.572304732220511
2011-01-29 07:00:00,13.796268081153652
2011-01-29 08:00:00,39.10573245484802
2011-01-29 09:00:00,80.48978366126488
2011-01-29 10:00:00,98.80429383458538
2011-01-29 11:00:00,97.13864147966659
2011-01-29 12:00:00,111.49548979845783
2011-01-29 13:00:00,135.18021030967122
2011-01-29 14:00:00,120.61679327747024
2011-01-29 15:00:00,138.26887829568926
2011-01-29 16:00:00,138.46075758648988
2011-01-29 17:00:00,133.1460366621871
2011-01-29 18:00:00,95.51732559056606
2011-01-29 19:00:00,76.53476982669548
2011-01-29 20:00:00,66.93829724319303
2011-01-29 21:00:00,48.5774617530754
2011-01-29 22:00:00,36.66108712605383
2011-01-29 23:00:00,30.23333551484927
2011-01-30 00:00:00,27.33443900275337
2011-01-30 01:00:00,29.607658010019854
2011-01-30 02:00:00,23.098997617989884
2011-01-30 03:00:00,8.52613614119967
2011-01-30 04:00:00,3.0101858187972144
2011-01-30 05:00:00,3.323437170813025
2011-01-30 07:00:00,16.035270531237177
2011-01-30 08:00:00,41.18209380792683
2011-01-30 09:00:00,74.93225470031855
2011-01-30 10:00:00,115.28245050475856
2011-01-30 11:00:00,142.66523515460918
2011-01-30 12:00:00,233.002739313339
2011-01-30 13:00:00,185.09647250887465
2011-01-30 14:00:00,159.10336714633692
2011-01-30 15:00:00,220.51003393459482
2011-01-30 16:00:00,191.94308149361422
2011-01-30 17:00:00,144.1842685737579
2011-01-30 18:00:00,108.43445926557564
2011-01-30 19:00:00,93.02675141754207
2011-01-30 20:00:00,68.57304368465587
2011-01-30 21:00:00,50.429508420132706
2011-01-30 22:00:00,40.841851297952545
2011-01-30 23:00:00,27.565491721483273
2011-01-31 00:00:00,12.000552422999071
2011-01-31 01:00:00,5.087497544088893
2011-01-31 02:00:00,2.6449257507318347
2011-01-31 03:00:00,1.8613881633793896
2011-01-31 04:00:00,1.7386296162722
2011-01-31 05:00:00,8.043961077117698
2011-01-31 06:00:00,40.76063799494408
2011-01-31 07:00:00,98.80003225549615
2011-01-31 08:00:00,199.44914436089087
2011-01-31 09:00:00,105.13092458725826
2011-01-31 10:00:00,48.5444942898957
2011-01-31 11:00:00,52.12916241463059
2011-01-31 12:00:00,78.54509379531076
2011-01-31 13:00:00,76.25391665699297
2011-01-31 14:00:00,53.468352368123476
2011-01-31 15:00:00,59.28913876515475
2011-01-31 16:00:00,81.06316448890541
2011-01-31 17:00:00,198.82520281983585
2011-01-31 18:00:00,151.76715954304402
2011-01-31 19:00:00,189.911657485086
2011-01-31 20:00:00,84.11268942183636
2011-01-31 21:00:00,64.47917733947615
2011-01-31 22:00:00,37.73913890547538
2011-01-31 23:00:00,21.358016839978873
2011-02-20 00:00:00,35.09178768027682
2011-02-20 01:00:00,21.460637954672578
2011-02-20 02:00:00,16.17120743140629
2011-02-20 03:00:00,6.756282986312253
2011-02-20 04:00:00,2.364125297625861
2011-02-20 06:00:00,4.557279622370365
2011-02-20 07:00:00,13.230245096218809
2011-02-20 08:00:00,48.19856705978306
2011-02-20 09:00:00,81.36394258498025
2011-02-20 10:00:00,112.48983296306791
2011-02-20 11:00:00,146.8330661291262
2011-02-20 12:00:00,233.37139482469024
2011-02-20 13:00:00,224.37325499486303
2011-02-20 14:00:00,218.97536776630326
2011-02-20 15:00:00,246.05826439073522
2011-02-20 16:00:00,215.30225665840234
2011-02-20 17:00:00,198.76738094455285
2011-02-20 18:00:00,140.2596813475414
2011-02-20 19:00:00,117.35623662033208
2011-02-20 20:00:00,107.59457924752597
2011-02-20 21:00:00,74.03046510141948
2011-02-20 22:00:00,54.404389156611856
2011-02-20 23:00:00,37.3884399527018
2011-02-21 00:00:00,24.35755576720225
2011-02-21 01:00:00,20.832189115815872
2011-02-21 02:00:00,16.473085850870195
2011-02-21 03:00:00,6.535196619166374
2011-02-21 04:00:00,4.887404641156494
2011-02-21 05:00:00,7.563813388741139
2011-02-21 06:00:00,19.347085239729406
2011-02-21 07:00:00,58.68298409055326
2011-02-21 08:00:00,64.92058268807772
2011-02-21 09:00:00,101.13013679803176
2011-02-21 10:00:00,131.54396529634272
2011-02-21 11:00:00,206.09905913009231
2011-02-21 12:00:00,230.0348107230466
2011-02-21 13:00:00,145.0205354868987
2011-02-21 14:00:00,157.58809181235716
2011-02-21 15:00:00,188.13130141048921
2011-02-21 16:00:00,138.56786203231087
2011-02-21 17:00:00,158.73377862637372
2011-02-21 18:00:00,95.97203763108335
2011-02-21 19:00:00,80.2539103377391
2011-02-21 20:00:00,55.13683433154008
2011-02-21 21:00:00,34.99916503661756
2011-02-21 22:00:00,27.16223112163987
2011-02-21 23:00:00,16.771047604551082
2011-02-22 06:00:00,37.389482761295064
2011-02-22 07:00:00,101.32301474668736
2011-02-22 08:00:00,194.4850915629953
2011-02-22 09:00:00,104.57680307946819
2011-02-22 10:00:00,49.79326956139057
2011-02-22 11:00:00,69.70631431821583
2011-02-22 12:00:00,83.36128606733757
2011-02-22 13:00:00,80.11393637745168
2011-02-22 14:00:00,71.01812358439965
2011-02-22 15:00:00,77.15021852706342
2011-02-22 16:00:00,107.34140182494636
2011-02-22 17:00:00,201.67889387269346
2011-02-22 18:00:00,199.9055216625733
2011-02-22 19:00:00,102.35177778632581
2011-02-22 20:00:00,71.15886154737984
2011-02-22 21:00:00,53.47947870518493
2011-02-22 22:00:00,37.71495040088263
2011-02-22 23:00:00,22.346731232783466
2011-02-23 00:00:00,10.589069168880389
2011-02-23 01:00:00,4.54269584013204
2011-02-23 02:00:00,2.3190296003008624
2011-02-23 03:00:00,1.525378842851658
2011-02-23 05:00:00,7.674880527425826
2011-02-23 06:00:00,40.90293890543193
2011-02-23 07:00:00,109.19262174283611
2011-02-23 08:00:00,221.45039420169854
2011-02-23 09:00:00,146.47256650162774
2011-02-23 10:00:00,74.80765693669001
2011-02-23 11:00:00,82.89001222403303
2011-02-23 12:00:00,96.62015345700048
2011-02-23 13:00:00,128.25508041579508
2011-02-23 14:00:00,109.97515682695507
2011-02-23 15:00:00,133.06170347224034
2011-02-23 16:00:00,193.90132038305225
2011-02-23 17:00:00,361.3448469566516
2011-02-23 18:00:00,327.06657137128997
2011-02-23 19:00:00,209.78146972831223
2011-02-23 20:00:00,107.86396960364273
2011-02-23 21:00:00,80.48596050882537
2011-02-23 22:00:00,62.93101395660721
2011-02-23 23:00:00,38.17512079220833
2011-02-24 00:00:00,16.395021361241437
2011-02-24 01:00:00,6.866933664183376
2011-02-24 02:00:00,3.136116519976683
2011-02-24 03:00:00,2.110678763753214
2011-02-24 05:00:00,10.170701149825922
2011-02-24 06:00:00,42.576901840744355
2011-02-24 07:00:00,120.64515050958741
2011-02-24 08:00:00,288.93343932518457
2011-02-24 09:00:00,143.75509506727386
2011-02-24 10:00:00,72.19007142341971
2011-02-24 11:00:00,83.93406576231816
2011-02-24 12:00:00,125.30847145360943
2011-02-24 13:00:00,138.59916527465467
2011-02-24 14:00:00,117.29734743595189
2011-02-24 15:00:00,92.57015190253368
2011-02-24 16:00:00,128.22543071507417
2011-02-24 17:00:00,237.73209127438608
2011-02-24 18:00:00,175.64083291925257
2011-02-24 19:00:00,103.12074278235116
2011-02-24 20:00:00,80.82763186602392
2011-02-24 21:00:00,54.19250200694531
2011-02-24 22:00:00,44.38260952631062
2011-02-24 23:00:00,32.52957879035078
2011-02-25 00:00:00,17.317248850486763
2011-02-25 01:00:00,10.410667439425344
2011-02-25 02:00:00,5.2860127829271875
2011-02-25 03:00:00,2.9228425557206172
2011-02-25 05:00:00,14.40704552660936
2011-02-25 06:00:00,51.885531715638024
2011-02-25 07:00:00,78.1044674582693
2011-02-25 08:00:00,228.2485706316257
2011-02-25 09:00:00,70.81481259880613
2011-02-25 10:00:00,53.99573040298832
2011-02-25 11:00:00,126.13143608864584
2011-02-25 12:00:00,109.42459670993428
2011-02-25 13:00:00,105.70356778742192
2011-02-25 14:00:00,103.59124509354929
2011-02-25 15:00:00,155.42914705377027
2011-02-25 16:00:00,153.57184585705716
2011-02-25 17:00:00,303.78385221430705
2011-02-25 18:00:00,251.05356980389735
2011-02-25 19:00:00,186.27016477924883
2011-02-25 20:00:00,93.17737853845894
2011-02-25 21:00:00,100.65883743848241
2011-02-25 22:00:00,61.11987554994359
2011-02-25 23:00:00,52.89200029835134
2011-02-26 00:00:00,33.80287375361833
2011-02-26 01:00:00,29.95517526265767
2011-02-26 02:00:00,18.559965577419337
2011-02-26 03:00:00,10.520253726964869
2011-02-26 04:00:00,3.274582614446702
2011-02-26 05:00:00,4.109060991015589
2011-02-26 06:00:00,6.878039340332728
2011-02-26 07:00:00,19.790799874575857
2011-02-26 08:00:00,54.39231688063198
2011-02-26 09:00:00,90.20571038237092
2011-02-26 10:00:00,121.5344229894364
2011-02-26 11:00:00,199.8623408619578
2011-02-26 12:00:00,218.69060288890321
2011-02-26 13:00:00,216.43196221840353
2011-02-26 14:00:00,148.07896805346508
2011-02-26 15:00:00,207.13559918363333
2011-02-26 16:00:00,194.80882701269653
2011-02-26 17:00:00,198.0576473526473
2011-02-26 18:00:00,157.29092407125168
2011-02-26 19:00:00,105.95886293364927
2011-02-26 20:00:00,78.39236487731013
2011-02-26 21:00:00,59.74600940243228
2011-02-26 22:00:00,56.688109488417766
2011-02-26 23:00:00,48.19099976640192
2011-02-27 00:00:00,35.20571891399383
2011-02-27 01:00:00,31.313866118334982
2011-02-27 02:00:00,23.82810638214126
2011-02-27 03:00:00,9.745353573597006
2011-02-27 04:00:00,2.9861921083825798
2011-02-27 06:00:00,5.987533231242142
2011-02-27 07:00:00,18.824153363535697
2011-02-27 08:00:00,51.724135966074506
2011-02-27 09:00:00,84.26287485574218
2011-02-27 10:00:00,120.19067740376569
2011-02-27 11:00:00,213.08987807137828
2011-02-27 12:00:00,263.9040688531516
2011-02-27 13:00:00,263.70388218401644
2011-02-27 14:00:00,235.42066943299128
2011-02-27 15:00:00,265.35497790550954
2011-02-27 16:00:00,234.29432658447527
2011-02-27 17:00:00,224.08895265465486
2011-02-27 18:00:00,176.68516560729412
2011-02-27 19:00:00,152.06879439954344
2011-02-27 20:00:00,112.95600724171655
2011-02-27 21:00:00,85.97458173515237
2011-02-27 22:00:00,80.68737018909194
2011-02-27 23:00:00,51.52364781342169
2011-02-28 00:00:00,20.207811307955282
2011-02-28 01:00:00,5.197746195010828
2011-02-28 03:00:00,1.9837132303341667
2011-02-28 05:00:00,14.57314479849161
2011-02-28 06:00:00,68.73692648700631
2011-02-28 07:00:00,196.3263289012862
2011-02-28 08:00:00,241.76429584366366
2011-02-28 09:00:00,178.04513725721512
2011-02-28 10:00:00,93.61858178394297
2011-02-28 11:00:00,126.55773463754049
2011-02-28 12:00:00,155.34954517905223
2011-02-28 13:00:00,73.51965147647228
2011-02-28 14:00:00,52.31862770359183
2011-02-28 15:00:00,59.27104635656343
2011-02-28 16:00:00,79.82276036562284
2011-02-28 17:00:00,189.36255734169131
2011-02-28 18:00:00,195.32415745577336
2011-02-28 19:00:00,122.85159378991754
2011-02-28 20:00:00,65.15178560291
2011-02-28 21:00:00,62.77321321862898
2011-02-28 22:00:00,44.39062849426157
2011-02-28 23:00:00,31.351525687417357
2011-03-20 00:00:00,44.363625088835214
2011-03-20 01:00:00,37.57981717054068
2011-03-20 02:00:00,27.852076633047304
2011-03-20 03:00:00,11.580340658423308
2011-03-20 04:00:00,3.4622060476365815
2011-03-20 05:00:00,4.47047380607983
2011-03-20 06:00:00,6.9449845814299325
2011-03-20 07:00:00,17.336094974477472
2011-03-20 08:00:00,63.92032853034766
2011-03-20 09:00:00,100.45754619621253
2011-03-20 10:00:00,164.11855749477806
2011-03-20 11:00:00,217.24834458103442
2011-03-20 12:00:00,275.11065746198807
2011-03-20 13:00:00,263.6425255370498
2011-03-20 14:00:00,231.58208806417244
2011-03-20 15:00:00,265.24373711266463
2011-03-20 16:00:00,227.5924745483291
2011-03-20 17:00:00,217.6592216798726
2011-03-20 18:00:00,163.80980010615156
2011-03-20 19:00:00,128.2639507939495
2011-03-20 20:00:00,100.72819296831172
2011-03-20 21:00:00,70.1914576974033
2011-03-20 22:00:00,55.25266928127266
2011-03-20 23:00:00,45.50125562418411
2011-03-21 00:00:00,14.68571386740835
2011-03-21 01:00:00,6.258549505047554
2011-03-21 02:00:00,3.6428468463921755
2011-03-21 03:00:00,2.4328860379092014
2011-03-21 05:00:00,13.20289810122529
2011-03-21 06:00:00,48.33139129698221
2011-03-21 07:00:00,85.7252060451196
2011-03-21 08:00:00,218.35752992235314
2011-03-21 09:00:00,135.65181285539836
2011-03-21 10:00:00,102.3826356915017
2011-03-21 11:00:00,118.10811650432855
2011-03-21 12:00:00,137.20571370717553
2011-03-21 13:00:00,168.3304776682756
2011-03-21 14:00:00,146.5128981989824
2011-03-21 15:00:00,173.89809610648945
2011-03-21 16:00:00,254.0806270314866
2011-03-21 17:00:00,495.76893938030486
2011-03-21 18:00:00,417.41434956770155
2011-03-21 19:00:00,412.0907471353163
2011-03-21 20:00:00,268.0588748293178
2011-03-21 21:00:00,110.34230326674567
2011-03-21 22:00:00,87.66047895441912
2011-03-21 23:00:00,52.01058636806678
2011-03-22 00:00:00,22.940760563783282
2011-03-22 01:00:00,7.789374713124402
2011-03-22 02:00:00,4.874354453641195
2011-03-22 03:00:00,3.4529085621553426
2011-03-22 04:00:00,3.3943473335175107
2011-03-22 05:00:00,14.996887515075107
2011-03-22 06:00:00,88.56511107335746
2011-03-22 07:00:00,233.885333628945
2011-03-22 08:00:00,406.1141601567855
2011-03-22 09:00:00,191.71287268215704
2011-03-22 10:00:00,111.76041465746337
2011-03-22 11:00:00,138.54559806134864
2011-03-22 12:00:00,176.31238928070454
2011-03-22 13:00:00,208.13773934868732
2011-03-22 14:00:00,145.13078230027068
2011-03-22 15:00:00,200.24215781464267
2011-03-22 16:00:00,271.6735598995486
2011-03-22 17:00:00,538.0418023660999
2011-03-22 18:00:00,444.9333691218551
2011-03-22 19:00:00,238.25130868375413
2011-03-22 20:00:00,172.73015701995996
2011-03-22 21:00:00,134.3777385105554
2011-03-22 22:00:00,109.16267410745631
2011-03-22 23:00:00,65.58517075597803
2011-03-23 00:00:00,14.24039761123432
2011-03-23 01:00:00,5.83260518999898
2011-03-23 02:00:00,3.250936270196873
2011-03-23 03:00:00,3.198682352616632
2011-03-23 05:00:00,8.028767191161885
2011-03-23 06:00:00,74.81252333448249
2011-03-23 07:00:00,138.0231388405119
2011-03-23 08:00:00,326.4953056082182
2011-03-23 09:00:00,154.0093327113845
2011-03-23 10:00:00,83.58553471041193
2011-03-23 11:00:00,86.07649133444761
2011-03-23 12:00:00,96.79777161189712
2011-03-23 13:00:00,53.79492628841734
2011-03-23 14:00:00,94.94177105309672
2011-03-23 15:00:00,107.44352047359557
2011-03-23 16:00:00,186.49818570958982
2011-03-23 17:00:00,359.53146883098105
2011-03-23 18:00:00,156.23999319084123
2011-03-23 19:00:00,119.01595821030227
2011-03-23 20:00:00,49.08386960969858
2011-03-23 21:00:00,24.405965564108293
2011-03-23 22:00:00,61.661815589467366
2011-03-23 23:00:00,24.00682002717963
2011-03-24 00:00:00,14.537911866858767
2011-03-24 01:00:00,5.2965226414681625
2011-03-24 02:00:00,3.065759867259429
2011-03-24 03:00:00,2.3236843147900816
2011-03-24 04:00:00,1.5751226105868381
2011-03-24 05:00:00,9.938718620113347
2011-03-24 06:00:00,63.716183624873416
2011-03-24 07:00:00,84.05376523617552
2011-03-24 08:00:00,135.43497349847476
2011-03-24 09:00:00,146.44726154738893
2011-03-24 10:00:00,49.22571950052046
2011-03-24 11:00:00,78.10023074930058
2011-03-24 12:00:00,97.30932387607564
2011-03-24 13:00:00,91.87928484782381
2011-03-24 14:00:00,80.5185812752746
2011-03-24 15:00:00,90.01222973452643
2011-03-24 16:00:00,120.31880275017004
2011-03-24 17:00:00,240.51235112482087
2011-03-24 18:00:00,248.34312282232437
2011-03-24 19:00:00,180.59140866770517
2011-03-24 20:00:00,134.23896081662406
2011-03-24 21:00:00,95.58935472945372
2011-03-24 22:00:00,75.74496614828314
2011-03-24 23:00:00,38.54370463378129
2011-03-25 00:00:00,17.988220216721583
2011-03-25 01:00:00,9.953388192431655
2011-03-25 02:00:00,4.218084308492735
2011-03-25 03:00:00,2.941613743456946
2011-03-25 04:00:00,2.521685328428933
2011-03-25 05:00:00,9.938343528807625
2011-03-25 06:00:00,46.38907237638331
2011-03-25 07:00:00,131.86829319887636
2011-03-25 08:00:00,278.0368401522066
2011-03-25 09:00:00,152.65740893352685
2011-03-25 10:00:00,80.32547183293237
2011-03-25 11:00:00,98.5120518656997
2011-03-25 12:00:00,111.67947701965724
2011-03-25 13:00:00,132.02784805479254
2011-03-25 14:00:00,138.24747012105172
2011-03-25 15:00:00,113.12264034984481
2011-03-25 16:00:00,124.87090816163865
2011-03-25 17:00:00,276.0824170912401
2011-03-25 18:00:00,232.2534590952608
2011-03-25 19:00:00,145.2284971330797
2011-03-25 20:00:00,97.07937613263621
2011-03-25 21:00:00,79.96630595443523
2011-03-25 22:00:00,75.79566805305937
2011-03-25 23:00:00,54.95973823116193
2011-03-26 00:00:00,38.9586399799825
2011-03-26 01:00:00,35.64224156390127
2011-03-26 02:00:00,29.648207847790193
2011-03-26 03:00:00,10.907685386037167
2011-03-26 04:00:00,3.8616775292431784
2011-03-26 05:00:00,3.4248215755958755
2011-03-26 06:00:00,7.831419355863201
2011-03-26 07:00:00,15.928121765468278
2011-03-26 08:00:00,58.03513577907046
2011-03-26 09:00:00,115.2418037885391
2011-03-26 10:00:00,141.5351489614809
2011-03-26 11:00:00,191.3126916143243
2011-03-26 12:00:00,212.41166686220294
2011-03-26 13:00:00,203.95456948017906
2011-03-26 14:00:00,232.04009575996423
2011-03-26 15:00:00,258.53108030806993
2011-03-26 16:00:00,225.90523466562925
2011-03-26 17:00:00,163.93569948537282
2011-03-26 18:00:00,149.97828665006858
2011-03-26 19:00:00,103.50618222661024
2011-03-26 20:00:00,77.57316108336018
2011-03-26 21:00:00,56.516106462555385
2011-03-26 22:00:00,58.179789112633756
2011-03-26 23:00:00,46.554422820591036
2011-03-27 00:00:00,39.11065269017756
2011-03-27 01:00:00,30.985588739316828
2011-03-27 02:00:00,28.46486715016175
2011-03-27 03:00:00,8.937100358791588
2011-03-27 04:00:00,2.202892918393923
2011-03-27 06:00:00,5.119408653087542
2011-03-27 07:00:00,9.163930432134224
2011-03-27 08:00:00,46.84476102057202
2011-03-27 09:00:00,96.02591017685421
2011-03-27 10:00:00,105.31506760769601
2011-03-27 11:00:00,155.03754882705118
2011-03-27 12:00:00,173.64334718500092
2011-03-27 13:00:00,204.9652069921317
2011-03-27 14:00:00,230.8785711386118
2011-03-27 15:00:00,202.51995961515564
2011-03-27 16:00:00,226.22572359806418
2011-03-27 17:00:00,167.981681154105
2011-03-27 18:00:00,136.59144352178825
2011-03-27 19:00:00,113.87921952565178
2011-03-27 20:00:00,86.73048621361731
2011-03-27 21:00:00,61.23974265956165
2011-03-27 22:00:00,58.742106254533574
2011-03-27 23:00:00,42.25170227694969
2011-03-28 00:00:00,13.67703162958006
2011-03-28 01:00:00,6.192028111583268
2011-03-28 02:00:00,3.5689435130099882
2011-03-28 03:00:00,2.3392889137033706
2011-03-28 05:00:00,8.669430266774924
2011-03-28 06:00:00,47.74291388813125
2011-03-28 07:00:00,117.43261008821618
2011-03-28 08:00:00,222.57205688050522
2011-03-28 09:00:00,129.87738662433162
2011-03-28 10:00:00,69.16492197781123
2011-03-28 11:00:00,78.50998167610982
2011-03-28 12:00:00,87.06507181800194
2011-03-28 13:00:00,84.82515796687105
2011-03-28 14:00:00,87.84583951062854
2011-03-28 15:00:00,96.75011458121104
